"Index","Open","High","Low","Close","Volume"
2055-07-05,137,143.8,137,143.8,424
2055-07-06,145,149.4,145,149.3,440
2055-07-07,149.8,152.6,147.8,148.5,372
2055-07-08,147.2,151,147.2,151,160
2055-07-09,152.2,152.2,149,151.1,208
2055-07-10,150.5,151.9,150.4,151.4,42
2055-07-11,150,153,149,152.9,98
2055-07-12,154,155,154,155,136
2055-07-13,154.4,155.1,153.9,154.7,112
2055-07-14,156.8,157.6,155,157.6,50
2055-07-15,158.5,158.5,155.5,157,116
2055-07-16,156.5,159.6,155.5,159,160
2055-07-17,157,157.8,156.6,157.8,192
2055-07-18,157,157.8,156.5,157.6,152
2055-07-19,158.5,159.7,158.5,159.5,78
2055-07-20,160.4,164,160.4,163.8,14456
2055-07-21,163.2,167.1,162.6,163.1,22156
2055-07-22,158.6,160.8,156.5,157.1,18372
2055-07-23,155.1,157,153.5,156.2,8658
2055-07-24,156.5,161.7,156.5,160.5,9414
2055-07-25,160.8,164.5,154.4,155.2,19578
2055-07-26,152.4,156.5,150.6,151.6,22758
2055-07-27,151.8,155.2,151.8,155.1,4514
2055-07-28,156.3,156.5,148.6,149.6,15874
2055-07-29,148,149,143,143.6,25828
2055-07-30,143.1,145.2,140,140.6,20368
2055-07-31,142.5,146.9,142.5,146.4,16990
2055-08-01,147.4,148.6,139.2,140.6,25184
2055-08-02,140.5,141.5,136.9,138.5,17190
2055-08-03,138.8,144.3,138.1,143.1,15604
2055-08-04,143,147.6,140.6,146.7,20256
2055-08-05,145.8,146.8,142.8,144.8,11906
2055-08-06,143.2,143.8,139,139.5,15612
2055-08-07,136,137.9,133.5,137.3,17110
2055-08-08,136,139,131,131.2,17004
2055-08-09,130,132.8,128.9,129,21652
2055-08-10,127,132.7,127,128.5,18794
2055-08-11,128,131.4,125.5,125.6,15602
2055-08-12,124.8,125.6,110,112.1,28304
2055-08-13,110.6,116.1,108.2,115.8,16240
2055-08-14,116,119.6,114.3,115.5,16958
2055-08-15,115.7,117,112,116.6,12658
2055-08-16,116.8,118.8,115.7,116.6,8458
2055-08-17,117.6,122,117.5,121.9,11114
2055-08-18,122,130.4,122,126.7,19788
2055-08-19,124.2,130,122.6,126.2,14538
2055-08-20,123.4,126,122.1,123.9,10996
2055-08-21,121.4,126.4,121,125.2,9722
2055-08-22,124.4,126,114.4,114.5,14386
2055-08-23,113.4,121.6,109,118.6,15740
2055-08-24,116.6,123.4,116.6,123.1,9026
2055-08-25,126,130.4,126,130,13020
2055-08-26,128.5,132.4,127,128.6,7068
2055-08-27,126.9,129.4,124.5,128.5,8168
2055-08-28,129.6,131,124,124.7,10020
2055-08-29,128,129,126.2,126.6,3250
2055-08-30,127.4,134,127.4,131.5,1820
2055-08-31,133,135.4,132.3,134.2,554
2055-09-01,134.5,135.5,127.5,127.8,700
2055-09-02,128,132.4,126.6,130.3,438
2055-09-03,131.4,132.8,127.2,127.9,388
2055-09-04,126.8,127,121.1,122,530
2055-09-05,118.4,120,116.5,116.7,434
2055-09-06,117,120,117,120,596
2055-09-07,126,126,121,121,158
2055-09-08,122,124,122,124,28
2055-09-09,123,124.1,122,124.1,442
2055-09-10,122.2,123,122.2,123,110
2055-09-11,120.6,122.7,120,121,90
2055-09-12,120,120,119,120,106
2055-09-13,118,121,118,118.8,18
2055-09-14,119,120,119,119,86
2055-09-15,124.5,124.5,124.5,124.5,8
2055-09-16,119,121,119,119,58
2055-09-17,119,122,119,119.8,28
2055-09-18,118.6,119.5,118.6,119.5,24
2055-09-19,122,122,119.7,119.7,134
2055-09-20,123.5,125.2,122.2,122.6,9744
2055-09-21,121.2,123,120,123,8262
2055-09-22,123,126.8,123,124.8,13630
2055-09-23,125.6,126,123,123.4,7102
2055-09-24,121.5,122.4,116.4,117.1,13864
2055-09-25,117.4,117.8,113,113.4,16692
2055-09-26,113.4,115.6,113,113.4,9476
2055-09-27,113.2,118.5,111.7,117.2,15206
2055-09-28,115.2,118.2,114.8,115.6,8756
2055-09-29,115,115.6,113.2,113.6,8438
2055-09-30,110.5,112.6,110.5,110.6,7434
2055-10-01,109.8,112.8,109.8,111.5,6596
2055-10-02,112.5,112.8,108.6,108.9,8364
2055-10-03,108.7,110.3,106.5,107,9706
2055-10-04,108,108.9,105.6,107.1,4778
2055-10-05,107.7,109.6,107.3,109,6508
2055-10-06,109.4,110.5,107.5,109,8754
2055-10-07,109.5,111.2,108.9,109.5,9326
2055-10-08,108,109.3,107.2,107.4,6402
2055-10-09,105.8,106.5,104.9,105.6,8454
2055-10-10,106,108.6,105.2,106.7,10494
2055-10-11,106,106.6,104,104.3,16658
2055-10-12,103.4,107,103.4,106,3852
2055-10-13,106.5,108.3,106.3,108,1376
2055-10-14,108,116,108,115.5,1468
2055-10-15,117,122,116.5,121.7,1312
2055-10-16,121.5,122.4,118.6,120.2,480
2055-10-17,118,121,115.6,121,478
2055-10-18,123.5,127,122,127,256
2055-10-19,126.6,128,126,126.2,378
2055-10-20,123,124.4,116,116.1,418
2055-10-21,115.5,116.4,111.8,114.5,170
2055-10-22,115.4,117,115.4,116.6,76
2055-10-23,116,118.3,113,118.3,328
2055-10-24,116.9,119,116.9,119,18
2055-10-25,120,120,118.7,118.7,122
2055-10-26,119.5,119.5,116.5,116.8,66
2055-10-27,118,120,115.4,115.6,66
2055-10-28,116.2,117.9,116.2,116.8,90
2055-10-29,119,119.4,118.4,119.3,62
2055-10-30,121,125,121,125,76
2055-10-31,125.6,129.1,123.3,127.5,19886
2055-11-01,127.6,129.6,126.3,127.1,13464
2055-11-02,129,132,128.5,130.8,18340
2055-11-03,131,132.6,122.2,122.9,20128
2055-11-04,124,127.9,123.3,127,14640
2055-11-05,128.2,130.9,127.2,129.9,11828
2055-11-06,131.2,131.6,124.8,125.7,13786
2055-11-07,125.7,128,124.4,127.1,7354
2055-11-08,125.8,126.2,122,122.5,11832
2055-11-09,122.5,124.6,121,123.2,13502
2055-11-10,123.2,124.1,121.2,121.8,8484
2055-11-11,120.8,121.8,117.5,117.7,16118
2055-11-12,117.4,118,115.2,116.5,11210
2055-11-13,117,118.8,116.5,116.9,6838
2055-11-14,117.6,118.2,115.6,116.7,6602
2055-11-15,117,118.4,116.5,118.1,5844
2055-11-16,118,118.3,114,114.3,10708
2055-11-17,114.3,117.9,114,117.5,7046
2055-11-18,115.5,122.8,115.5,122.6,9334
2055-11-19,120.1,121.7,116.8,118.4,11154
2055-11-20,117.8,123.6,117.8,123.4,10492
2055-11-21,124.4,125.7,122.6,122.9,16086
2055-11-22,121.8,124.3,120,120.6,12378
2055-11-23,122,123.8,121.2,123.3,4138
2055-11-24,123.4,124.8,122,124.6,1536
2055-11-25,125,125.3,121.8,123,488
2055-11-26,123.8,123.8,119.6,120.8,458
2055-11-27,120.8,122.7,120.5,122,128
2055-11-28,120.5,121,118.3,118.5,406
2055-11-29,118.6,119.9,118,119.8,268
2055-11-30,119.5,122,119,121.8,294
2055-12-01,122.5,128,122.5,127.1,296
2055-12-02,129.6,141.9,129.6,141.2,214
2055-12-03,142.5,142.8,137,138,424
2055-12-04,136.5,139.8,136.5,139.8,114
2055-12-05,140.5,140.5,139.2,139.2,150
2055-12-06,138,138.4,137.5,138.1,68
2055-12-07,144,146.5,140.3,145.5,260
2055-12-08,145.4,145.4,142.5,142.5,16
2055-12-09,142,144,142,143.5,10
2055-12-10,143.5,143.5,140.3,141,38
2055-12-11,143,145,143,144.4,62
2055-12-12,147,147,145.3,145.3,22
2055-12-13,145,146.1,143.1,143.4,8258
2055-12-14,141.4,147.4,141.4,145.8,10214
2055-12-15,144.4,145.2,142.6,144.9,7772
2055-12-16,145.2,146.5,142,142.9,9390
2055-12-17,141.6,146.4,141.6,145.5,12736
2055-12-18,145,147.6,145,146.9,8048
2055-12-19,147.4,148.5,146.7,148.2,7978
2055-12-20,150.7,155.8,150.4,153.1,21024
2055-12-21,156.4,157.4,153.9,154.8,11100
2055-12-22,153.6,158.7,153.6,158.5,12602
2055-12-23,159.7,160.2,155.4,156.2,14490
2055-12-24,154.6,159.8,154.6,157.6,12322
2055-12-25,155,156.7,149,151.9,20598
2055-12-26,151.9,154.4,151.6,153.5,8174
2055-12-27,154.2,154.8,149.6,149.9,10012
2055-12-28,149.3,150.5,138.2,140.2,27586
2055-12-29,140,143.6,138.4,139.2,10012
2055-12-30,136.2,139.4,132.5,138.2,14040
2055-12-31,139,143,139,142.8,7174
2056-01-01,144.1,145.2,140.8,142,8114
2056-01-02,140.5,146,140.5,144.5,7580
2056-01-03,144,145.5,142.4,144.4,8880
2056-01-04,144.8,145.8,143.4,144.9,14254
2056-01-05,145,151.8,145,151.5,2698
2056-01-06,153,154,150,150.5,1262
2056-01-07,151.4,153.5,148.4,153,810
2056-01-08,153,154,151,151,1786
2056-01-09,151.2,153.6,151.2,153.1,432
2056-01-10,153.1,153.7,152.4,153.5,846
2056-01-11,152,152.2,150,150.7,460
2056-01-12,152.8,153,150,150.9,124
2056-01-13,148,148.9,145.2,146.7,568
2056-01-14,146,152,143.3,150.7,160
2056-01-15,153.5,154,152,152,298
2056-01-16,152,159.8,152,159.4,332
2056-01-17,160,160,156.8,160,140
2056-01-18,160.8,161,157.1,157.4,128
2056-01-19,159,159.8,159,159.8,14
2056-01-20,158,160.8,158,159.3,128
2056-01-21,160,160,158,158.2,54
2056-01-22,157.5,161,157.5,161,670
2056-01-23,159.8,160.5,157.7,157.7,88
2056-01-24,162.8,163.8,154,154.2,31846
2056-01-25,156,158.4,156,157.1,13732
2056-01-26,156.3,163.6,156.3,163.3,18744
2056-01-27,163.4,164.4,159.1,162.2,15936
2056-01-28,161.5,162.2,153.7,155,24054
2056-01-29,155.4,158,153.6,154.8,13940
2056-01-30,153.4,154,149.1,151.3,23054
2056-01-31,149,153.9,148.8,149,17238
2056-02-01,146.5,149.8,145.2,147,20376
2056-02-02,147.2,148.9,145.6,146.7,9758
2056-02-03,146.7,149.8,142.6,143.8,17950
2056-02-04,143.8,144.4,141.6,144.1,15640
2056-02-05,145,146,143,144.1,10084
2056-02-06,144.6,148.4,144.6,148.2,14804
2056-02-07,148.5,151,147.4,150.1,10238
2056-02-08,147.5,149,143,144.9,18462
2056-02-09,144.2,146.5,144.2,146.1,8618
2056-02-10,145.2,150.6,145.2,149.4,16908
2056-02-11,149,150.3,147.6,150.2,8498
2056-02-12,153,156.6,153,156.3,17158
2056-02-13,156.4,157,152.2,152.6,14336
2056-02-14,151.6,156.4,150.8,151.2,18544
2056-02-15,153.1,155.7,151.8,155,11602
2056-02-16,154.8,155.2,153,154.3,7008
2056-02-17,155,155.6,147.6,148.5,17544
2056-02-18,148.6,151.7,145.6,149.4,21324
2056-02-19,148.3,153.5,147.4,152.7,12122
2056-02-20,153.7,156.3,152.5,156,15072
2056-02-21,157.1,158.9,155.7,158.6,16234
2056-02-22,158.6,159.2,154.2,155.1,12690
2056-02-23,155.6,157.9,155.4,157.7,8968
2056-02-24,157,158.9,156.1,156.6,10758
2056-02-25,153,154.5,150.1,150.3,17378
2056-02-26,151.5,154.5,149.2,154.1,14958
2056-02-27,155.2,156,149.8,150.9,14336
2056-02-28,150,153.6,149.4,151.5,12384
2056-02-29,149.8,152.5,148.2,152.1,13180
2056-03-01,150.8,152,148.4,150,11808
2056-03-02,144,147,144,145.8,15212
2056-03-03,147.3,147.9,146.2,147.7,7466
2056-03-04,149.8,151.9,149.8,151.3,18094
2056-03-05,152.2,152.3,149.6,149.7,27854
2056-03-06,150.6,156.4,150.6,156.1,6480
2056-03-07,155,156.1,150.5,150.6,2646
2056-03-08,149.6,152.4,147.7,148.6,1430
2056-03-09,149.7,152.3,149.7,152.1,1334
2056-03-10,151.5,152.3,150.4,152,826
2056-03-11,150.5,153.7,150.5,153.2,498
2056-03-12,153.2,153.3,149.6,149.9,404
2056-03-13,150.8,152.6,150.8,152.4,502
2056-03-14,152.5,152.5,147.3,147.8,774
2056-03-15,150.5,151,150.5,150.5,290
2056-03-16,152,152,147,147.9,150
2056-03-17,149.6,149.9,147.4,149.4,110
2056-03-18,149.5,150.9,148,150.9,180
2056-03-19,150.7,152.2,150.7,151.3,186
2056-03-20,154.5,154.8,153.6,154.5,74
2056-03-21,152,154.2,152,154.2,88
2056-03-22,154,157.4,154,157.1,148
2056-03-23,157.8,157.8,155.6,156.3,96
2056-03-24,158,158,154,154.3,160
2056-03-25,154,155.6,154,155.5,48
2056-03-26,155.8,156.9,152.1,152.5,3652
2056-03-27,153.6,154,152.1,152.5,11426
2056-03-28,152,153.4,151.2,152.6,8820
2056-03-29,152.6,153.3,151.7,152.9,6492
2056-03-30,152.2,155.6,152.2,154.4,8830
2056-03-31,154.1,154.5,153,153.4,6828
2056-04-01,154.2,154.5,149.4,149.8,16670
2056-04-02,147.3,148,142.7,143.1,28776
2056-04-03,142.9,146.7,142.9,145,11690
2056-04-04,144.5,145.4,142.6,143.7,14098
2056-04-05,145.3,146.2,142.8,143.1,13218
2056-04-06,141.1,144.4,141.1,144.2,13422
2056-04-07,143.6,145.4,141.3,145,18866
2056-04-08,145.2,146.7,145.2,146.1,9824
2056-04-09,146.2,146.7,143.2,143.4,10912
2056-04-10,144.1,146.1,142.8,145.9,15106
2056-04-11,145.2,147.6,145.2,146.9,12112
2056-04-12,145.8,148.8,145.5,147.9,13078
2056-04-13,148.6,149.2,146.5,147.4,11572
2056-04-14,147.3,149.8,147.3,149.3,12994
2056-04-15,147.2,148.2,144,145,19882
2056-04-16,145.6,150.8,145.6,149.3,24770
2056-04-17,149.9,151.6,147.8,148.5,15214
2056-04-18,151.1,151.7,148.2,149.3,12464
2056-04-19,148.5,149.6,147.4,149,9222
2056-04-20,147.6,150.2,147.2,149.6,10400
2056-04-21,149.8,150.5,148.5,148.8,9134
2056-04-22,148.3,149.4,147.6,149.2,6322
2056-04-23,148.4,149,143.3,144.7,17850
2056-04-24,146.1,146.7,143.9,144.8,11874
2056-04-25,144.3,146.3,144.3,145.9,9440
2056-04-26,146.5,152.5,146.4,152.2,30668
2056-04-27,151,155,151,153.4,21924
2056-04-28,154.5,154.8,152.3,153.8,10254
2056-04-29,153.8,154.4,151.6,151.9,10748
2056-04-30,152.3,153.2,151.2,152.3,9132
2056-05-01,151.7,153,151.7,152.3,7674
2056-05-02,152,152.2,150.4,150.6,7264
2056-05-03,151,151.3,149.5,150.3,8678
2056-05-04,151,154,151,153,20892
2056-05-05,150.8,152.6,150.5,150.8,18578
2056-05-06,151.6,155,151.6,153.2,5346
2056-05-07,154.4,154.6,153.3,154,2430
2056-05-08,154.6,155,150.5,152.6,1564
2056-05-09,153.6,153.9,152,152.7,232
2056-05-10,151,152.2,151,151.5,434
2056-05-11,152,153.5,151.3,151.7,392
2056-05-12,150.6,151.2,148.2,149.2,672
2056-05-13,149.6,150.6,149.6,149.7,224
2056-05-14,150.5,151,147.8,149,1306
2056-05-15,149.2,151.5,149,151.3,452
2056-05-16,151.9,152,150.3,152,150
2056-05-17,152.3,154.5,152.3,154.5,202
2056-05-18,154.5,154.7,153.2,153.2,130
2056-05-19,152.4,154.5,152.4,154.4,98
2056-05-20,156.5,157,156,156.2,118
2056-05-21,154.2,155.4,154.2,154.2,56
2056-05-22,156,159.6,156,159.4,96
2056-05-23,160.5,160.5,158,159,194
2056-05-24,159.4,161.9,158,161.6,74
2056-05-25,161.8,162.2,160.7,161,166
2056-05-26,160,161.4,160,161.7,114
2056-05-27,162,162,160.3,159.7,82
2056-05-28,165.1,167,164.6,166.5,11026
2056-05-29,166.1,167.8,165.7,167.2,10924
2056-05-30,165,166.8,165,165.8,9138
2056-05-31,164.4,164.8,163.1,163.3,9210
2056-06-01,163.6,164,161,162.4,14984
2056-06-02,162.3,163.2,161.1,162.3,10544
2056-06-03,162.1,165.2,161.6,164.4,10842
2056-06-04,162.8,163.6,159.6,160.8,18908
2056-06-05,161,162.2,160.4,160.6,8354
2056-06-06,161.2,166.6,159.2,166.1,25710
2056-06-07,166.5,169.2,166.5,167.9,16210
2056-06-08,167.9,168.8,165.9,166.6,10330
2056-06-09,165.7,169.5,165.5,168.4,14540
2056-06-10,169.4,170.4,167,168.1,12822
2056-06-11,167,168.3,165.4,166.1,11456
2056-06-12,165.9,167.8,164.8,167.1,10928
2056-06-13,163.8,165,158.4,160.9,17596
2056-06-14,162,162.8,160.2,162.6,15636
2056-06-15,161.2,163.4,160.2,161.7,13030
2056-06-16,162.5,165.7,162.5,165.1,8494
2056-06-17,167.1,167.4,165.3,166.2,4534
2056-06-18,165.4,169.6,165,168.5,2906
2056-06-19,169,169.7,168.4,168.5,980
2056-06-20,167.5,169.6,167.5,168.5,764
2056-06-21,170,176.2,169.3,176.1,1180
2056-06-22,177,179,175.9,178.3,718
