"Index","Open","High","Low","Close","Volume"
2055-05-18,2913,2982,2877,2964,12966
2055-05-19,2994,3030,2973,2985,6882
2055-05-20,2952,2985,2937,2958,6111
2055-05-21,2919,2931,2838,2871,15279
2055-05-22,2886,2898,2808,2835,11229
2055-05-23,2850,2955,2850,2949,9396
2055-05-24,3003,3015,2961,2988,8679
2055-05-25,3003,3042,2982,3027,9756
2055-05-26,3045,3051,3009,3039,9225
2055-05-27,2973,3024,2958,3006,6024
2055-05-28,2991,3120,2982,3114,16179
2055-05-29,3114,3144,3045,3060,12708
2055-05-30,3081,3126,3063,3099,5151
2055-05-31,2985,3030,2907,2937,14589
2055-06-01,2973,3003,2886,2910,10176
2055-06-02,2919,2937,2886,2934,5091
2055-06-03,2955,2964,2850,2856,10638
2055-06-04,2865,2877,2775,2799,15012
2055-06-05,2835,2889,2829,2880,11742
2055-06-06,2859,2871,2805,2835,7293
2055-06-07,2784,2823,2763,2784,6570
2055-06-08,2754,2859,2754,2856,10899
2055-06-09,2895,2910,2829,2835,7539
2055-06-10,2862,2943,2856,2904,9918
2055-06-11,2931,2961,2886,2892,7245
2055-06-12,2892,2910,2850,2901,5490
2055-06-13,2907,2955,2895,2925,7374
2055-06-14,2871,2883,2850,2853,7074
2055-06-15,2835,2856,2811,2829,8502
2055-06-16,2796,2826,2781,2796,7992
2055-06-17,2760,2910,2760,2880,10251
2055-06-18,2862,2925,2835,2847,7704
2055-06-19,2811,2853,2802,2805,7170
2055-06-20,2829,2988,2829,2946,15528
2055-06-21,2973,3015,2964,2994,18750
2055-06-22,2958,2973,2928,2937,7986
2055-06-23,2949,3030,2949,3018,11376
2055-06-24,2997,3009,2904,2949,10800
2055-06-25,2928,2982,2904,2937,18237
2055-06-26,2910,3075,2910,3024,8418
2055-06-27,3015,3033,2991,3003,1959
2055-06-28,2976,2991,2916,2922,1488
2055-06-29,2916,2958,2913,2952,417
2055-06-30,2964,3015,2964,2991,846
2055-07-01,2955,2976,2925,2928,579
2055-07-02,2883,2952,2883,2952,210
2055-07-03,2901,2916,2895,2904,954
2055-07-04,2895,2922,2895,2907,522
2055-07-05,2895,2925,2844,2919,300
2055-07-06,2898,2967,2898,2946,396
2055-07-07,2913,2970,2913,2961,21
2055-07-08,2958,2958,2955,2955,9
2055-07-09,2925,2934,2925,2925,39
2055-07-10,2928,2955,2913,2913,81
2055-07-11,2880,2886,2742,2742,177
2055-07-12,2709,2730,2688,2709,66
2055-07-13,2730,2754,2670,2754,12
2055-07-14,2718,2754,2715,2715,21
2055-07-15,2721,2721,2721,2721,15
2055-07-16,2745,2748,2745,2745,12
2055-07-17,2874,2883,2829,2832,5943
2055-07-18,2826,2847,2802,2835,9111
2055-07-19,2790,2841,2790,2808,6534
2055-07-20,2793,2811,2778,2790,6564
2055-07-21,2799,2880,2799,2877,8478
2055-07-22,2865,2922,2853,2898,11583
2055-07-23,2880,2922,2880,2904,3123
2055-07-24,2901,2907,2853,2856,4407
2055-07-25,2838,2850,2799,2808,9015
2055-07-26,2796,2835,2775,2784,14046
2055-07-27,2751,2826,2751,2808,5352
2055-07-28,2805,2850,2775,2790,10434
2055-07-29,2793,2880,2784,2865,16599
2055-07-30,2820,2862,2814,2841,8286
2055-07-31,2850,2895,2841,2865,12774
2055-08-01,2871,2874,2820,2829,6669
2055-08-02,2847,2883,2838,2850,5496
2055-08-03,2835,2925,2829,2916,19536
2055-08-04,2925,2991,2922,2985,21168
2055-08-05,2994,3024,2964,2982,17460
2055-08-06,2982,2985,2934,2970,6993
2055-08-07,2955,2958,2931,2949,4677
2055-08-08,3009,3060,3009,3024,14706
2055-08-09,3027,3036,2991,3018,10347
2055-08-10,2994,3000,2961,2976,8001
2055-08-11,2946,3030,2925,2997,14688
2055-08-12,3021,3030,2820,2829,34995
2055-08-13,2829,2862,2724,2733,19629
2055-08-14,2745,2799,2736,2784,13710
2055-08-15,2772,2796,2748,2769,6852
2055-08-16,2721,2754,2694,2736,9411
2055-08-17,2712,2772,2694,2760,5727
2055-08-18,2730,2766,2727,2742,5436
2055-08-19,2679,2709,2649,2670,12414
2055-08-20,2634,2661,2601,2616,7422
2055-08-21,2598,2655,2598,2634,6045
2055-08-22,2640,2661,2607,2634,6417
2055-08-23,2625,2685,2607,2661,13050
2055-08-24,2670,2694,2649,2667,10668
2055-08-25,2634,2658,2613,2616,21906
2055-08-26,2640,2700,2640,2676,5820
2055-08-27,2697,2721,2697,2715,2286
2055-08-28,2712,2715,2682,2691,1365
2055-08-29,2658,2700,2652,2694,1335
2055-08-30,2694,2724,2670,2691,855
2055-08-31,2706,2775,2706,2772,858
2055-09-01,2784,2826,2784,2802,420
2055-09-02,2775,2814,2775,2796,225
2055-09-03,2760,2775,2760,2763,432
2055-09-04,2760,2748,2700,2715,3
2055-09-05,2745,2748,2727,2727,42
2055-09-06,2742,2742,2724,2724,54
2055-09-07,2700,2700,2658,2658,66
2055-09-08,2625,2628,2550,2550,51
2055-09-09,2538,2580,2538,2565,267
2055-09-10,2628,2637,2610,2610,12
2055-09-11,2580,2580,2526,2580,24
2055-09-12,2520,2520,2490,2490,6
2055-09-13,2505,2535,2505,2508,51
2055-09-14,2565,2565,2565,2565,6
2055-09-15,2625,2637,2625,2637,24
2055-09-16,2580,2649,2580,2649,57
2055-09-17,2691,2721,2673,2691,5643
2055-09-18,2649,2769,2637,2754,21492
2055-09-19,2775,2790,2724,2757,10269
2055-09-20,2694,2715,2652,2664,9561
2055-09-21,2640,2664,2622,2640,6687
2055-09-22,2670,2712,2670,2691,6825
2055-09-23,2685,2754,2685,2712,14556
2055-09-24,2718,2736,2667,2691,6891
2055-09-25,2706,2730,2670,2685,4947
2055-09-26,2676,2715,2643,2694,10464
2055-09-27,2685,2775,2676,2757,19179
2055-09-28,2757,2775,2706,2715,9372
2055-09-29,2709,2715,2640,2703,13956
2055-09-30,2691,2739,2667,2706,8745
2055-10-01,2697,2727,2676,2682,7833
2055-10-02,2694,2709,2685,2703,6087
2055-10-03,2703,2769,2703,2766,11193
2055-10-04,2781,2844,2781,2817,12837
2055-10-05,2820,2859,2811,2844,11991
2055-10-06,2820,2841,2784,2793,8097
2055-10-07,2760,2820,2730,2790,15324
2055-10-08,2784,2790,2715,2721,15912
2055-10-09,2685,2688,2610,2649,3648
2055-10-10,2658,2676,2643,2649,942
2055-10-11,2625,2655,2604,2655,828
2055-10-12,2670,2700,2664,2685,258
2055-10-13,2697,2730,2697,2715,276
2055-10-14,2724,2790,2715,2760,249
2055-10-15,2760,2781,2739,2781,39
2055-10-16,2784,2784,2748,2748,264
2055-10-17,2739,2739,2703,2703,126
2055-10-18,2685,2721,2685,2721,21
2055-10-19,2694,2715,2694,2700,30
2055-10-20,2703,2709,2703,2703,108
2055-10-21,2697,2730,2697,2730,36
2055-10-22,2724,2730,2724,2727,33
2055-10-23,2730,2730,2727,2727,30
2055-10-24,2700,2700,2664,2676,66
2055-10-25,2670,2691,2655,2655,15
2055-10-26,2649,2649,2610,2610,6
2055-10-27,2646,2646,2616,2616,96
2055-10-28,2730,2739,2700,2715,9099
2055-10-29,2655,2691,2655,2661,7035
2055-10-30,2649,2688,2643,2649,10887
2055-10-31,2664,2709,2631,2688,10767
2055-11-01,2691,2712,2679,2694,5772
2055-11-02,2682,2691,2658,2661,5637
2055-11-03,2640,2679,2640,2658,3897
2055-11-04,2655,2670,2625,2640,7605
2055-11-05,2661,2682,2658,2661,6750
2055-11-06,2655,2676,2637,2670,9546
2055-11-07,2676,2691,2667,2682,5997
2055-11-08,2694,2706,2628,2634,12267
2055-11-09,2640,2652,2619,2631,9519
2055-11-10,2640,2670,2595,2613,13749
2055-11-11,2589,2607,2559,2565,19719
2055-11-12,2568,2595,2544,2547,9987
2055-11-13,2562,2586,2550,2550,6930
2055-11-14,2547,2574,2538,2544,10122
2055-11-15,2565,2634,2562,2604,12309
2055-11-16,2595,2610,2535,2544,9621
2055-11-17,2556,2568,2544,2550,5310
2055-11-18,2565,2580,2550,2562,11139
2055-11-19,2562,2592,2550,2577,15903
2055-11-20,2580,2676,2580,2664,4308
2055-11-21,2697,2730,2673,2721,4056
2055-11-22,2727,2760,2703,2712,633
2055-11-23,2760,2784,2730,2745,576
2055-11-24,2769,2769,2715,2730,405
2055-11-25,2694,2709,2661,2709,120
2055-11-26,2709,2721,2694,2694,45
2055-11-27,2655,2676,2643,2643,18
2055-11-28,2625,2664,2610,2622,123
2055-11-29,2625,2640,2625,2640,99
2055-11-30,2658,2748,2655,2748,87
2055-12-01,2784,2874,2784,2865,54
2055-12-02,2910,2910,2859,2877,102
2055-12-03,2880,2880,2877,2877,6
2055-12-04,2817,2844,2802,2802,222
2055-12-05,2850,2895,2850,2856,72
2055-12-06,2850,2850,2775,2775,9
2055-12-07,2835,2835,2793,2793,9
2055-12-08,2793,3000,2793,2970,42
2055-12-09,3060,3210,2922,2922,42
2055-12-10,2925,2979,2859,2904,28107
2055-12-11,2937,2976,2919,2967,9063
2055-12-12,2958,2994,2922,2934,8271
2055-12-13,2922,2988,2907,2943,14814
2055-12-14,2955,2973,2829,2859,29163
2055-12-15,2790,2901,2790,2883,18201
2055-12-16,2841,2928,2838,2844,15387
2055-12-17,2850,2862,2784,2790,21084
2055-12-18,2778,2853,2763,2790,18576
2055-12-19,2808,2832,2784,2820,6948
2055-12-20,2832,2853,2814,2817,6780
2055-12-21,2835,2880,2817,2877,7395
2055-12-22,2889,2919,2880,2898,6219
2055-12-23,2907,2925,2814,2832,15726
2055-12-24,2778,2826,2778,2793,10395
2055-12-25,2793,2811,2769,2796,11331
2055-12-26,2787,2805,2706,2712,17088
2055-12-27,2694,2745,2694,2715,12105
2055-12-28,2730,2763,2730,2751,10545
2055-12-29,2760,2769,2718,2730,6363
2055-12-30,2724,2802,2697,2781,10749
2055-12-31,2820,2895,2820,2880,16170
2056-01-01,2886,2895,2850,2874,17352
2056-01-02,2844,2964,2844,2961,3900
2056-01-03,2949,2955,2907,2937,1482
2056-01-04,2910,2940,2895,2937,408
2056-01-05,2970,3000,2934,3000,516
2056-01-06,3030,3051,2985,3018,147
2056-01-07,2970,3024,2925,3024,180
2056-01-08,3045,3045,3015,3024,60
2056-01-09,2970,3075,2970,3075,195
2056-01-10,3033,3051,2964,2964,195
2056-01-11,3030,3030,2970,2970,375
2056-01-12,2940,2943,2940,2943,6
2056-01-13,3000,3072,2955,2961,117
2056-01-14,3000,3105,3000,3099,15
2056-01-15,3159,3249,3159,3249,45
2056-01-16,3240,3273,3240,3273,6
2056-01-17,3240,3300,3171,3270,3
2056-01-18,3252,3339,3252,3339,21
2056-01-19,3225,3225,3144,3144,249
2056-01-20,3174,3186,3114,3114,249
2056-01-21,3534,3585,3510,3537,22065
2056-01-22,3534,3561,3507,3525,10665
2056-01-23,3570,3612,3507,3531,16842
2056-01-24,3483,3513,3438,3495,26250
2056-01-25,3585,3603,3486,3492,21600
2056-01-26,3468,3594,3453,3522,17523
2056-01-27,3480,3543,3471,3531,12000
2056-01-28,3495,3507,3393,3396,27690
2056-01-29,3402,3468,3402,3441,12945
2056-01-30,3477,3522,3450,3453,14994
2056-01-31,3396,3465,3378,3453,18537
2056-02-01,3483,3651,3471,3630,32325
2056-02-02,3630,3663,3591,3636,17832
2056-02-03,3645,3660,3603,3612,12630
2056-02-04,3612,3621,3432,3438,35616
2056-02-05,3318,3372,3270,3354,41058
2056-02-06,3336,3411,3336,3372,17883
2056-02-07,3384,3462,3381,3456,11526
2056-02-08,3519,3534,3390,3402,19608
2056-02-09,3399,3453,3369,3411,14484
2056-02-10,3381,3417,3354,3360,12066
2056-02-11,3381,3450,3381,3399,13716
2056-02-12,3393,3402,3363,3375,7209
2056-02-13,3372,3456,3348,3408,14784
2056-02-14,3444,3525,3444,3510,18270
2056-02-15,3537,3552,3456,3465,17349
2056-02-16,3489,3498,3375,3402,15528
2056-02-17,3420,3450,3405,3429,6120
2056-02-18,3447,3471,3366,3387,15198
2056-02-19,3378,3441,3354,3435,12333
2056-02-20,3426,3459,3414,3420,7572
2056-02-21,3408,3447,3333,3360,16884
2056-02-22,3348,3372,3318,3336,13491
2056-02-23,3312,3348,3297,3327,23457
2056-02-24,3297,3321,3288,3291,16230
2056-02-25,3267,3288,3207,3213,29274
2056-02-26,3225,3297,3225,3279,10647
2056-02-27,3249,3294,3249,3270,4698
2056-02-28,3294,3321,3210,3246,21324
2056-02-29,3249,3366,3249,3357,21600
2056-03-01,3354,3393,3339,3387,12780
2056-03-02,3378,3432,3354,3393,22239
2056-03-03,3381,3615,3381,3597,6006
2056-03-04,3660,3675,3540,3642,1290
2056-03-05,3657,3681,3585,3663,1557
2056-03-06,3633,3642,3609,3630,1062
2056-03-07,3675,3810,3654,3768,1422
2056-03-08,3795,3795,3717,3732,564
2056-03-09,3705,3705,3636,3645,234
2056-03-10,3645,3660,3624,3660,234
2056-03-11,3780,3801,3735,3801,240
2056-03-12,3705,3777,3705,3738,183
2056-03-13,3741,3861,3741,3861,327
2056-03-14,3870,3870,3807,3834,1026
2056-03-15,3828,3915,3828,3909,243
2056-03-16,3900,3900,3840,3852,264
2056-03-17,3930,3930,3795,3804,315
2056-03-18,3831,3849,3831,3831,105
2056-03-19,3813,3813,3813,3813,99
2056-03-20,3765,3831,3759,3762,21
2056-03-21,3738,3777,3702,3702,288
2056-03-22,3696,3708,3675,3675,288
2056-03-23,3753,3765,3693,3699,23337
2056-03-24,3642,3660,3579,3627,46341
2056-03-25,3546,3642,3537,3627,31758
2056-03-26,3528,3591,3450,3465,45423
2056-03-27,3504,3525,3468,3486,8835
2056-03-28,3495,3501,3453,3468,17871
2056-03-29,3456,3576,3456,3531,15471
2056-03-30,3519,3564,3519,3561,4080
2056-03-31,3552,3567,3540,3543,2895
2056-04-01,3501,3519,3450,3486,11133
2056-04-02,3426,3459,3426,3432,11592
2056-04-03,3411,3498,3411,3495,14427
2056-04-04,3486,3531,3480,3486,14766
2056-04-05,3426,3444,3369,3399,28497
2056-04-06,3411,3429,3369,3399,15708
2056-04-07,3327,3447,3327,3414,26055
2056-04-08,3387,3459,3378,3429,10443
2056-04-09,3393,3417,3345,3354,16584
2056-04-10,3354,3456,3342,3450,21000
2056-04-11,3465,3519,3396,3513,24564
2056-04-12,3546,3552,3483,3531,17979
2056-04-13,3540,3555,3471,3483,12924
2056-04-14,3465,3501,3459,3486,7650
2056-04-15,3465,3495,3360,3363,26370
2056-04-16,3345,3396,3315,3336,25050
2056-04-17,3345,3396,3336,3387,9138
2056-04-18,3354,3411,3339,3408,10779
2056-04-19,3408,3432,3366,3372,11856
2056-04-20,3390,3402,3339,3354,12861
2056-04-21,3372,3390,3339,3381,12996
2056-04-22,3402,3414,3378,3399,6789
2056-04-23,3384,3390,3255,3264,29940
2056-04-24,3219,3240,3159,3165,27762
2056-04-25,3171,3186,3141,3153,17994
2056-04-26,3156,3222,3123,3213,13449
2056-04-27,3213,3246,3198,3237,12015
2056-04-28,3192,3201,3138,3162,15042
2056-04-29,3165,3252,3165,3237,18201
2056-04-30,3246,3261,3210,3237,11280
2056-05-01,3246,3285,3237,3267,21477
2056-05-02,3291,3300,3165,3222,19857
2056-05-03,3216,3273,3216,3249,4257
2056-05-04,3282,3297,3192,3204,3234
2056-05-05,3237,3240,3201,3225,3462
2056-05-06,3210,3237,3210,3213,618
2056-05-07,3234,3459,3234,3438,4986
2056-05-08,3438,3450,3390,3429,591
2056-05-09,3444,3477,3429,3453,195
2056-05-10,3420,3453,3405,3450,210
2056-05-11,3489,3489,3393,3414,1050
2056-05-12,3384,3390,3375,3366,99
2056-05-13,3405,3435,3405,3414,51
2056-05-14,3399,3432,3384,3405,54
2056-05-15,3378,3411,3378,3363,600
2056-05-16,3375,3450,3375,3450,246
2056-05-17,3465,3465,3465,3501,150
2056-05-18,3507,3519,3480,3495,84
2056-05-19,3495,3495,3450,3450,93
2056-05-20,3483,3492,3483,3501,180
2056-05-21,3513,3519,3513,3549,9
2056-05-22,3585,3690,3501,3687,96
2056-05-23,3675,3705,3675,3642,30
2056-05-24,3570,3645,3570,3636,381
2056-05-25,3741,3747,3642,3648,17841
2056-05-26,3645,3705,3633,3693,13536
2056-05-27,3645,3672,3624,3669,8067
2056-05-28,3714,3741,3636,3717,25242
2056-05-29,3675,3696,3651,3675,10647
2056-05-30,3609,3642,3594,3621,16827
2056-05-31,3534,3561,3432,3459,44640
2056-06-01,3444,3495,3441,3465,12768
2056-06-02,3462,3477,3420,3438,16626
2056-06-03,3408,3474,3408,3444,9537
2056-06-04,3420,3441,3348,3366,24621
2056-06-05,3351,3366,3303,3303,13752
2056-06-06,3315,3417,3312,3375,16488
2056-06-07,3384,3432,3372,3426,10854
2056-06-08,3411,3441,3372,3378,16341
2056-06-09,3378,3420,3369,3390,7014
2056-06-10,3390,3432,3354,3378,18768
2056-06-11,3387,3408,3369,3375,9366
2056-06-12,3387,3426,3384,3396,17181
2056-06-13,3381,3402,3345,3351,20064
2056-06-14,3372,3480,3372,3420,4875
2056-06-15,3420,3432,3300,3303,1833
2056-06-16,3306,3372,3249,3261,1386
2056-06-17,3270,3315,3240,3297,141
2056-06-18,3315,3336,3300,3312,249
2056-06-19,3315,3330,3294,3303,51
2056-06-20,3270,3300,3258,3282,324
2056-06-21,3234,3357,3234,3345,54
2056-06-22,3327,3348,3327,3360,24
2056-06-23,3360,3426,3360,3411,534
2056-06-24,3405,3480,3402,3480,177
2056-06-25,3420,3480,3345,3345,87
2056-06-26,3426,3426,3426,3444,12
2056-06-27,3510,3600,3510,3600,24
2056-06-28,3510,3576,3570,3576,3
2056-06-29,3564,3564,3564,3549,21
2056-06-30,3564,3666,3666,3666,3
2056-07-01,3705,3726,3705,3825,102
2056-07-02,3810,3810,3810,3729,9
2056-07-03,3771,3900,3771,3840,35088
2056-07-04,3792,3825,3768,3771,14703
2056-07-05,3744,3861,3708,3765,29379
2056-07-06,3792,3825,3732,3801,13734
2056-07-07,3783,4230,3783,4191,55422
2056-07-08,4380,4398,4110,4134,42567
2056-07-09,4080,4242,4065,4086,26703
2056-07-10,4011,4122,3975,3990,26799
2056-07-11,3975,4065,3945,4008,19623
2056-07-12,4065,4221,4065,4164,18120
2056-07-13,4125,4155,4074,4122,15609
2056-07-14,4194,4227,4068,4116,19128
2056-07-15,4083,4128,4044,4086,12399
2056-07-16,3993,4026,3909,3918,28428
2056-07-17,3921,3966,3870,3954,18639
2056-07-18,3921,4044,3912,4023,15600
2056-07-19,4020,4032,3870,3903,17496
2056-07-20,3918,3978,3885,3975,12045
2056-07-21,4020,4098,4008,4086,17838
2056-07-22,4089,4104,4038,4077,19794
2056-07-23,4062,4164,4059,4131,16107
2056-07-24,4179,4197,4035,4059,19518
2056-07-25,4035,4140,4035,4095,3339
2056-07-26,4134,4155,3996,4014,1278
2056-07-27,4044,4050,3960,3981,507
2056-07-28,3990,4005,3780,3843,756
2056-07-29,3795,3879,3795,3870,267
2056-07-30,3885,3900,3810,3813,945
2056-07-31,3975,4020,3726,3741,309
2056-08-01,3735,3816,3723,3744,60
2056-08-02,3729,3750,3729,3750,81
2056-08-03,3750,3855,3750,3834,195
2056-08-04,3960,3972,3960,3918,120
2056-08-05,3918,3930,3867,3882,15
2056-08-06,3972,4011,3846,3846,33
2056-08-07,3891,3891,3891,3891,18
2056-08-08,3960,4116,3960,4101,27
2056-08-09,4200,4215,4200,4200,48
2056-08-10,4236,4263,4236,4218,27
2056-08-11,4245,4281,4245,4263,153
2056-08-12,4164,4212,4164,4152,99
2056-08-13,4215,4590,4215,4566,21087
2056-08-14,4539,4629,4485,4506,23052
2056-08-15,4446,4542,4428,4473,18303
2056-08-16,4464,4527,4416,4434,17046
2056-08-17,4446,4488,4398,4422,11145
2056-08-18,4302,4335,4233,4251,27792
2056-08-19,4245,4299,4230,4242,14556
2056-08-20,4341,4404,4305,4374,23877
2056-08-21,4329,4371,4314,4335,9225
