"Index","Open","High","Low","Close","Volume"
2055-01-17,246,247.5,243.8,244,588
2055-01-18,244,246.9,244,246.6,357
2055-01-19,245.8,245.8,244,244.4,248
2055-01-20,243.6,248.4,242.2,247.7,638
2055-01-21,246.6,247.7,245.8,246.2,253
2055-01-22,245,248.5,244.2,247.6,456
2055-01-23,247.6,248.3,246.2,247.6,194
2055-01-24,246.1,246.5,242.6,242.6,469
2055-01-25,237.6,237.6,237.6,237.6,164
2055-01-26,235.5,242.6,234.6,242.6,890
2055-01-27,243.5,244.8,241.7,243.9,428
2055-01-28,243.5,244.8,241.9,242.3,120
2055-01-29,239,243.4,236.3,242.7,609
2055-01-30,243,244.2,241.1,243.5,242
2055-01-31,243.5,244.5,241,243.3,190
2055-02-01,242.3,243.5,240.8,240.9,257
2055-02-02,240.2,243,238.5,238.6,357
2055-02-03,237,243.6,236.8,243.6,397
2055-02-04,243.6,243.7,239.2,242,510
2055-02-05,241.3,242.5,239.7,239.7,169
2055-02-06,239.5,239.5,236.2,236.8,371
2055-02-07,235,238.4,234.4,236.8,370
2055-02-08,237,238.4,236,236.4,306
2055-02-09,236.4,236.8,231.5,232.5,394
2055-02-10,233.5,234.7,229.5,234.4,294
2055-02-11,233.5,234.4,222.5,223.3,356
2055-02-12,224,226.7,222.3,226.5,214
2055-02-13,228.5,232.2,228.4,231.8,90
2055-02-14,233.5,237.5,233.5,237.2,134
2055-02-15,237,239.1,237,238.2,38
2055-02-16,237.9,238.5,232.7,235.7,140
2055-02-17,234.7,241.7,234.2,241.3,107
2055-02-18,241.9,248.8,241,248.5,149
2055-02-19,248.2,249.5,242,248.7,83
2055-02-20,232.9,234.5,232.9,232.9,318
2055-02-21,228.5,230.4,228.5,229.5,599
2055-02-22,230.4,232,230,230.4,306
2055-02-23,229.5,229.5,225.5,228.1,582
2055-02-24,227.8,229.3,225,229.1,420
2055-02-25,230.1,231.4,227.1,229.1,291
2055-02-26,229.1,231,228.3,229.5,259
2055-02-27,228.8,231.2,228.7,228.9,389
2055-02-28,228.7,230.2,228.7,229.2,223
2055-03-01,229,229.6,227.2,228.2,345
2055-03-02,228.5,232.5,227.8,231.8,452
2055-03-03,231.8,232,228.5,229.3,398
2055-03-04,229.5,233,229.5,229.9,446
2055-03-05,228.5,229.6,227.6,228.3,288
2055-03-06,228,231,228,230.9,329
2055-03-07,232,235.8,231,235.6,771
2055-03-08,235,236.8,234.1,235.6,437
2055-03-09,235.2,236.5,233.1,233.2,385
2055-03-10,233.8,234.8,232.2,232.9,379
2055-03-11,235.5,237.9,235.5,237.9,398
2055-03-12,240,241.6,238.8,240.5,526
2055-03-13,240.5,241,239,239.8,226
2055-03-14,240,244.8,240,244.8,460
2055-03-15,247.2,249.6,242.2,242.2,783
2055-03-16,242.5,242.7,239.5,240.1,336
2055-03-17,240,243.5,239,243.2,322
2055-03-18,243.5,243.7,238.2,238.2,453
2055-03-19,237.5,240,236.5,237.9,310
2055-03-20,239.5,240.5,237.3,238.7,270
2055-03-21,238.5,238.8,236.8,238.3,143
2055-03-22,237.8,240.4,237.8,239.6,242
2055-03-23,238.5,238.6,236.6,237.4,218
2055-03-24,236.2,237,235,235,143
2055-03-25,234,235,230,234.9,394
2055-03-26,234,234.5,231.5,232.1,230
2055-03-27,230.5,233,229.5,232.2,249
2055-03-28,233,234.2,231.8,233.3,196
2055-03-29,232.5,234,231,231,127
2055-03-30,230.2,231.1,225,225.2,200
2055-03-31,225.5,225.5,218.1,222.2,172
2055-04-01,221.5,224.5,218,219,52
2055-04-02,214,216,213.1,214,390
2055-04-03,214.6,217.4,211.2,211.6,532
2055-04-04,210,212.8,210,211,212
2055-04-05,211,212.2,209.5,211.7,114
2055-04-06,212.3,214.8,212.3,214.5,281
2055-04-07,214,214.7,209.5,209.5,433
2055-04-08,209.5,211.3,207.6,208.3,301
2055-04-09,208.3,211.3,208.3,211.1,258
2055-04-10,212.2,214,212.2,213.5,355
2055-04-11,214,216.4,213.7,216.2,504
2055-04-12,215.5,217.4,214.3,216.5,495
2055-04-13,215.8,216.5,213.5,213.9,349
2055-04-14,213.8,218.2,213.2,217.2,465
2055-04-15,217.8,219.1,216.7,216.9,365
2055-04-16,218,218.8,217.6,218.7,251
2055-04-17,219.5,222.9,219.5,220.9,563
2055-04-18,221.5,221.7,219,221.4,285
2055-04-19,221,221.6,220.4,221.4,127
2055-04-20,221,221,216.4,216.4,389
2055-04-21,215.6,217.2,213.1,215.2,415
2055-04-22,215,217.5,214.8,215,346
2055-04-23,215.7,216.9,215.5,215.7,152
2055-04-24,216.3,220.7,216.3,220.7,408
2055-04-25,220.2,224.7,219.3,224.2,573
2055-04-26,225.5,227.3,221.7,221.8,522
2055-04-27,222.3,223,220.8,222,277
2055-04-28,223.1,224.4,220.7,222,244
2055-04-29,222.6,226,222.6,225.6,308
2055-04-30,227.2,229.8,226,229.3,527
2055-05-01,232,234.3,231.5,232.4,423
2055-05-02,234.3,237,233.8,236.9,420
2055-05-03,238.5,240.5,236.5,239.2,485
2055-05-04,241.5,244.2,241.5,244.2,317
2055-05-05,246.8,248.9,241,245.4,448
2055-05-06,245.3,245.4,243.2,243.6,236
2055-05-07,243.7,245.1,243.3,243.3,144
2055-05-08,245,252.1,245,252.1,247
2055-05-09,252.6,253,249.2,250.2,107
2055-05-10,249.8,255.3,247.6,250.5,274
2055-05-11,250.2,252.5,248.9,252.4,47
2055-05-12,250.1,252,250.1,252,47
2055-05-13,252,252,248.7,250,134
2055-05-14,249.1,252.2,248,251.5,141
2055-05-15,222.3,223.8,221.6,222.4,187
2055-05-16,222.8,223.2,220.8,221.2,128
2055-05-17,221.2,223.4,219.9,223.1,305
2055-05-18,224.5,226.5,223.5,226.3,322
2055-05-19,227.8,227.9,221.3,221.3,447
2055-05-20,220.8,220.8,216.6,216.8,641
2055-05-21,217.2,218.5,216.4,217.7,261
2055-05-22,217.2,217.2,214.8,216.1,396
2055-05-23,216.1,217.9,216.1,217.2,192
2055-05-24,216.2,216.5,212.2,212.2,473
2055-05-25,212.6,214.3,211.7,213,430
2055-05-26,213,217.5,212.5,215,419
2055-05-27,215.2,216,213.5,214.4,250
2055-05-28,214,214.9,210.5,213.7,416
2055-05-29,214.1,214.9,213.5,213.7,292
2055-05-30,214.2,214.6,212.6,213.8,242
2055-05-31,214.6,217,214.6,216.2,378
2055-06-01,215.5,217.7,215,215.3,333
2055-06-02,215,215.7,213.8,214.5,172
2055-06-03,214.3,216.2,213.4,215.2,330
2055-06-04,216.2,217.3,215.6,217.1,223
2055-06-05,217,217.2,214.6,214.6,308
2055-06-06,214.3,215.4,212.8,213.1,291
2055-06-07,213.1,214.7,212.2,213.4,143
2055-06-08,214.2,215,212.9,213.2,173
2055-06-09,213.7,214.8,213.1,213.7,265
2055-06-10,213.7,214.4,212.6,214.2,178
2055-06-11,214.5,217.5,213.7,217.3,333
2055-06-12,221.5,221.5,218.5,219.7,385
2055-06-13,221.5,222.9,218.7,220,336
2055-06-14,220.9,225,220.9,225,212
2055-06-15,228,229.8,226.1,227.4,375
2055-06-16,228.5,229.3,226.6,228.3,164
2055-06-17,227.5,228.5,226.6,228.3,138
2055-06-18,228,228,226.8,227.4,157
2055-06-19,227.8,228.8,226.7,227.2,82
2055-06-20,227.2,229.2,225.9,229,109
2055-06-21,230,238.8,230,238.4,271
2055-06-22,240,240.8,236.9,238,166
2055-06-23,237.5,239,234.6,238,100
2055-06-24,236.9,238.5,234.6,237.3,106
2055-06-25,239,240,237,239.6,103
2055-06-26,240,241,237.1,237.6,68
2055-06-27,235.6,237.9,234.6,237.7,300
2055-06-28,237.7,238.5,235.7,235.8,294
2055-06-29,235,240.6,234.7,239.7,419
2055-06-30,239.2,244.3,238.2,244.2,547
2055-07-01,245.2,247.2,243.9,244.9,366
2055-07-02,246.2,247.5,243.5,245.3,307
2055-07-03,245.2,245.6,242.8,243.1,334
2055-07-04,243,245.4,242.6,244.4,228
2055-07-05,248,251.7,247,251.7,446
2055-07-06,252,254.8,251.3,253.9,444
2055-07-07,253.2,253.5,248.9,248.9,456
2055-07-08,247.2,247.8,244.1,247.1,617
2055-07-09,246.5,247.8,243,243.1,506
2055-07-10,243.2,244.3,241.5,243.8,394
2055-07-11,244,245.1,238.8,238.8,614
2055-07-12,239,240.7,238,238.2,285
2055-07-13,238.2,240.5,238.2,238.8,170
2055-07-14,239.5,243.7,239.5,243.2,371
2055-07-15,244.5,248.2,244.1,248.1,347
2055-07-16,249.5,250.7,245.7,248,353
2055-07-17,248,253,247.7,253,291
2055-07-18,258,258,258,258,141
2055-07-19,263,263,260,263,541
2055-07-20,265,267.2,262.7,263.8,425
2055-07-21,262.7,268.8,261.8,268.8,396
2055-07-22,270,273.4,266.8,270.7,478
2055-07-23,270.7,272.7,269.2,271.9,169
2055-07-24,270.5,272.8,270,272.2,96
2055-07-25,272,277.2,270.5,277.2,338
2055-07-26,282,282,278.2,281.5,312
2055-07-27,280,284.7,279.5,284.1,142
2055-07-28,284.7,298.5,284.7,297.3,293
2055-07-29,298.3,301.5,291,292.5,176
2055-07-30,295.9,297,292.7,295,80
2055-07-31,295.3,301.9,295.3,300.4,137
2055-08-01,301.5,308.5,301.5,308,192
2055-08-02,308.1,317.9,308.1,316.8,125
2055-08-03,319.5,320,304,304,143
2055-08-04,304,309.5,300.5,307.1,84
2055-08-05,309.3,316,308.5,315.5,85
2055-08-06,318.4,328.4,317.9,326.7,68
2055-08-07,288,291.7,286,291.7,483
2055-08-08,290.7,293.4,286.7,287.1,693
2055-08-09,285.5,286.2,282.1,282.2,501
2055-08-10,280.5,283,278,278.2,688
2055-08-11,281,281.3,276.3,278.5,646
2055-08-12,283.5,283.5,281.5,283.5,344
2055-08-13,288.5,288.5,288.5,288.5,128
2055-08-14,293.5,293.5,293.5,293.5,65
2055-08-15,298.5,298.5,298.5,298.5,60
2055-08-16,303.5,303.5,303.5,303.5,61
2055-08-17,308.5,308.5,308.5,308.5,31
2055-08-18,313.5,313.5,313.5,313.5,18
2055-08-19,318.5,318.5,318.5,318.5,12
2055-08-20,328.5,328.5,328.5,328.5,12
2055-08-21,338.5,338.5,338.5,338.5,259
2055-08-22,345,353.5,324,353.5,776
2055-08-23,356,363.5,356,363.5,305
2055-08-24,373.5,373.5,373.5,373.5,56
2055-08-25,388.5,388.5,388.5,388.5,135
2055-08-26,390.5,397.4,383,395.7,465
2055-08-27,400.7,400.7,400.7,400.7,47
2055-08-28,405.7,405.7,405.7,405.7,4
2055-08-29,415.7,415.7,415.7,415.7,103
2055-08-30,422,425.7,417.5,425.7,506
2055-08-31,430,440.7,430,440.7,482
2055-09-01,447.5,447.7,432.7,436.4,341
2055-09-02,435.7,446.4,434.5,445.2,370
2055-09-03,443,444,435.2,436.5,244
2055-09-04,430.7,440.8,425.5,440.8,236
2055-09-05,441,457.5,441,454.4,216
2055-09-06,454.4,455.2,440,445,123
2055-09-07,441.1,452.9,438,449,193
2055-09-08,450,457,449.1,454.9,117
2055-09-09,456,475,454,475,329
2055-09-10,484,492.9,477,492.4,264
2055-09-11,488,492.5,479.3,482.5,209
2055-09-12,484.5,487.9,479,480.2,300
2055-09-13,471,477,465,475.6,156
2055-09-14,475.6,490,474,488.5,185
2055-09-15,488.9,493.5,457,484.8,192
2055-09-16,454,455,448.2,448.2,109
2055-09-17,438.2,438.2,438.2,438.2,126
2055-09-18,423.2,453.2,423.2,443.5,600
2055-09-19,448,449,437,437.5,294
2055-09-20,433.5,438.5,427.6,427.9,307
2055-09-21,429,433.8,424,424.5,286
2055-09-22,424.5,429.5,421,421.1,337
2055-09-23,420.5,420.5,411.1,411.1,211
2055-09-24,403,418,401.1,409.5,567
2055-09-25,409.5,416.5,404,412,224
2055-09-26,409.5,417,407.4,409,197
2055-09-27,403,403,399,399,155
2055-09-28,389,389,389,389,44
2055-09-29,379.1,392.5,379,386.5,510
2055-09-30,391,396.5,387,390.7,247
2055-10-01,385.7,385.9,380.7,380.7,88
2055-10-02,370.7,370.7,370.7,370.7,38
2055-10-03,364,365.7,355.7,357.1,527
2055-10-04,350.7,356.5,349,353.5,318
2055-10-05,355,357.5,343.5,350,473
2055-10-06,344.5,351,343.3,345.3,332
2055-10-07,345,355.3,345,355.3,303
2055-10-08,363,365.3,363,365.3,129
2055-10-09,370,375.3,367.2,370.2,252
2055-10-10,360.2,364.9,360.2,360.2,194
2055-10-11,355,356.5,350.2,350.2,195
2055-10-12,345,348,335.5,336,342
2055-10-13,339,346,335.5,346,296
2055-10-14,343,345.9,336,336.1,201
2055-10-15,335,335,329.2,331.3,181
2055-10-16,323,328,321.3,321.3,309
2055-10-17,317,322,314.8,317.8,241
2055-10-18,317.5,327.8,317,327.8,322
2055-10-19,327.5,332.9,324,326,107
2055-10-20,324,324,310,310.1,184
2055-10-21,300,304,288.1,294.8,281
2055-10-22,288.8,291,282.2,282.4,129
2055-10-23,282,282.8,277.4,277.5,116
2055-10-24,275,277.5,268.6,268.6,51
2055-10-25,261,264,258,258.1,68
2055-10-26,255,258,249,254.5,77
2055-10-27,248,249.5,242,243.5,83
2055-10-28,241,242.9,234,236.5,131
2055-10-29,274.5,282,270.4,282,357
2055-10-30,288,292,284.2,292,526
2055-10-31,301,302.5,289,289.5,618
2055-11-01,290.5,292.5,284,287,453
2055-11-02,287,288.8,277,277,400
2055-11-03,274.5,276,270.3,271.5,326
2055-11-04,271,275.9,269,269,349
2055-11-05,269.7,269.7,263.5,264.6,376
2055-11-06,263,274.6,262.6,269.5,428
2055-11-07,268.5,269,265.5,266,173
2055-11-08,267.5,273.8,267,269.8,154
2055-11-09,270,279.8,270,279.8,389
2055-11-10,279.5,289.8,277.5,283.5,575
2055-11-11,284.2,285,280.5,281,416
2055-11-12,280,280.5,271,271.5,382
2055-11-13,267.5,268,265,265.1,422
2055-11-14,266.5,275.1,266.5,275.1,331
2055-11-15,276.1,285,271.7,272.5,549
2055-11-16,272.5,277.5,271,275.5,306
2055-11-17,275,285.5,275,284,462
2055-11-18,284.9,287.9,279.2,283.3,379
2055-11-19,275,277.5,273.3,273.3,336
2055-11-20,275.5,279.7,268.5,275.7,554
2055-11-21,274.5,277,270.1,274.8,231
2055-11-22,274.9,274.9,269,269.1,186
2055-11-23,268.8,268.8,264.1,266.9,351
2055-11-24,265.5,267,258.9,259.2,403
2055-11-25,257.5,257.5,249.5,249.5,359
2055-11-26,246.5,248,243,243.1,273
2055-11-27,242,247,238.1,238.8,259
2055-11-28,239.5,239.5,228.8,228.8,380
2055-11-29,223,237,223,230.5,374
2055-11-30,241,244.5,227.2,227.2,276
2055-12-01,227.2,232,227.2,228.1,71
2055-12-02,226,233.6,226,232.5,134
2055-12-03,233,237.8,232.5,236.9,293
2055-12-04,237.4,238,232.1,232.3,144
2055-12-05,232.1,233.4,228.5,230.1,109
2055-12-06,227.5,232.1,227.5,230.7,72
2055-12-07,232,235,230,230,105
2055-12-08,229,232,227.5,228.3,234
2055-12-09,229,235.8,229,232.9,187
2055-12-10,260,262,254.5,258.4,352
2055-12-11,260,268,260,260.7,344
2055-12-12,265,266,256.5,262.5,341
2055-12-13,264,264.8,259.7,262.5,199
2055-12-14,265,269.9,263,268.9,450
2055-12-15,268.5,278.9,268.4,278.9,445
2055-12-16,286.5,288.9,283,288.9,420
2055-12-17,288.9,292.5,280.5,281.7,525
2055-12-18,285.8,290.8,278.8,290.8,547
2055-12-19,291.8,296,281.5,282,410
2055-12-20,283.1,286.5,280.2,282.5,278
2055-12-21,287.8,290,285.5,288.2,194
2055-12-22,288.8,298.2,288.8,298.2,231
2055-12-23,307.2,308.2,299,299.7,483
2055-12-24,301.5,306.5,297.5,305,305
2055-12-25,305,307.8,295,295,387
2055-12-26,294,294,286,287.8,243
2055-12-27,287.8,289,281.3,283.3,297
2055-12-28,282.5,287.5,273.3,273.5,420
2055-12-29,273.6,276,269.5,271.8,329
2055-12-30,273.6,275.2,266,266.4,223
2055-12-31,266.5,272.4,263,270.9,300
2056-01-01,269.4,269.4,261.2,261.8,298
2056-01-02,260.5,262.8,256.9,258.8,260
2056-01-03,259.4,264,258.2,260.7,143
2056-01-04,259.5,268.4,258.8,267.7,165
2056-01-05,267,267,260.1,262,223
2056-01-06,262.3,272,262,271.3,296
2056-01-07,278,281.3,277,281.3,263
2056-01-08,291.3,291.3,291.3,291.3,81
2056-01-09,306.3,306.3,298,305.6,385
2056-01-10,310,315.6,295.6,297.5,237
2056-01-11,299,303,290,291.5,207
2056-01-12,287,288.5,282,285,75
2056-01-13,287,295.7,287,293.9,86
2056-01-14,293,309,290.1,301.7,109
2056-01-15,304,310,302.5,308.9,200
2056-01-16,309.8,328.9,309,328.9,157
2056-01-17,327.9,329.1,320.5,325.8,39
2056-01-18,325,325,314,318,62
2056-01-19,311,316,300,310,70
2056-01-20,310.5,317.7,308.2,308.6,76
2056-01-21,308,310.8,304.5,306.7,297
2056-01-22,307.5,316.7,307.5,316.7,250
2056-01-23,326.7,326.7,323.7,326.7,361
2056-01-24,336,336,315,324.7,589
2056-01-25,324.6,324.6,314.7,314.7,305
2056-01-26,317.4,324.7,317.4,324.7,378
2056-01-27,328.7,334.7,325.5,334.7,483
2056-01-28,333,343.7,326,341.7,545
2056-01-29,338,342.7,331.7,331.7,441
2056-01-30,323,325.9,321.7,321.7,431
2056-01-31,322.5,322.5,312.5,314,439
2056-02-01,315,318.2,311.2,312.2,375
2056-02-02,308.5,315.7,308.5,309.5,179
2056-02-03,312.5,318,311.5,312,347
2056-02-04,308,310,302,302,430
2056-02-05,294.5,299.5,294.5,298.3,613
2056-02-06,297,308.3,296,307.5,558
2056-02-07,308,313.9,301,307.2,459
2056-02-08,308,315.8,307.5,313.9,438
2056-02-09,318,323,315.5,318.7,512
2056-02-10,320,324.3,317.1,319,312
2056-02-11,323,326,320.1,322.2,323
2056-02-12,321,326.9,321,324,198
2056-02-13,328,329.6,319.5,320.5,340
2056-02-14,321.5,328.2,321.5,328.1,277
2056-02-15,330,338.1,330,338.1,429
2056-02-16,348.1,348.1,347,348.1,183
2056-02-17,359,363.1,353.5,363.1,594
2056-02-18,362.4,362.4,350,351.3,399
2056-02-19,348,355.5,344.5,349.8,485
2056-02-20,348.5,356.5,345.1,354.7,294
2056-02-21,357.9,364.7,357,364.7,184
2056-02-22,364.5,369,359.9,367,209
2056-02-23,364.5,380.4,364.5,379.7,339
2056-02-24,381,394.5,381,393,351
2056-02-25,395,395.5,386.5,388.8,208
2056-02-26,393,398.5,387.4,390.3,195
2056-02-27,393.5,405,393.5,404.7,266
2056-02-28,403,412.9,396,400.8,186
2056-02-29,391.5,401,384.2,388.4,158
2056-03-01,385,388.8,380.8,383.3,88
2056-03-02,382.1,393.1,382.1,392.1,244
2056-03-03,391,392.1,366,375,140
2056-03-04,387,393.5,386,392.9,442
2056-03-05,394,394,382.9,382.9,419
2056-03-06,377,380,372.9,372.9,473
2056-03-07,371,382.5,367,381.5,954
2056-03-08,381,391,376.2,389.5,618
2056-03-09,388.5,399.5,385.7,399.5,632
2056-03-10,409.5,409.5,409.5,409.5,122
2056-03-11,426,439.5,417.2,439.5,667
2056-03-12,443.5,445,424.5,427.8,851
2056-03-13,426,434,419.9,427,721
2056-03-14,425.2,437,425.2,437,390
2056-03-15,447,447,447,447,146
2056-03-16,452,461,442,442.3,836
2056-03-17,445,452.3,435.1,452.3,748
2056-03-18,450.5,450.5,442.3,442.3,499
2056-03-19,439.5,444,432.3,432.4,583
2056-03-20,432.4,442.4,422.4,422.4,633
2056-03-21,416,429.5,415,418,664
2056-03-22,419.2,425.1,417,418.5,467
2056-03-23,423,428.5,423,428.5,227
2056-03-24,438.5,438.5,438.5,438.5,109
2056-03-25,453.5,453.5,453.5,453.5,269
2056-03-26,461,467,454.5,459.7,527
2056-03-27,458,464,454.5,459.4,387
2056-03-28,459.4,462.5,456.5,461,274
2056-03-29,464.1,470.4,460.2,467.5,232
2056-03-30,465.8,471,464,465.5,170
2056-03-31,464.8,464.8,455.8,460.3,247
2056-04-01,458,469,457.5,468.8,222
2056-04-02,469.3,478.8,466,478.8,265
2056-04-03,477,477,462.3,463.6,241
2056-04-04,459.7,460,451.5,453.1,270
2056-04-05,456,460,446,446,305
2056-04-06,436,439,426.5,427,354
2056-04-07,428,438,422.5,436.5,277
2056-04-08,435,437,422.5,422.6,186
2056-04-09,418,418,405.5,413,203
2056-04-10,414,434.5,412,430.5,270
2056-04-11,434,442.9,430,438.1,273
2056-04-12,434,434,404.1,405,131
2056-04-13,407.2,411.5,407.2,407.2,269
2056-04-14,400,404,392.2,392.4,819
2056-04-15,396,402.4,394,402.4,572
2056-04-16,412.4,412.4,412.4,412.4,131
2056-04-17,422,423,404,407.8,672
2056-04-18,407.8,417.8,407.8,417.8,452
2056-04-19,416,421,407.8,407.8,459
2056-04-20,397.8,397.8,397.8,397.8,138
2056-04-21,386,392.8,384.3,390.1,660
2056-04-22,385,391,385,386.3,513
2056-04-23,387.5,391.5,382.5,383.5,492
2056-04-24,381.5,393.5,381.5,393.5,347
2056-04-25,398,403.5,390,395.1,803
2056-04-26,394.5,405.1,394.1,405.1,564
2056-04-27,415.1,415.1,415.1,415.1,117
2056-04-28,429,430.1,421.5,427.5,748
2056-04-29,423,423,417.5,417.5,191
2056-04-30,417.5,427,417,422,436
2056-05-01,425,426,412,424.7,476
2056-05-02,418,433.9,414.7,420,694
2056-05-03,419,425.5,414.5,416.5,290
2056-05-04,416,426.5,412,426.5,518
2056-05-05,430,436.5,430,436.5,163
2056-05-06,451,451.5,442.5,451.5,578
2056-05-07,450,453,447.5,449.8,272
2056-05-08,440.8,445,439.8,439.8,386
2056-05-09,434,437,430,433,421
2056-05-10,435,443,434,443,324
2056-05-11,445,445,433,433,317
2056-05-12,430,432,427,429.8,451
2056-05-13,430.5,431,420.6,423.3,235
2056-05-14,420,439.5,415.5,436.2,190
2056-05-15,433.1,434.1,423,428.5,169
2056-05-16,429.5,439.5,425,426,168
2056-05-17,430,431,424.5,425.5,41
2056-05-18,425,432.5,421,424.5,106
2056-05-19,421.1,424,416.2,418.7,191
2056-05-20,418.6,426,416,425,168
2056-05-21,422.1,428.5,420,426.4,145
2056-05-22,421,425,409.1,409.1,181
2056-05-23,406,419.8,406,419.4,183
2056-05-24,433,433.5,426.7,426.7,423
2056-05-25,416.7,416.7,416.7,416.7,97
2056-05-26,401.7,409,401.7,401.7,713
2056-05-27,399,405.2,397,397.5,568
2056-05-28,410,412.8,405.2,405.6,625
2056-05-29,407.5,414.5,407,411.5,590
2056-05-30,413,413.8,405.5,407.9,137
2056-05-31,407.9,409.5,400.5,402.5,463
2056-06-01,400.6,402,392.5,392.5,524
2056-06-02,385,388,382.5,382.5,552
2056-06-03,380,382.5,375.2,380.6,507
2056-06-04,377.1,378,370.6,370.6,294
2056-06-05,373,380.6,360.6,368.3,916
2056-06-06,367.5,374.5,363.6,364,479
2056-06-07,364,373,359,359.1,615
2056-06-08,360,361.5,349.1,349.1,555
2056-06-09,349,352.1,339.2,339.2,546
2056-06-10,339.5,349.2,337.5,349.2,308
2056-06-11,358,359.2,346.5,346.8,478
2056-06-12,342,349,336.8,340,744
2056-06-13,339,346.5,339,344,446
2056-06-14,344.5,347.4,334,334,359
2056-06-15,334,334,324,326.9,498
2056-06-16,336.9,336.9,316.9,316.9,562
2056-06-17,310,320,306.9,316,523
2056-06-18,310,314,306,306,330
2056-06-19,300,305,296.1,297.5,267
2056-06-20,302,307.5,299.3,307.5,363
2056-06-21,317.5,317.5,317.5,317.5,186
2056-06-22,332.5,332.5,325,332.5,310
2056-06-23,336.5,336.5,328,336.2,287
2056-06-24,334,337.8,331,335,211
2056-06-25,350,364.8,343,361.7,314
2056-06-26,365,378.5,365,376,284
2056-06-27,376.5,383.7,370.5,379,367
2056-06-28,372,375,362.5,366.8,141
2056-06-29,367,374,355,358.4,129
2056-06-30,361.5,361.5,343,344.5,177
2056-07-01,350,353.9,342,346.9,159
2056-07-02,348,358,335.8,337,241
2056-07-03,360,371,358.2,369,363
2056-07-04,370.5,377,367,368.8,557
2056-07-05,368,368.5,358.8,358.8,407
2056-07-06,378.8,378.8,378.8,378.8,131
2056-07-07,393.5,393.5,384,388.7,629
2056-07-08,388.7,398,381.8,394.8,599
2056-07-09,396.8,401,392.6,395.9,549
2056-07-10,395,397.9,390,393.3,448
2056-07-11,394.5,397,389.5,396.2,263
2056-07-12,396.2,402.5,391,397.7,545
2056-07-13,395.6,397,387.7,387.7,368
2056-07-14,386.5,394,386.5,388.8,389
2056-07-15,389.1,394.4,384,393.3,428
2056-07-16,393.3,393.3,383.3,383.3,312
2056-07-17,378.3,378.3,373.3,373.3,296
2056-07-18,368.6,382.5,368.6,380.5,572
2056-07-19,384,390.5,382.5,390.5,371
2056-07-20,393,394,384.8,393.5,356
2056-07-21,390,393.5,386.5,391.5,266
