"Index","Open","High","Low","Close","Volume"
2055-05-28,214,215.5,211,213.6,896
2055-05-29,212.6,215.6,211.6,214.7,438
2055-05-30,214.5,215.8,213,213.2,326
2055-05-31,210,210.5,203.2,206.8,2462
2055-06-01,196,198,192.2,193.2,1806
2055-06-02,194,199,192.2,197.8,1784
2055-06-03,197.3,200.2,196.6,198,1310
2055-06-04,198.7,200.5,196.2,199.5,578
2055-06-05,199.5,200.8,199.4,200.6,322
2055-06-06,200.6,201,197,197.6,404
2055-06-07,198.8,202.6,198.8,202.2,726
2055-06-08,202.9,203.4,201.5,202.6,588
2055-06-09,202.6,205.4,202.6,204.2,1146
2055-06-10,205,205,195.6,195.6,712
2055-06-11,198.6,199,193.6,196,1118
2055-06-12,198,199.1,197.2,198.2,218
2055-06-13,198.6,198.6,196.6,197.5,230
2055-06-14,197.7,198,194.1,195.8,490
2055-06-15,198,198,194.2,195.3,436
2055-06-16,195,195.5,192.6,192.6,566
2055-06-17,194.5,194.5,193.2,193.3,192
2055-06-18,194,195,193.4,193.5,332
2055-06-19,193,195.8,193,194.8,466
2055-06-20,195.8,197,195.4,195.4,250
2055-06-21,197.3,197.4,192.2,192.2,358
2055-06-22,192,193.9,190.7,190.7,270
2055-06-23,190,191.6,189,189.1,86
2055-06-24,188,188,186.6,186.9,162
2055-06-25,186,186,184.2,184.2,258
2055-06-26,184.3,188.2,184.3,185.5,290
2055-06-27,182.4,186.2,182,182,290
2055-06-28,186,186,183,184.1,726
2055-06-29,183.7,186,183.6,185.5,594
2055-06-30,185.6,187,185,186.7,820
2055-07-01,186,186.6,184.5,185.6,686
2055-07-02,185.6,190,183,189.6,1484
2055-07-03,190.1,206.6,189.2,204.2,7396
2055-07-04,206.5,207,199,201.1,4854
2055-07-05,202.5,205.5,200.5,205.2,2250
2055-07-06,205.2,205.5,195.5,196.3,2190
2055-07-07,193.6,199,192,198.6,1818
2055-07-08,200.8,203.6,196,197.1,1330
2055-07-09,198.9,201.2,197.6,199.4,928
2055-07-10,200.5,205.5,200.5,205,988
2055-07-11,203.4,204.4,201.6,204,1044
2055-07-12,202.5,202.6,198.5,200.3,822
2055-07-13,196.6,198.5,194,194.2,1000
2055-07-14,193.5,194.2,191.4,192.4,1170
2055-07-15,191.2,192,187.2,187.4,1282
2055-07-16,186.7,188,185,185.4,1074
2055-07-17,185.8,186.4,184,184.5,806
2055-07-18,186,188.5,185.5,187.4,1544
2055-07-19,186.8,187.4,184.5,185.7,530
2055-07-20,188,191,186.9,188.2,1318
2055-07-21,187.4,188,184,185.6,724
2055-07-22,185.2,189.4,185.2,187.9,1020
2055-07-23,186,186.8,184.5,186.6,424
2055-07-24,182,182.5,177,178,1298
2055-07-25,175.2,176.5,168,169.7,2208
2055-07-26,166,174,166,173.5,2010
2055-07-27,175,175.5,173,174,1802
2055-07-28,162,165,161.8,162.5,1296
2055-07-29,164,166,163.2,163.2,680
2055-07-30,162.4,164.3,162.4,164.3,316
2055-07-31,164,164.3,158.2,158.6,684
2055-08-01,159,160.4,157.4,157.4,390
2055-08-02,158.5,160.5,157.8,158.5,278
2055-08-03,160,162,159.9,159.9,768
2055-08-04,155,159.1,155,157.1,176
2055-08-05,160.8,161.6,160.1,160.1,226
2055-08-06,161,162,161,162,234
2055-08-07,159,160.2,157,160.2,646
2055-08-08,165,166.4,164,165.8,1396
2055-08-09,166.4,169,166.3,168.8,2878
2055-08-10,168.4,168.4,162.2,163,2206
2055-08-11,162.4,162.5,158.4,159.5,3098
2055-08-12,156.4,158,150.1,150.3,4534
2055-08-13,150.2,154.4,149.4,153.7,2674
2055-08-14,150.2,152,146.5,146.6,2500
2055-08-15,147.2,147.5,140.2,141.4,3820
2055-08-16,143.2,144,140.4,143.3,2160
2055-08-17,142.9,143.8,136.4,136.6,3156
2055-08-18,136.4,138.6,134.8,138,3102
2055-08-19,138.6,143.2,138.6,140.7,2448
2055-08-20,139.9,142.4,138.8,140.7,1522
2055-08-21,141.2,142.6,135.6,135.9,1556
2055-08-22,136.2,136.9,133,134.9,1616
2055-08-23,133,134,130.9,132,2070
2055-08-24,132,136.4,132,135.4,2420
2055-08-25,136.4,138,135,135.7,1656
2055-08-26,137,138.8,137,138,1594
2055-08-27,137.4,137.8,135.2,137.6,1338
2055-08-28,137.4,142.8,137.4,140.6,2832
2055-08-29,141.9,141.9,137,137.4,1764
2055-08-30,137.8,146,137.4,139.9,2438
2055-08-31,138.5,144,138.5,143.9,3190
2055-09-01,144.6,145.5,139.6,139.8,2840
2055-09-02,137.8,141,137.8,140.9,2282
2055-09-03,142.6,144,140.4,140.5,3254
2055-09-04,137.2,139,137,137.6,2800
2055-09-05,138,139.4,137,138.4,2106
2055-09-06,138.4,140,137.8,139.6,672
2055-09-07,141,142.8,140,142.8,744
2055-09-08,143,145,142.4,145,1162
2055-09-09,147,150.6,147,150.6,1324
2055-09-10,153,158.6,153,158.5,1522
2055-09-11,158,160.2,149,149.7,1038
2055-09-12,148,150,147.5,148.6,778
2055-09-13,151,157,151,153.2,940
2055-09-14,160,160.5,148.2,148.3,448
2055-09-15,154,154,150.1,152.3,338
2055-09-16,152,155,150.5,150.5,366
2055-09-17,153,155.9,153,155.3,458
2055-09-18,157,158,155.4,156,340
2055-09-19,163.8,167,162.6,166.8,2592
2055-09-20,170.5,173.9,167.7,173.8,4010
2055-09-21,171.5,176,171,171.2,5000
2055-09-22,167.8,169.9,166,166.4,2974
2055-09-23,166.2,170,165,169.8,1394
2055-09-24,174,175.8,168,168.3,2676
2055-09-25,167,172.3,166.3,172.1,2194
2055-09-26,172.5,174.5,170.2,172.5,2394
2055-09-27,173.2,173.2,170.6,171.5,1084
2055-09-28,171.8,176,171.1,175.6,3120
2055-09-29,178,183.5,178,182.6,4472
2055-09-30,184,184.8,180.5,184.2,2346
2055-10-01,183.8,188.4,183.2,188.1,3100
2055-10-02,185.6,186.5,180,184.9,2474
2055-10-03,186.2,187.8,182.5,185.4,1724
2055-10-04,190,190.4,188.8,190.1,1884
2055-10-05,185,191.6,185,188.5,1818
2055-10-06,190,191.6,187.2,191.5,1848
2055-10-07,188.8,192,188.8,190.6,1590
2055-10-08,187,189,185,185.3,1864
2055-10-09,180.2,180.5,177,178.5,3296
2055-10-10,177.5,180.9,176.4,179,1840
2055-10-11,179.6,180.6,175.5,175.8,1312
2055-10-12,175.4,176.6,172.6,172.7,2084
2055-10-13,178.4,180,176.7,177.4,1160
2055-10-14,177.2,178.2,174.7,175.3,1878
2055-10-15,174.8,177,172.5,176.8,3226
2055-10-16,175.4,179,175.4,176.7,2230
2055-10-17,176.1,176.8,175.1,175.4,1996
2055-10-18,174,174.4,172,172.8,2762
2055-10-19,170,173.4,169.5,172.5,1280
2055-10-20,175.8,183.6,175,183,1958
2055-10-21,183.8,184,179,179,728
2055-10-22,179.6,182.5,179.6,181.4,224
2055-10-23,180.6,183.2,180.6,182.9,1874
2055-10-24,184.2,200.5,184.2,196,1516
2055-10-25,200.5,201,194,201,410
2055-10-26,203.5,208.8,201,206.8,590
2055-10-27,203.5,205.6,203.5,204,508
2055-10-28,202,206.2,202,205.4,334
2055-10-29,208,208.2,202,202,1058
2055-10-30,205.2,213,202.4,211.9,3716
2055-10-31,212.2,212.4,207.5,207.8,1416
2055-11-01,205.5,221,205.4,212.9,4438
2055-11-02,214.5,220.8,214.5,219.9,3730
2055-11-03,228,231,221.1,224.2,3328
2055-11-04,221,222.8,218.4,222.4,2134
2055-11-05,224.6,225.8,221.4,223.5,996
2055-11-06,224,228.2,221.3,228.1,2190
2055-11-07,226.5,232.4,226.2,231.6,3502
2055-11-08,231.6,233.7,219.1,221.2,4406
2055-11-09,221.2,223.9,217.5,223.5,2372
2055-11-10,223.8,224.1,219.2,219.3,1662
2055-11-11,216.6,221.6,215.5,220.9,2370
2055-11-12,218,219,215.7,215.8,1872
2055-11-13,214.6,220,214.5,219.9,2308
2055-11-14,217.5,220.5,217.4,217.4,1746
2055-11-15,216.6,217.4,215.4,216.6,1022
2055-11-16,215.2,216,211.5,212,3932
2055-11-17,211.2,211.7,209,209.1,3104
2055-11-18,212,217.8,211.5,214.8,1786
2055-11-19,213.8,223.4,213.8,223.1,2528
2055-11-20,224.8,229.2,219,229.1,2680
2055-11-21,230,233.9,228.2,230,2806
2055-11-22,227.4,232,227.4,230.4,2438
2055-11-23,231,242,230.8,241.4,5122
2055-11-24,238,239.5,232.5,234.8,1184
2055-11-25,235.8,240,235.5,238,1714
2055-11-26,238.5,240,235.4,237.5,1690
2055-11-27,238,238,232.2,232.3,1154
2055-11-28,230,241,229,241,2004
2055-11-29,241,241.6,236.4,240,2272
2055-11-30,239.5,241.5,238.1,240.5,744
2055-12-01,241.5,249,241.5,248.5,1690
2055-12-02,245,248.8,241,248.4,558
2055-12-03,246,248,244,244.5,166
2055-12-04,243,247,241.5,245.7,242
2055-12-05,244.5,246.8,241,241.2,438
2055-12-06,238,243.6,237,243.1,224
2055-12-07,242.7,246.1,240.5,246.1,354
2055-12-08,246,248,245.5,246.2,1002
2055-12-09,244,244,240,240,400
2055-12-10,239.5,239.5,230.4,230.4,660
2055-12-11,228,230.3,227.3,227.3,604
2055-12-12,229,233.8,229,232.4,3784
2055-12-13,232.5,238.6,232.5,238.1,2354
2055-12-14,238.6,239.6,236.1,237.5,1336
2055-12-15,233.6,238.8,233.1,237.4,1974
2055-12-16,237,237.2,233.8,234,1270
2055-12-17,232.8,234,228,228,3742
2055-12-18,225.5,227,223.5,225.2,5408
2055-12-19,228.6,232,227.4,229.8,2250
2055-12-20,232,236,231.9,235,3306
2055-12-21,236.4,242.8,236.4,242.1,4178
2055-12-22,241.6,242.5,236.2,236.8,2154
2055-12-23,231.4,234.6,228,228.6,2430
2055-12-24,228,235.5,228,235.5,1750
2055-12-25,236,236,232.2,234.3,982
2055-12-26,235.5,235.5,230.2,233.3,976
2055-12-27,233.8,236.5,228.5,235.1,1690
2055-12-28,238,238.6,231.2,231.3,1296
2055-12-29,230.5,233,230.2,232.5,586
2055-12-30,234,235.8,231.5,233.1,846
2055-12-31,234,235.6,232.2,232.2,1320
2056-01-01,229.8,233.8,228.5,233.5,2268
2056-01-02,233.9,234.3,230.3,230.3,1052
2056-01-03,229.2,233.6,229.2,233.3,2638
2056-01-04,233.9,237.5,232.5,237.2,4546
2056-01-05,238,241.8,236.2,240.2,4464
2056-01-06,240.5,244.5,240,241.6,3890
2056-01-07,240.8,246,240.5,246,3932
2056-01-08,244,247.9,244,247.3,2204
2056-01-09,247,247.3,243,245.1,1854
2056-01-10,246.8,248.4,245.6,248.3,3482
2056-01-11,247.5,249.2,245.6,245.8,1908
2056-01-12,241,244.2,241,244.1,1012
2056-01-13,243,249,243,243.2,3810
2056-01-14,241.8,242,234,235.2,498
2056-01-15,236.8,239.9,236.8,239.9,256
2056-01-16,239.5,241.7,237.5,238.4,170
2056-01-17,235,236.2,232.7,232.7,420
2056-01-18,232.5,234.5,231.8,234.3,222
2056-01-19,234,235.1,233.5,233.5,134
2056-01-20,234,237.2,233.2,236.8,352
2056-01-21,236.8,246,236.8,246,496
2056-01-22,247,249,243.5,243.5,684
2056-01-23,246.5,247.7,242.6,247.6,1518
2056-01-24,247.6,249.4,244.5,247.6,1850
2056-01-25,247.6,249.3,246.1,248,992
2056-01-26,248.6,252.2,248.1,248.4,2122
2056-01-27,249,250.5,247,248.3,1442
2056-01-28,248.5,252,248.4,251.9,2154
2056-01-29,253.5,264,251.8,261.3,11278
2056-01-30,259,268,259,264.6,6352
2056-01-31,260.6,262.8,259,260.1,2550
2056-02-01,261.6,264.4,260.5,261.1,2162
2056-02-02,259.6,265.6,259.6,261.9,2442
2056-02-03,261.9,264.7,261.9,262.7,1378
2056-02-04,261,262.8,257.2,258.5,2792
2056-02-05,258,259.9,256.4,257.2,1994
2056-02-06,259.2,259.5,254.5,256.6,1900
2056-02-07,256.2,257.5,254.8,256.8,1086
2056-02-08,256.6,260,256.6,258.5,2098
2056-02-09,240.8,246,218.5,232.1,15346
2056-02-10,232.6,236.9,227.1,235,8838
2056-02-11,232,236.6,232,232.2,2580
2056-02-12,232.3,232.6,229.2,229.5,2372
2056-02-13,228.6,230.1,227.9,228.6,2238
2056-02-14,228.6,229.8,225.4,226.6,2342
2056-02-15,226,227.8,221.5,227.6,2834
2056-02-16,228,230.5,227.6,228.4,1630
2056-02-17,229,231,227.9,228,1128
2056-02-18,229.2,229.2,224.2,224.6,1952
2056-02-19,222.5,223,219.6,220.1,2076
2056-02-20,220.2,220.2,213.5,215,3846
2056-02-21,216.8,216.8,212.2,213.4,2504
2056-02-22,212.5,214.2,204.5,207.5,2068
2056-02-23,207.5,213,207,210.4,1036
2056-02-24,210,212.4,208.6,208.6,1192
2056-02-25,208,208.4,198.1,205.8,788
2056-02-26,205,210.5,205,208.5,178
2056-02-27,208.8,208.8,202,202,162
2056-02-28,204,205.7,201.1,205.7,198
2056-02-29,207,210,207,209.5,112
2056-03-01,210.5,212,208.6,211.5,106
2056-03-02,213.5,219.2,212.8,219.2,170
2056-03-03,220.5,222.5,220.5,221,70
2056-03-04,220.2,220.5,213.5,213.5,130
2056-03-05,218.1,223.2,217,219.8,3242
2056-03-06,219.4,219.9,208.6,208.9,3470
2056-03-07,210,213.6,203.9,210.8,4056
2056-03-08,212,215.9,207,215.3,1680
2056-03-09,216.3,216.6,211,211.1,1384
2056-03-10,209,212.4,209,209.6,966
2056-03-11,206,207,198,199.3,3744
2056-03-12,200.5,201.4,191.1,194.3,4458
2056-03-13,195.8,198.2,195.1,197.8,2826
2056-03-14,200.1,202.8,198.4,202.4,2766
2056-03-15,202.4,205.5,201.5,202,1954
2056-03-16,197.1,199.7,196.5,199,1474
2056-03-17,200.4,205.3,200.4,205.3,2080
2056-03-18,208.5,212,207.6,212,2646
2056-03-19,214,216.8,213,215.8,2784
2056-03-20,216.5,217.6,208.6,208.6,2282
2056-03-21,207.5,221.4,207.2,220.6,3600
2056-03-22,220.6,224.5,215.4,216.5,6050
2056-03-23,219.5,222,217.5,221.8,3590
2056-03-24,225,225.8,219.2,219.7,3690
2056-03-25,219.8,220.6,215.4,218.1,1556
2056-03-26,219,223,216,222.5,3422
2056-03-27,220.2,222,217,217.2,1804
2056-03-28,216.7,219,213,217.6,1620
2056-03-29,216,219.3,214.5,215.8,1320
2056-03-30,215,215,207,211.5,2132
2056-03-31,210,210.5,207.2,208.5,2140
2056-04-01,208.2,211.2,205.4,209.1,3034
2056-04-02,206.2,211.6,206.2,208.8,1514
2056-04-03,211.4,226,211.4,225.3,1544
2056-04-04,225.3,225.3,216.5,217.9,794
2056-04-05,217,220,216,219.6,440
2056-04-06,221,221,215,217.5,318
2056-04-07,220,222,218.1,218.8,292
2056-04-08,221.6,228,221,223.9,296
2056-04-09,223,226,221,225.9,348
2056-04-10,225.9,225.9,217.6,217.6,156
2056-04-11,215,220.7,215,220.7,92
2056-04-12,222,224,222,223,212
2056-04-13,219.5,219.5,213.5,213.5,242
2056-04-14,212.3,212.3,212.3,212.3,508
2056-04-15,214.5,221.4,214,221,3274
2056-04-16,221.9,222.2,216.5,220.8,2862
2056-04-17,220.4,222,217,219.4,1488
2056-04-18,217.2,219.9,213.2,213.3,2152
2056-04-19,211.2,212.9,207,208.9,5280
2056-04-20,207.1,208.5,203,206.2,6444
2056-04-21,205.3,209.5,204.7,207.3,2454
2056-04-22,208.7,211.4,208.7,209.5,1178
2056-04-23,207.7,211.2,207.7,208.4,1822
2056-04-24,207.8,209,207.4,207.5,1000
2056-04-25,208.8,213,208.5,211.3,2310
2056-04-26,207.4,208.4,205.3,207.4,2260
2056-04-27,207.5,208,205.4,206.6,1212
2056-04-28,208,209,206.4,206.6,1766
2056-04-29,205.8,208.8,205.7,207.9,2504
2056-04-30,208.1,216.9,208.1,216.9,5160
2056-05-01,215.2,216.6,213,213.8,2234
2056-05-02,213.8,219.8,213.2,218.1,3248
2056-05-03,218.9,219.9,215.1,219.5,3894
2056-05-04,219,220,218.6,219,1552
2056-05-05,215,217.7,212.2,212.5,1808
2056-05-06,210.7,216.8,210.7,214.4,2050
2056-05-07,213,215.6,212.4,214,1348
2056-05-08,215.5,215.5,212,212,2142
2056-05-09,212,212,208,208.3,2742
2056-05-10,210,210.2,208.6,209,3766
2056-05-11,209.2,209.5,207.9,208.2,3586
2056-05-12,208.5,210.8,207.5,208.6,2990
2056-05-13,209.1,213.5,209.1,213,2506
2056-05-14,215.8,218.8,215,217.3,1350
2056-05-15,218,218,215.2,217,340
2056-05-16,218,220,216,216,296
2056-05-17,215,218,214,218,194
2056-05-18,220,220,219,219.4,1106
2056-05-19,218.8,221.5,218.8,221.5,834
2056-05-20,220,220,218.6,219.9,66
2056-05-21,220.2,220.5,219.3,220.5,116
2056-05-22,219.6,219.6,217.4,218.4,158
2056-05-23,218.8,218.8,217.8,218.2,92
2056-05-24,218.2,218.2,217,217.6,166
2056-05-25,216.6,219.8,216.6,219.3,300
2056-05-26,218,220,217,218.2,270
2056-05-27,223.2,223.4,220.1,221.2,2036
2056-05-28,222,222.9,219.6,221,1188
2056-05-29,220.3,221.9,220.3,220.9,466
2056-05-30,220.9,221.4,220.5,220.7,580
2056-05-31,220.2,226,220.2,222.8,2144
2056-06-01,221,222.5,220.6,221.1,1326
2056-06-02,220.5,221.2,218.5,218.8,1844
2056-06-03,219,219.2,213.5,214.5,5534
2056-06-04,210.5,212.5,202,202.6,6424
2056-06-05,202.7,205.2,198.7,203,3850
2056-06-06,203.4,211,203.4,210.4,2376
2056-06-07,209.4,212.8,207.2,208.1,2242
2056-06-08,207.5,208.9,206.2,208.8,1456
2056-06-09,209.8,212,209.6,211.6,1558
2056-06-10,212.2,212.2,205.1,207.1,1272
2056-06-11,208,208.3,206.6,206.7,320
2056-06-12,206.5,209.5,206.2,207.1,1784
2056-06-13,204,205.8,203.6,204.1,2664
2056-06-14,204,205.6,200.9,201,3056
2056-06-15,201,201,196,197.2,1998
2056-06-16,197.2,199,196.8,198.2,1236
2056-06-17,198.7,204,198.7,202.2,3430
2056-06-18,200,203.6,199,202,970
2056-06-19,202.5,202.5,198.4,199.2,1280
2056-06-20,199.5,201.2,199.5,200.4,1326
2056-06-21,199.9,212,199.2,210.6,2720
2056-06-22,211.9,213,207.6,207.8,2824
2056-06-23,207.6,212.8,207,211.6,670
2056-06-24,212,212,208,208,964
2056-06-25,205,205,201,202.5,860
2056-06-26,203,204.4,202,204.4,58
2056-06-27,204,204,197.1,197.1,294
2056-06-28,196,196,188.5,189.9,238
2056-06-29,188.5,188.5,183.6,183.6,60
2056-06-30,183.6,186.1,183.6,184.7,192
2056-07-01,184.8,184.8,181.5,182.1,158
2056-07-02,184,184,180.3,180.3,108
2056-07-03,181,182.5,181,181.2,48
2056-07-04,183.1,185,181.3,181.3,444
2056-07-05,186.3,188.8,185.8,188.8,1196
2056-07-06,192.5,192.5,185.5,190.4,2450
2056-07-07,189.8,191.5,187.8,188.2,1164
