"Index","Open","High","Low","Close","Volume"
2052-06-18,271.2,274.1,271.2,272.3,4916
2052-06-19,272.3,273.5,270.8,270.98,1306
2052-06-20,270.2,271.4,266.2,266.46,1358
2052-06-21,266,266,264,264.6,636
2052-06-22,264,266.8,263.8,265.1,200
2052-06-23,266.5,267,264.5,264.6,228
2052-06-24,264.1,264.1,261.5,261.8,376
2052-06-25,261,262.8,260.4,262.8,474
2052-06-26,265,266.6,265,266,238
2052-06-27,265,265.2,264,264.2,124
2052-06-28,265.3,268.2,265.3,267.1,90
2052-06-29,268,269,268,268.26,36
2052-06-30,269.5,270,269,269.4,78
2052-07-01,271.3,271.4,270.3,270.66,48
2052-07-02,270,270.86,268.2,270.86,94
2052-07-03,272,274,271.2,272.76,94
2052-07-04,273,273.5,272.8,272.8,58
2052-07-05,273.5,273.5,271,271,66
2052-07-06,271.2,272,270,270,62
2052-07-07,267.5,267.5,267.5,267.5,16
2052-07-08,273,275.4,273,275,4632
2052-07-09,276.22,276.5,273.8,274.2,5510
2052-07-10,274.6,276.4,272.6,275.44,4370
2052-07-11,275.44,277,275.44,275.58,3028
2052-07-12,277.8,278,263,265.9,11574
2052-07-13,266,266.6,248,248.1,13174
2052-07-14,249.5,251,237,247.58,9778
2052-07-15,246,251.5,246,249.44,3254
2052-07-16,250.2,251.2,233,233.34,6250
2052-07-17,218,227.5,216,217.66,8018
2052-07-18,227.66,237,220.5,236.4,5658
2052-07-19,229.2,236.9,229.2,233.14,3806
2052-07-20,237,243,227,231.58,6386
2052-07-21,230,233,225,229.06,1922
2052-07-22,231,237.4,231,236.68,1870
2052-07-23,236.5,239.98,236.5,238.88,1870
2052-07-24,238,238.9,231.4,234.86,2528
2052-07-25,235.5,236,231.3,235.94,1456
2052-07-26,234.5,235.9,233,233.98,1628
2052-07-27,233.5,238,233.5,236.78,1932
2052-07-28,237,238,234,236.34,1716
2052-07-29,239,245,239,244.18,4448
2052-07-30,245,249.8,243,249.38,4016
2052-07-31,249,258,249,250.52,5950
2052-08-01,250.5,254.5,242,242.44,2788
2052-08-02,245,254,243,253.36,2396
2052-08-03,253.36,256,249.2,253.2,1936
2052-08-04,253.2,254.5,242,249.02,686
2052-08-05,248.5,249,242,242,146
2052-08-06,243,245,241.8,241.8,108
2052-08-07,238,247,238,246.5,272
2052-08-08,248,249.1,243.5,244.4,126
2052-08-09,244.2,245.5,244.2,244.74,442
2052-08-10,247.3,253,246,252.36,190
2052-08-11,258,259,256,259,240
2052-08-12,260,260,256,257.4,164
2052-08-13,252,260,252,259.88,146
2052-08-14,261.5,264,254.42,256,60
2052-08-15,258,258,255,255.8,52
2052-08-16,250,251,249,249,36
2052-08-17,243,248,243,248,44
2052-08-18,249,251,248,248.26,120
2052-08-19,247,247,241,243.5,274
2052-08-20,245.5,247.5,245,246,104
2052-08-21,252.8,256.8,252.44,254.08,4224
2052-08-22,252.8,253.9,251.2,251.66,3810
2052-08-23,250,255,250,254.4,4970
2052-08-24,254.5,256.4,251.4,253.66,5602
2052-08-25,254.5,260.3,253.4,258.48,8662
2052-08-26,261.76,262.5,259.04,260.5,6502
2052-08-27,258.8,264.2,257,263.7,9152
2052-08-28,261.9,264.8,260.8,263.86,7540
2052-08-29,257,259.4,252.2,252.58,10118
2052-08-30,251.4,251.8,247.7,248.8,8124
2052-08-31,248.2,251.8,244.9,246.46,8770
2052-09-01,246.6,249.4,246.6,248.78,4074
2052-09-02,249.5,249.7,244.5,246.82,6398
2052-09-03,244.6,249.6,244.6,249.54,2830
2052-09-04,249.8,249.8,247.5,249.26,3620
2052-09-05,247.3,248.2,244.5,245.38,4914
2052-09-06,244,247.5,244,246.02,3878
2052-09-07,245.4,249,245.1,246.38,4382
2052-09-08,246.9,249.5,246.8,249.42,2554
2052-09-09,250,251.6,246.4,246.96,8290
2052-09-10,248.4,250.3,247.6,250.24,4338
2052-09-11,250.5,250.6,248.5,250.32,3452
2052-09-12,250.5,254,250.5,253.28,5964
2052-09-13,252.6,253.7,250.1,250.16,5108
2052-09-14,250.4,253.5,250.4,253.42,3802
2052-09-15,253,253.4,251.64,252.86,3472
2052-09-16,253,254.6,251,251.28,5660
2052-09-17,250.5,252.5,247.6,247.78,5900
2052-09-18,246.5,248.6,246.5,247.22,3228
2052-09-19,246.5,249.5,246.5,249.24,3730
2052-09-20,249.24,251.5,248.8,251.46,3806
2052-09-21,251.46,252,250.2,250.62,3164
2052-09-22,251,251.2,249.4,250.02,4278
2052-09-23,250.02,254.5,250.02,254.5,7720
2052-09-24,254,255.5,252,252.2,6006
2052-09-25,252.2,254,251.72,253.96,3050
2052-09-26,255,255.9,254.2,255.72,3992
2052-09-27,256,257.7,254.2,257.58,6038
2052-09-28,256.5,256.8,253,254.54,5020
2052-09-29,255,255.1,252.3,253.88,3696
2052-09-30,252.8,255.2,251.4,254.54,5260
2052-10-01,253.7,254,251,251.08,7244
2052-10-02,249.3,252.3,249.3,251.42,2320
2052-10-03,251.9,253.2,250.4,252.4,580
2052-10-04,253,253.4,251.4,251.98,676
2052-10-05,251,251,247.7,250.58,774
2052-10-06,250.5,251.8,246,246.36,418
2052-10-07,246.8,247.2,245.5,247.2,406
2052-10-08,248.5,249.9,247.9,249.84,300
2052-10-09,248.12,250.88,247.7,249.88,382
2052-10-10,251,251,248.9,249.2,180
2052-10-11,251,251,249.2,250.8,126
2052-10-12,251,251,250,250.5,74
2052-10-13,250.5,251,250.1,250.56,54
2052-10-14,251,254.1,251,254,136
2052-10-15,253.4,258.6,253.4,256.5,330
2052-10-16,258,261.5,258,261,88
2052-10-17,262,263.5,260,261,278
2052-10-18,264,270,264,270,360
2052-10-19,280,280,267.76,267.76,144
2052-10-20,272,285,272,284.5,84
2052-10-21,300,300,290,290.76,10
2052-10-22,295,312,287,310.86,15156
2052-10-23,315,320,305.2,311.88,14886
2052-10-24,299,310,298,298.78,9364
2052-10-25,300.5,300.8,295.6,298.74,3644
2052-10-26,298.7,299.3,286.5,292.54,7984
2052-10-27,298,304.5,298,304.08,8410
2052-10-28,312.5,319.2,309.2,317.96,8706
2052-10-29,320.5,325,314,318.68,6146
2052-10-30,322.2,333.8,322.2,331.8,11968
2052-10-31,327.5,328.6,314.4,320.26,11346
2052-11-01,323,328,313.1,325.94,13332
2052-11-02,327,330.8,315,315.44,10606
2052-11-03,307.5,311.3,296,296.58,14142
2052-11-04,290,303.8,287.8,300.96,16062
2052-11-05,299.5,302.5,276,277.62,14874
2052-11-06,281,289,273,284.22,16726
2052-11-07,277,287,276.3,279.4,8900
2052-11-08,276,284,274.6,281.42,6536
2052-11-09,284,289,281.8,285.16,8634
2052-11-10,281.5,285.5,279.4,284.4,4202
2052-11-11,288,290.6,283.5,284.22,6672
2052-11-12,286.2,287.2,280.4,284.6,4800
2052-11-13,281.2,284.8,281,281.7,2960
2052-11-14,276.5,279,268.8,269.02,11392
2052-11-15,267.8,276.5,267.5,271.74,8070
2052-11-16,271.6,276.4,271.6,275.44,4162
2052-11-17,279,279.98,266.5,268.06,8542
2052-11-18,269,272.4,267.6,272.02,3186
2052-11-19,273.6,275.3,265.06,265.28,5452
2052-11-20,265.06,266.5,259.2,264.22,8376
2052-11-21,265,269.5,265,267.98,4572
2052-11-22,267.2,269.4,266.4,269.22,7620
2052-11-23,270,276.1,269.5,276,5192
2052-11-24,276.5,283,276.5,282.68,7536
2052-11-25,281,291,276.5,277.66,9184
2052-11-26,276.5,280.6,274.5,279.9,4280
2052-11-27,278.4,278.4,266,266.02,6904
2052-11-28,265.72,267,263.4,265,3798
2052-11-29,261.2,262,255.6,256.08,5840
2052-11-30,257.4,266,257.2,265.38,5516
2052-12-01,267,271,256.6,258.5,7514
2052-12-02,258.5,262,257.4,259.12,1676
2052-12-03,258.48,260,250.8,252,1622
2052-12-04,252.5,256,251.6,255.82,690
2052-12-05,257,259,254.8,255.2,626
2052-12-06,255.5,255.5,250.5,253.8,424
2052-12-07,256,257.5,253.1,255.46,222
2052-12-08,255.5,259,255.5,258.92,470
2052-12-09,259.8,261.6,258.6,261.6,286
2052-12-10,260.5,265.5,257,265.5,454
2052-12-11,265.6,269,265.6,268,306
2052-12-12,268,268.5,266,268.26,154
2052-12-13,268,269,266.5,266.5,184
2052-12-14,266,266.5,260.1,264,196
2052-12-15,261.5,268,261.5,267.9,188
2052-12-16,268,273,268,271,466
2052-12-17,268.7,270,268,268.76,54
2052-12-18,268,268,264.96,264.96,54
2052-12-19,263.2,269.5,263.2,269.5,118
2052-12-20,269,272,269,271.2,138
2052-12-21,271.5,276.9,271.5,274.5,230
2052-12-22,274.5,274.5,271,272.26,256
2052-12-23,259.5,261.9,255.3,255.72,7334
2052-12-24,255.6,258.4,253.1,256.62,8156
2052-12-25,255.9,258.6,255.3,257.18,3146
2052-12-26,256.1,258.38,254.2,254.58,2050
2052-12-27,251.6,254.7,251.1,252.46,3948
2052-12-28,251.7,257.4,251.7,253.36,6358
2052-12-29,252.8,255.8,252.5,253.44,3578
2052-12-30,253.6,256.8,253.6,256.26,4376
2052-12-31,255,257.5,254.6,256.46,3522
2053-01-01,256.6,263,256.6,262.96,7794
2053-01-02,262.22,267.6,262.22,265.26,6094
2053-01-03,265.5,267.9,262.7,264.18,4638
2053-01-04,263.8,268.6,263.6,267.68,6166
2053-01-05,268,270.8,268,269.42,4450
2053-01-06,270.5,272.22,262.8,265.62,8210
2053-01-07,265.8,267.5,263.4,265.6,4030
2053-01-08,267,267.8,264.1,265.26,3514
2053-01-09,270.5,276.2,268.4,273.96,7374
2053-01-10,265.7,278,265.7,277.7,6016
2053-01-11,278,281.5,275.4,276,6180
2053-01-12,276,280.5,276,278.9,6834
2053-01-13,280,285,278.2,279.12,2150
2053-01-14,278.2,284.4,277.5,284,816
2053-01-15,283,284.5,280.1,283.6,688
2053-01-16,284.4,285.5,283.2,283.64,882
2053-01-17,286,286.4,280,281.24,866
2053-01-18,283.5,283.8,277,279.3,822
2053-01-19,275,275.5,268.8,269.4,1470
2053-01-20,268.5,269,265.5,265.9,458
2053-01-21,268,270.2,267.2,268,460
2053-01-22,270,272.9,270,271.34,290
2053-01-23,273,273.4,272,272.8,362
2053-01-24,272,273.6,270,272.88,512
2053-01-25,275,277,274.9,277,552
2053-01-26,283,283.5,280.6,282.5,716
2053-01-27,284.2,284.4,274.2,275.5,984
2053-01-28,271.5,274,268.2,268.52,606
2053-01-29,269.5,278,269,277.72,188
2053-01-30,277,279,276,278.88,276
2053-01-31,279.4,284.4,279.4,284.26,512
2053-02-01,292.5,294,281,282,516
2053-02-02,280,291,276,285.7,414
2053-02-03,269.2,271.5,265.8,270,8410
2053-02-04,268,272.3,267.7,270.7,6354
2053-02-05,266.5,269.8,265.5,269.22,5964
2053-02-06,268.1,270.2,264.5,264.6,5314
2053-02-07,265.5,270.8,265,268.42,5198
2053-02-08,270.6,271.4,267.02,269.56,4586
2053-02-09,264,269.8,264,269.52,5162
2053-02-10,268.5,268.9,258.8,261.36,8798
2053-02-11,259.6,262,256.9,258.7,5654
2053-02-12,262,262.8,259.2,260.72,6308
2053-02-13,258.4,259,253.4,253.6,6748
2053-02-14,252.8,258.5,252.8,257.12,7168
2053-02-15,256.5,259.2,255.5,256.66,3588
2053-02-16,258,260.84,258,259.24,4296
2053-02-17,261,261.6,255.5,259.78,4314
2053-02-18,255.8,256,248.1,249.68,6274
2053-02-19,238,239,230,230.76,7998
2053-02-20,224.4,236,224.4,234.86,6404
2053-02-21,232.2,237.5,232,237.24,3466
2053-02-22,242,244,234,234.98,3216
2053-02-23,232.7,236,232,232.14,2382
2053-02-24,232,234,230,234,5482
2053-02-25,235.4,236,230.8,232.54,4744
2053-02-26,234,238,234,237.98,2036
2053-02-27,239,239.6,233.6,234.1,1208
2053-02-28,228,230,221,222,1198
2053-03-01,221.8,224,220.5,223,686
2053-03-02,224.5,231,222,228.76,944
2053-03-03,212,224,212,223.2,1084
2053-03-04,226,231.5,224.6,227.4,702
2053-03-05,189.5,200,189,200,884
2053-03-06,194,196,185.5,186.76,690
2053-03-07,172,180,172,177,402
2053-03-08,176,179,174.5,178.72,720
2053-03-09,176,180,175.8,175.8,84
2053-03-10,174.1,176.5,170.5,170.5,96
2053-03-11,174.5,174.5,171,172.5,72
2053-03-12,171,176,171,175.76,122
2053-03-13,171.8,180,171.8,173.7,158
2053-03-14,172.2,175.5,172.2,174.5,214
2053-03-15,174,176.5,173.3,174.06,158
2053-03-16,176.5,178,176,176.48,3780
2053-03-17,177,177.7,171.6,172.68,6344
2053-03-18,171.5,172,169.5,169.66,3842
2053-03-19,167.5,169.6,167,169.5,4224
2053-03-20,170.5,171.8,170.3,170.74,2782
2053-03-21,171.6,173.4,166.2,166.88,5470
2053-03-22,167.3,167.8,161.5,164.04,4160
2053-03-23,164,164.8,157.8,157.98,5050
2053-03-24,158.6,165.8,157,164.74,8154
2053-03-25,163.1,165.6,159.5,161.9,4684
2053-03-26,164.2,166.8,162.6,163.88,4314
2053-03-27,164.1,166,159.5,163.22,6074
2053-03-28,161.5,165,160.4,165,3168
2053-03-29,166,167.4,164.6,166.06,4188
2053-03-30,166.06,166.4,164.2,164.88,2256
2053-03-31,162.1,163.8,159.1,159.94,4170
2053-04-01,158,158.5,152.8,153.68,4160
2053-04-02,154,154.8,149.6,153.24,2346
2053-04-03,154,156.7,154,155.52,1932
2053-04-04,154.5,155.7,153.6,154.34,2102
2053-04-05,156.5,157.5,153.8,154.1,2460
2053-04-06,155.3,155.6,152.7,154.22,1850
2053-04-07,153.5,158,153.5,158,894
2053-04-08,159,160,156.6,159.08,5196
2053-04-09,160.2,167,160.2,166.44,2470
2053-04-10,164,165,157,158,1328
2053-04-11,157.8,160.2,156.4,158.12,452
2053-04-12,160,164.8,160,164.5,364
2053-04-13,166,171,165.2,170.76,708
2053-04-14,170.76,174.5,170,173.08,1078
2053-04-15,171.9,175.08,170,173,1036
2053-04-16,175,175,172,174,190
2053-04-17,174.5,176.02,168.2,168.6,420
2053-04-18,168,170.5,168,169.08,424
2053-04-19,168.4,172.76,168.4,172.76,390
2053-04-20,175.8,178,174.5,176.5,1036
2053-04-21,176,176.5,173.2,176.16,506
2053-04-22,174,174,162.2,162.8,464
2053-04-23,161.8,161.8,157.98,161.6,266
2053-04-24,160,160.2,159.5,159.5,418
2053-04-25,159.5,161.66,159,161.66,178
2053-04-26,158.5,160.6,158,160.5,250
2053-04-27,159.98,163.2,158.5,158.5,372
2053-04-28,162,165.8,159.6,165.1,9780
2053-04-29,167.6,170,166.5,167.68,8376
2053-04-30,167.2,168,159.5,161.3,9566
2053-05-01,162.2,164.58,161.2,162.4,3564
2053-05-02,163,165.5,163,163.82,3362
2053-05-03,163,165.2,163,163.7,3406
2053-05-04,161.8,166.4,161,166,5734
2053-05-05,165.5,166,160.4,161.2,8202
2053-05-06,161,162.8,160,161.06,3562
2053-05-07,154.2,157,150.1,153,10448
2053-05-08,148,149.8,146.02,146.06,11020
2053-05-09,146.5,148.3,144.5,145.78,6548
2053-05-10,143,145.5,140.56,140.78,6710
2053-05-11,140.5,141.6,137,137.44,5316
2053-05-12,139,141.8,138,139.02,5090
2053-05-13,140.2,140.6,136.6,139.78,6012
2053-05-14,140.5,144.4,140.5,141.9,6612
2053-05-15,141.1,144.2,141,141,4142
2053-05-16,139.3,141.3,138.02,140.84,3778
2053-05-17,141.5,144.8,141.5,142.36,5128
2053-05-18,143,144.6,142.62,143.62,3808
2053-05-19,144,144.7,141.5,143.98,4020
2053-05-20,144.1,146,144.1,145.74,3684
2053-05-21,145.6,146.7,144.8,145.64,3616
2053-05-22,146.5,147.5,145.1,147.2,4246
2053-05-23,147.2,148,146.4,147.66,3558
2053-05-24,145.6,146.98,143.2,145.16,5690
2053-05-25,143.5,149,143.5,146.12,5644
2053-05-26,150.5,151.8,143,148.7,9498
2053-05-27,147.8,149.8,147.6,149.7,3198
2053-05-28,149,149.6,145,145.08,4574
2053-05-29,145.2,151.4,145.2,150.86,7514
2053-05-30,149.2,150.98,147.2,150.12,8080
2053-05-31,149.7,152.8,149.2,152.48,6078
2053-06-01,152.2,153.5,150.4,151.46,6362
2053-06-02,149.5,155.7,149.5,154.44,6632
2053-06-03,154.44,154.6,152.6,153.9,3898
2053-06-04,153.5,155.4,151.8,151.96,4172
2053-06-05,152.5,156.8,151.2,156.5,5730
2053-06-06,156.2,158.8,156.2,157.48,5346
2053-06-07,157.5,158.2,151.02,152.52,5586
2053-06-08,152.1,153.8,145.7,145.78,6758
2053-06-09,146.38,146.8,143,143.5,10150
2053-06-10,144.5,147.4,144.5,145.4,2770
2053-06-11,145.5,147.5,144.4,145.4,1560
2053-06-12,146.1,146.5,144,144.02,1640
2053-06-13,143.4,145.4,143.4,144.78,802
2053-06-14,145,146.4,144.6,145.5,812
2053-06-15,145.8,147.9,145.8,146.5,660
2053-06-16,147,148.4,146.7,148.22,570
2053-06-17,148,148.8,147.6,148.02,504
2053-06-18,148.5,148.94,144,144.18,384
2053-06-19,143.8,146.4,143.6,145.8,496
2053-06-20,144.5,147,144.5,146.4,202
2053-06-21,146.7,146.7,145,146,160
2053-06-22,145.5,149.5,145.5,149.5,230
2053-06-23,150.4,151.5,149.8,150.1,160
2053-06-24,150,150.5,147.4,149.5,210
2053-06-25,148.6,150,148.4,149.98,118
2053-06-26,150,151.4,148.76,148.76,154
2053-06-27,148.8,150.2,148.8,150.2,220
2053-06-28,149.6,149.8,146,146.7,190
2053-06-29,152.6,155.4,152.6,152.94,4658
2053-06-30,154,156.5,153.6,156.28,5898
2053-07-01,156.8,157,155,155.8,5628
2053-07-02,155.7,157,155.2,156.98,1750
2053-07-03,158,165.6,158,165.34,13746
2053-07-04,164,166.2,160.3,160.64,13382
2053-07-05,160.52,161.9,158.2,159.52,7200
2053-07-06,158.9,160.4,158.7,159.14,3932
2053-07-07,159.14,162.4,158.3,161.12,3838
2053-07-08,162.1,164.5,161.6,163.5,7006
2053-07-09,163.5,165.2,163.5,164.96,6210
2053-07-10,165.4,167.4,160,162.32,12838
2053-07-11,162.6,163.8,161.6,162.76,4744
2053-07-12,160.8,166,160.8,165.68,10036
2053-07-13,165.6,167,163,165.14,9948
2053-07-14,163,163.9,161.5,163.2,9308
2053-07-15,161,162,157.4,158.08,10868
2053-07-16,156.9,159.6,155,155.12,12202
2053-07-17,155.5,156.5,153.2,155.1,9398
2053-07-18,156.2,158.8,155.2,157.52,6130
2053-07-19,157.5,158.9,156.6,158.74,5032
2053-07-20,158.8,162.9,158.5,162.62,8920
2053-07-21,162.2,164,161.5,162.98,6012
2053-07-22,162.5,163,160,160.12,6006
2053-07-23,159.4,162.7,159.1,161.06,6058
2053-07-24,163.8,164.1,161.2,162.62,5506
2053-07-25,162.5,163.9,161.6,163.84,5080
2053-07-26,163.7,164.4,161.4,161.6,5326
2053-07-27,160,161.5,159.8,160.74,4158
2053-07-28,159.5,162,159.5,159.98,4828
2053-07-29,159.6,161.5,159.6,161.28,4574
2053-07-30,162.8,163.2,160.4,160.76,8518
2053-07-31,159.9,161.5,159.2,160.08,5368
2053-08-01,159.5,160.4,159.3,160.08,4078
2053-08-02,160.5,163.6,160.1,163.32,7878
2053-08-03,163.5,165,163,164.18,6072
2053-08-04,165,170.8,164.5,170.12,12648
2053-08-05,169.7,176,169.7,172.54,8738
2053-08-06,172.6,175,170.6,173.1,8272
2053-08-07,176,179,171.2,171.62,10566
2053-08-08,173.5,174.5,169.2,169.96,7130
2053-08-09,169.2,173.8,169.2,171.62,8772
2053-08-10,173,175.5,173,173.82,4010
2053-08-11,174.5,179.8,173,179.28,2428
2053-08-12,180.2,182.8,177.2,182.32,2022
2053-08-13,183,184.9,182,183.1,1018
2053-08-14,180.3,185,180.3,182.84,810
2053-08-15,182,182.7,180,180.08,946
2053-08-16,180.2,186,180.2,185.62,454
2053-08-17,187,193.5,187,193.5,520
2053-08-18,193.6,198,193.6,198,1546
2053-08-19,199,209,199,209,838
2053-08-20,208,210,200.6,201.34,468
2053-08-21,205,206,202,203.76,646
2053-08-22,206,208.5,205,205,284
2053-08-23,202,202,190.36,190.36,394
2053-08-24,191.6,191.6,184.5,186.5,536
2053-08-25,191.2,195,190,192.5,114
2053-08-26,197,197,187.2,187.2,210
2053-08-27,188,191,187,191,144
2053-08-28,185.9,187.5,176.5,179,90
2053-08-29,177,178,173.5,174,240
2053-08-30,177.3,181,176.8,176.92,144
2053-08-31,180.8,183.6,179,180.12,8428
2053-09-01,179,186.6,179,185.22,10058
2053-09-02,187.2,188.6,178.2,178.6,12600
2053-09-03,178.1,183.5,177.6,182.08,5790
2053-09-04,183.6,184.8,178.5,180.06,5930
2053-09-05,179.5,184.8,179.5,181.6,7422
2053-09-06,183.4,183.6,179.8,182.8,4816
2053-09-07,182.5,184.8,182.3,184.28,5236
2053-09-08,185,185.7,182.6,182.9,3962
2053-09-09,181.2,184.5,181.2,184.06,4790
2053-09-10,185.1,190,185.1,189.98,10524
2053-09-11,192,197,192,193.5,10948
2053-09-12,191.6,194.8,190.1,191.34,9238
2053-09-13,191,195,190.8,194.26,7072
2053-09-14,197,199.6,195.4,195.54,8148
2053-09-15,195,197.7,189.5,190.34,9026
2053-09-16,190.2,192.8,188.6,191.5,5272
2053-09-17,191.4,194.8,191.4,193.7,3562
2053-09-18,192.3,193.8,191,191.96,4992
2053-09-19,189,190.4,185.8,185.98,9594
2053-09-20,185,187.8,185,186.34,10864
2053-09-21,188,194.8,188,191.22,3960
2053-09-22,192.5,194.2,192,192.12,1784
2053-09-23,193.5,193.5,190.3,191.22,1118
2053-09-24,190,190.2,185.4,186.2,872
2053-09-25,185.2,188,184.7,185.48,676
2053-09-26,186.1,186.5,184,184.6,326
2053-09-27,183.2,185.6,183.2,184.5,530
2053-09-28,184.5,186.5,184,184,260
2053-09-29,182.6,182.9,180.8,181,920
2053-09-30,184.4,184.4,181.5,181.6,134
2053-10-01,182.8,183.2,180,182,386
2053-10-02,183,183.5,181.2,182.04,316
2053-10-03,182.2,184.3,182.2,183.3,170
2053-10-04,184.5,186,184.5,184.86,128
