"Index","Open","High","Low","Close","Volume"
2052-04-18,185.7,187.3,185.1,185.6,399
2052-04-19,186.3,186.8,184.3,186,635
2052-04-20,184.5,186.8,183.7,186.6,584
2052-04-21,187.8,189,187.5,188.6,990
2052-04-22,189,189.8,188.5,189.3,756
2052-04-23,189.5,190,186.5,188.6,887
2052-04-24,187.8,193.6,187.8,193.6,1653
2052-04-25,193.6,193.8,191.7,192.4,928
2052-04-26,195,195.5,190.8,194.5,1092
2052-04-27,194.8,195.7,193.2,193.6,439
2052-04-28,193.8,195.5,192.6,194,843
2052-04-29,193.4,195,193,194.6,366
2052-04-30,195.2,195.2,192.3,192.4,534
2052-05-01,192.5,193.8,191.8,193.2,693
2052-05-02,192.3,192.7,190.3,191.5,776
2052-05-03,191.4,191.9,189.9,191.3,428
2052-05-04,192,192.2,190.6,190.9,608
2052-05-05,190.8,191.4,189.3,189.6,622
2052-05-06,189.1,191.7,188.5,191.2,654
2052-05-07,190.7,191.3,189,189.2,459
2052-05-08,189.5,189.8,187.7,188.8,368
2052-05-09,189,190.4,188.3,189.7,184
2052-05-10,190,191.9,189.9,191.7,486
2052-05-11,191.5,191.5,188.3,188.7,670
2052-05-12,188,188.4,186.6,187.8,499
2052-05-13,187,190.6,186.8,190.1,599
2052-05-14,189.5,190.3,187.8,187.9,401
2052-05-15,188,189.5,188,188.3,121
2052-05-16,187.5,188.3,186.7,186.8,262
2052-05-17,186.8,187.3,184.8,186.5,299
2052-05-18,186.8,186.8,185.6,186,132
2052-05-19,185.2,185.5,184.2,184.4,209
2052-05-20,185,185,181.6,181.6,401
2052-05-21,181,181,180,180,159
2052-05-22,180,183.2,179.9,181.3,224
2052-05-23,181.7,183.5,176.5,179.1,204
2052-05-24,189,189.2,186.3,186.5,683
2052-05-25,186,187.5,185.2,186.6,766
2052-05-26,187,188.5,186.4,188.3,636
2052-05-27,188.8,190.4,188,188.3,1155
2052-05-28,188.5,188.5,186.6,187.6,687
2052-05-29,187,187.9,186.7,186.9,426
2052-05-30,186.8,188.8,186.8,188.1,374
2052-05-31,188.9,189.4,187.3,188.9,577
2052-06-01,188.9,190.6,188.2,190,682
2052-06-02,190.2,195,190,194.3,1861
2052-06-03,197,199,194.8,198.6,1596
2052-06-04,199,199,195.8,196.7,868
2052-06-05,196.5,197.2,196.1,196.9,528
2052-06-06,197.5,199,196.5,198.8,759
2052-06-07,200,203.8,199.8,203.8,880
2052-06-08,205.8,207.8,204.3,205.5,847
2052-06-09,206.7,210.2,205.6,208.2,1018
2052-06-10,209.2,210.3,206.5,206.8,832
2052-06-11,206.8,208.4,205.7,207.8,510
2052-06-12,207,207.3,204.3,206.3,580
2052-06-13,207,208.5,202.2,202.8,811
2052-06-14,203.5,203.9,201.2,201.4,691
2052-06-15,200.8,201.8,199.3,199.5,872
2052-06-16,199,199,194.5,194.5,898
2052-06-17,193,199.4,193,195.7,995
2052-06-18,196.1,196.5,192,192.7,1017
2052-06-19,194,195.3,192.2,193.1,707
2052-06-20,193.5,194.8,192.5,194.2,321
2052-06-21,194.5,194.8,191.5,193.4,414
2052-06-22,194.5,194.7,193,193.9,411
2052-06-23,193,198.5,193,198.1,646
2052-06-24,197.5,199.4,196.7,198,361
2052-06-25,200,203,200,203,430
2052-06-26,205,205.1,202.6,203.6,508
2052-06-27,203.3,203.3,197.3,197.5,468
2052-06-28,197.3,199.3,197,197.3,188
2052-06-29,196.5,198.5,194.9,198.2,275
2052-06-30,200.4,202.6,199.5,200,348
2052-07-01,201.2,203.8,200.5,202.2,297
2052-07-02,202.9,202.9,199.5,200.2,200
2052-07-03,200.2,200.8,196.3,199.8,450
2052-07-04,197.7,198,193.7,193.8,221
2052-07-05,195,196,191.7,193.8,183
2052-07-06,190,190.5,187.7,190.1,1442
2052-07-07,191.3,191.8,189.5,190.2,826
2052-07-08,188,191.4,188,190.3,800
2052-07-09,190.3,194.5,189.6,194.4,1376
2052-07-10,193.5,194.2,191.8,192.5,866
2052-07-11,192,194.5,190.4,190.5,693
2052-07-12,188,191.3,187.1,187.3,1642
2052-07-13,187.6,189.3,186.6,187.1,1124
2052-07-14,187.5,188.5,186.6,187.4,854
2052-07-15,186.3,187,182.8,183.7,1815
2052-07-16,183.5,184,180.4,181,1231
2052-07-17,181.5,183.8,179.9,180.2,1208
2052-07-18,179.8,181.6,177.8,180.7,1083
2052-07-19,182.5,183.7,181.8,182.2,698
2052-07-20,181.7,182.9,180.9,181.2,488
2052-07-21,181.2,182,179.7,180.3,641
2052-07-22,180.2,181.3,178.1,178.5,1037
2052-07-23,178,178,173.5,174.5,1511
2052-07-24,175,176.4,174.5,175.4,566
2052-07-25,175.3,177.3,174.8,176.1,390
2052-07-26,176,177,175.6,176.2,378
2052-07-27,176,179.7,175.7,178.4,618
2052-07-28,177.5,178.5,176.2,176.8,562
2052-07-29,177,178.2,175,177.6,821
2052-07-30,177.5,178.8,177.3,177.6,369
2052-07-31,177.3,177.3,172.6,172.6,679
2052-08-01,170.6,171.6,169.3,170.5,843
2052-08-02,172.5,174,171.3,173.8,675
2052-08-03,173,173.3,171,171.3,447
2052-08-04,171.8,175.2,170.9,174.7,571
2052-08-05,175.2,178.4,174.8,178.3,509
2052-08-06,178.3,179.1,176.3,177.8,513
2052-08-07,178.5,179.6,177.5,177.8,357
2052-08-08,178.3,179.9,178.3,179.1,345
2052-08-09,179.5,183.4,179.5,181.4,696
2052-08-10,182,182,179.3,180.1,162
2052-08-11,181.5,182,177,177.1,378
2052-08-12,177,177.1,174.1,176.1,461
2052-08-13,177.6,178.3,176.3,176.6,148
2052-08-14,176.6,178.5,176.6,178.3,139
2052-08-15,177.8,179,177.3,178.8,130
2052-08-16,179.5,182,179.5,181.5,361
2052-08-17,180.5,180.5,177,178,178
2052-08-18,174.2,174.2,172.6,173.6,563
2052-08-19,172,174.7,171.7,174.6,715
2052-08-20,175.2,175.8,172.1,172.5,1032
2052-08-21,173.2,173.5,171.9,173.1,616
2052-08-22,172,172.4,171.1,171.3,749
2052-08-23,171.2,172.9,170.3,172.5,655
2052-08-24,172.3,174,171.8,173.9,662
2052-08-25,173.6,174.4,173,174.3,650
2052-08-26,173.3,173.3,170,170.6,961
2052-08-27,170.6,172.4,170.2,171.9,449
2052-08-28,176.9,176.9,173.5,174.3,1510
2052-08-29,174.3,174.7,173.2,174.7,486
2052-08-30,173.2,174.5,172.6,174.1,357
2052-08-31,174.1,175.5,173.2,174.1,874
2052-09-01,174.1,175.6,173.9,174.6,424
2052-09-02,175.4,177.6,174.8,176.5,1000
2052-09-03,175,176.9,174.6,176.2,660
2052-09-04,176.5,177.2,175.3,176.9,399
2052-09-05,176.5,179.5,175.8,178.6,1422
2052-09-06,179,179.3,178.6,179.2,565
2052-09-07,179.8,180.5,177.5,178.2,1036
2052-09-08,177.3,178.9,177,178.7,585
2052-09-09,178.7,178.8,177.8,178.2,349
2052-09-10,177.8,178.5,176.9,178.3,535
2052-09-11,178.3,178.9,177.7,178.3,286
2052-09-12,178.5,178.5,177.2,177.9,349
2052-09-13,178,179.5,178,179.4,286
2052-09-14,179,179.7,178.5,179.6,295
2052-09-15,179,180,178.8,179,208
2052-09-16,178.8,178.8,176.1,176.9,800
2052-09-17,177.6,177.8,176.5,176.7,256
2052-09-18,176.5,177.5,175.8,177.2,205
2052-09-19,177.6,177.6,176.7,176.8,196
2052-09-20,176.3,176.3,175.3,175.4,461
2052-09-21,175.3,175.6,174.2,174.2,265
2052-09-22,173.6,173.6,170,171.2,443
2052-09-23,172,172,171,171.9,111
2052-09-24,171.7,172,171.2,171.8,109
2052-09-25,172,172.4,168.7,169.3,246
2052-09-26,169.3,170.5,169.3,170.5,142
2052-09-27,170,170.6,170,170.1,79
2052-09-28,170.4,171.4,169.3,171.4,165
2052-09-29,170.8,171.6,168.5,168.8,162
2052-09-30,174.7,176,173.4,175.7,759
2052-10-01,177,180.6,176.2,180.5,2285
2052-10-02,180.5,181.1,179.6,179.9,1277
2052-10-03,179.2,179.8,178.7,179.8,499
2052-10-04,179.8,180.5,178.3,178.9,345
2052-10-05,179.5,180,178.3,179.9,387
2052-10-06,180.8,181.9,178.5,179.1,803
2052-10-07,178,178.7,177.2,178,574
2052-10-08,176.5,177.6,174.7,174.9,1343
2052-10-09,175.9,176.1,174.4,175.2,614
2052-10-10,174.9,175.9,173.6,175.7,792
2052-10-11,175.7,176.8,175.2,175.3,386
2052-10-12,176.2,177.8,175.3,177.7,624
2052-10-13,176.6,177.9,176.6,176.6,287
2052-10-14,176.6,178.2,176.3,177.4,304
2052-10-15,177.8,179.3,177.7,178.9,647
2052-10-16,179.5,179.8,178.6,179,343
2052-10-17,178.3,178.7,177.4,178.2,346
2052-10-18,178.2,180.3,177.8,179.6,553
2052-10-19,179.9,181.1,178.6,178.8,886
2052-10-20,178.8,179.6,177.9,178.5,472
2052-10-21,178.7,180.5,178.6,180.5,309
2052-10-22,181,182.2,180.3,182.2,753
2052-10-23,182,182.3,181,181,509
2052-10-24,180.5,181.7,180,181.1,247
2052-10-25,180.8,183.2,180.8,183.1,562
2052-10-26,181.6,182.8,181,181.6,662
2052-10-27,181.1,181.4,180.4,180.9,228
2052-10-28,180.9,181.6,180.8,181.4,143
2052-10-29,180.9,181.6,180.4,181.2,96
2052-10-30,180.5,180.5,179.3,179.7,319
2052-10-31,179.6,179.6,177.7,177.7,206
2052-11-01,178.9,182,178.5,181.8,800
2052-11-02,182.2,184.7,180.8,182.5,330
2052-11-03,183.5,184,183,183.7,160
2052-11-04,183.4,185.4,183.4,185.2,290
2052-11-05,185.7,185.8,185.1,185.4,168
2052-11-06,185,186,183.5,184.7,188
2052-11-07,184,186,182,183.6,109
2052-11-08,190.4,191,189,190.1,507
2052-11-09,189.2,190.8,188.7,190.1,555
2052-11-10,190,192.2,189.5,191.2,832
2052-11-11,191.5,191.7,190.3,190.6,678
2052-11-12,190,190,187.1,187.2,1208
2052-11-13,186.6,187.7,186.5,187,587
2052-11-14,187.3,188.5,186.5,186.7,607
2052-11-15,186.2,186.2,182.2,182.4,1699
2052-11-16,182.8,183.9,182.6,183.8,920
2052-11-17,183.8,185.5,183.8,185.3,632
2052-11-18,184.2,184.5,182.1,183.3,965
2052-11-19,183,185.8,182.3,185.2,660
2052-11-20,185.4,185.9,181.8,183.1,1164
2052-11-21,184.2,184.4,183.2,184,372
2052-11-22,183.5,185.6,183.5,185.3,257
2052-11-23,185.4,185.7,184,184.4,258
2052-11-24,184.6,185.4,184.2,184.9,324
2052-11-25,185.6,187.5,185.5,187.4,863
2052-11-26,187.4,188.3,186,186.4,851
2052-11-27,185.4,188,185.4,186.1,543
2052-11-28,186,186.5,184.8,186.3,311
2052-11-29,186.8,190,186.7,188.1,1002
2052-11-30,189,189.7,187.8,189.1,896
2052-12-01,189.6,190.2,188.3,188.7,484
2052-12-02,188.3,188.5,187,188.3,337
2052-12-03,187.7,188.2,186.6,187.8,434
2052-12-04,187.5,188.4,186.5,186.6,393
2052-12-05,186.1,187,184.7,186.2,462
2052-12-06,185.1,185.1,181.5,182.8,764
2052-12-07,182.2,184.4,182.2,183.1,359
2052-12-08,182.9,183,180.4,181.3,617
2052-12-09,181.3,181.5,180.5,180.8,394
2052-12-10,180.7,182.5,180.5,182,230
2052-12-11,182,182,180,181.4,349
2052-12-12,181.5,183.6,181.5,182.7,160
2052-12-13,182.2,182.2,181.7,181.8,62
2052-12-14,181.5,183.9,181.5,183.7,135
2052-12-15,183.7,183.7,180.3,180.3,358
2052-12-16,179.6,179.6,178.1,178.9,97
2052-12-17,178.1,178.8,176.5,176.5,137
2052-12-18,176.8,178.1,175.5,175.5,114
2052-12-19,175.5,176.3,171.1,171.8,164
2052-12-20,181.5,183.8,181,183.6,570
2052-12-21,181.5,182.2,179.6,181.5,630
2052-12-22,181.9,182.7,180.7,181.7,326
2052-12-23,182.2,183.5,182,183.1,482
2052-12-24,183.4,183.7,181.2,181.7,426
2052-12-25,182,182.6,180.7,182.4,352
2052-12-26,182.6,184,182.4,183.9,493
2052-12-27,184.4,184.5,182.9,183.2,465
2052-12-28,183,184.4,182.3,183.6,520
2052-12-29,183.7,184.6,182.6,184.1,412
2052-12-30,183.8,184.4,183.1,183.5,313
2052-12-31,183.2,188.2,183.2,187.5,1708
2053-01-01,186.5,187.6,185.1,185.2,1222
2053-01-02,184.9,184.9,180.2,180.2,1479
2053-01-03,175.2,177.3,175.2,176.3,1594
2053-01-04,176.6,178.8,176.4,178.3,537
2053-01-05,178.3,179,176.8,177.9,381
2053-01-06,177.5,178.3,176.5,176.7,273
2053-01-07,176.3,178,175.8,177.2,312
2053-01-08,176.8,177.8,176.3,176.8,331
2053-01-09,177,180.4,177,179.9,785
2053-01-10,179.3,180.6,178.9,179.3,417
2053-01-11,178.5,178.5,174.4,176.3,780
2053-01-12,176.7,177.5,175,177.4,380
2053-01-13,177.5,177.5,174,174.3,437
2053-01-14,174.8,175,170.8,171.8,930
2053-01-15,171.7,172.9,171.2,172.7,564
2053-01-16,173.1,174.2,173.1,173.6,545
2053-01-17,173.2,174,170.7,170.8,363
2053-01-18,170.4,173.3,170.3,173.2,444
2053-01-19,173.7,174.7,173.3,174.5,711
2053-01-20,173,174.3,172.5,174.3,626
2053-01-21,174.3,176.6,174.1,176.5,502
2053-01-22,176,176,174,174.3,172
2053-01-23,174.5,175.2,174,174.5,54
2053-01-24,175.3,175.8,173.8,174,175
2053-01-25,173.5,173.5,172.5,172.9,146
2053-01-26,172.4,173.7,171.9,172.8,103
2053-01-27,173.9,175.5,173.8,175.4,273
2053-01-28,175.4,175.8,174.4,175.1,356
2053-01-29,176.5,178.2,175.5,175.5,378
2053-01-30,176,176,172,172.3,193
2053-01-31,181.8,181.9,176.6,176.9,1126
2053-02-01,178,179.7,177.5,179.2,905
2053-02-02,178.8,181.2,178.2,178.5,731
2053-02-03,180,180.9,179.4,180.2,612
2053-02-04,180.7,181.1,178.5,180.9,622
2053-02-05,180,181.2,179.5,180.5,511
2053-02-06,180.2,180.7,179,180.5,554
2053-02-07,180.2,180.5,179.2,179.9,196
2053-02-08,179.4,181.9,178.7,181.5,626
2053-02-09,181.2,182,178.1,178.4,870
2053-02-10,178.6,181.5,178.2,181.1,643
2053-02-11,180.6,182.4,179.6,179.8,718
2053-02-12,181.6,182.2,180.5,181.1,520
2053-02-13,182.2,183.7,182.1,183.5,781
2053-02-14,183.5,184.2,182.6,182.9,941
2053-02-15,183.5,183.9,182.4,182.7,408
2053-02-16,182.5,182.5,181.3,181.7,610
2053-02-17,181.5,183.6,180.9,182.5,655
2053-02-18,183,184.3,181.9,183.6,500
2053-02-19,183.5,184,182.4,182.7,308
2053-02-20,182.7,183.8,182.5,182.7,368
2053-02-21,182.8,183,181.9,182.9,468
2053-02-22,182.4,185.1,182.1,183.6,1113
2053-02-23,183.4,184.4,182.7,184.3,294
2053-02-24,184.5,184.8,183.9,184.2,405
2053-02-25,184.7,184.7,183.6,183.7,379
2053-02-26,184.5,186.1,184.5,185.7,978
2053-02-27,185.5,186.1,185.4,185.8,346
2053-02-28,185.8,186,182.5,182.6,781
2053-03-01,182.9,183.4,182.1,182.6,272
2053-03-02,182.2,182.7,181.5,181.6,286
2053-03-03,181.5,182.2,180.2,180.3,757
2053-03-04,180.8,181.5,180.2,180.6,315
2053-03-05,180.8,182,180.6,182,119
2053-03-06,182.5,182.8,181.7,182.6,196
2053-03-07,183,183.2,182,182.3,154
2053-03-08,182.3,183.2,182.3,182.4,146
2053-03-09,183,183.1,182.6,182.8,145
2053-03-10,182.8,184.2,182.8,184.2,181
2053-03-11,184.5,187.2,184.3,187,309
2053-03-12,188.2,193.5,186,189.7,418
2053-03-13,187.2,187.3,185.8,186.2,297
2053-03-14,184.9,186,184.9,185.6,446
2053-03-15,186,187.2,185.3,186.3,387
2053-03-16,186.5,187.8,186.5,187.6,479
2053-03-17,187.9,191.9,187.7,190.8,1621
2053-03-18,191,192.2,190.2,190.9,905
2053-03-19,190.9,191.4,189.8,190.1,631
2053-03-20,189.6,190.3,189.4,189.6,437
2053-03-21,190,190.4,189.4,189.9,285
2053-03-22,190.2,190.2,189,189.3,351
2053-03-23,189.2,190.5,188.8,189.9,368
2053-03-24,190.6,191.2,189.4,189.5,405
2053-03-25,189,189,187.6,188,676
2053-03-26,187.9,188.3,186.3,186.4,645
2053-03-27,185.8,187.3,185,187,630
2053-03-28,185,187.5,185,186.7,502
2053-03-29,187.2,187.6,186,187.1,218
2053-03-30,185.7,186.3,185.5,185.6,416
2053-03-31,185.4,185.6,184,185.4,601
2053-04-01,186,186.4,184,185.9,813
2053-04-02,185.7,186.9,185.5,186,234
2053-04-03,185.8,186.8,185.5,186.1,134
2053-04-04,185.3,185.3,183.7,184,454
2053-04-05,183.7,183.7,181.8,183.1,812
2053-04-06,182.8,183.3,182.6,182.7,174
2053-04-07,183.1,183.6,182.5,183.4,300
2053-04-08,183.1,184,182.7,183.7,285
2053-04-09,183.5,183.7,183,183.3,147
2053-04-10,183.5,184.3,183.3,184.2,193
2053-04-11,184.2,184.4,183.8,184.1,133
2053-04-12,183.8,183.8,182.7,183,299
2053-04-13,183,183.8,182.6,182.7,180
2053-04-14,183,183.3,182,183.1,313
2053-04-15,183.7,184.8,183.7,184.8,323
2053-04-16,185,185.6,184.2,184.8,392
2053-04-17,184.8,185.2,184.6,185.1,113
2053-04-18,185,185.3,184.6,184.7,185
2053-04-19,184.7,185.9,184.6,185.7,149
2053-04-20,186,186.1,185.2,186.1,307
2053-04-21,186.1,186.8,186.1,186.8,136
2053-04-22,186.8,187.2,186.3,186.6,211
2053-04-23,186.5,186.7,184.6,184.6,202
2053-04-24,185.1,185.8,184.1,185.7,281
2053-04-25,186.1,189.2,185.4,189.2,262
2053-04-26,184.8,185.4,184.3,185.3,314
2053-04-27,185,185.4,184.6,184.7,224
2053-04-28,184.7,185.5,184.2,184.9,398
2053-04-29,185,185.9,184.8,185.3,381
2053-04-30,185.3,185.5,184.2,184.4,245
2053-05-01,184,185.1,182.8,183.1,704
2053-05-02,183.1,184.1,182.5,183.4,361
2053-05-03,183.7,184.2,183.5,183.9,195
2053-05-04,184.2,185.7,184.1,185.5,591
2053-05-05,185.5,185.8,184.6,185.7,370
2053-05-06,185.7,185.9,184.5,184.6,170
2053-05-07,184.8,185,183.9,184.3,254
2053-05-08,184.5,185.6,184.1,185.3,319
2053-05-09,185.2,185.9,184.5,185.8,382
2053-05-10,186,187.3,186,187.3,774
2053-05-11,187.4,187.6,186.3,186.8,296
2053-05-12,186.8,186.8,185.9,186.4,237
2053-05-13,186.2,186.3,185.2,185.3,251
2053-05-14,185.2,186,184.4,185.1,372
2053-05-15,184.9,185.2,184.3,184.6,342
2053-05-16,183.7,184.9,183.6,184.6,195
2053-05-17,184.7,185.2,184.1,185,132
2053-05-18,184.4,184.6,181.8,184.1,950
2053-05-19,183.9,184.7,182.7,183.9,882
2053-05-20,183.5,184.1,182.3,182.9,323
2053-05-21,182.7,183.1,182.1,183.1,311
2053-05-22,183,183.4,182.4,183.1,83
2053-05-23,183.3,183.5,182.6,182.9,113
2053-05-24,183.2,184,183.1,183.1,334
2053-05-25,183,183,181.5,182.4,306
2053-05-26,182.1,182.1,181,181.3,627
2053-05-27,181,181.6,181,181.5,238
2053-05-28,181,181,180.5,180.8,215
2053-05-29,181.2,183.7,181,182.9,366
2053-05-30,182.7,183.2,182.6,182.9,85
2053-05-31,182.7,183.1,182.2,183,88
2053-06-01,182.3,184.1,182.3,183.5,81
2053-06-02,183.6,184.6,183.5,184.5,102
2053-06-03,185.2,185.7,184.9,185.7,168
2053-06-04,185.8,186.5,185.5,186.3,137
2053-06-05,186.3,187.3,186.2,187.1,373
2053-06-06,187.1,187.6,186,186.2,191
2053-06-07,186.5,187.6,185.6,187.3,209
2053-06-08,186.9,187.4,186.3,186.5,581
2053-06-09,187.1,187.9,185.8,185.9,336
2053-06-10,186.1,186.2,184.9,185,367
2053-06-11,185,186,185,185.6,216
2053-06-12,185.4,186.6,185.4,186.4,316
2053-06-13,187.7,187.7,186.7,186.9,389
2053-06-14,186.7,187.2,186.7,186.8,209
2053-06-15,186.8,187.7,186.3,187.6,363
2053-06-16,187.9,188.1,186.9,187.5,442
2053-06-17,187.1,187.4,186.5,187.3,333
2053-06-18,187.5,187.6,186.7,187.2,203
2053-06-19,187.4,187.9,186.9,187.7,199
2053-06-20,188,189.2,187.6,189.1,712
2053-06-21,189.3,189.6,188.4,189.5,459
2053-06-22,189.6,191.1,189.5,190.8,821
2053-06-23,190.8,191.1,189.8,189.9,413
2053-06-24,190,190.3,189.2,189.3,431
2053-06-25,189.6,190.3,189.3,190,176
2053-06-26,190.3,190.5,189.6,189.8,191
2053-06-27,189.8,190.6,189.4,190.2,387
2053-06-28,190,191.1,189.8,190.5,371
2053-06-29,190,190.8,189.4,190.6,200
2053-06-30,190.4,191,190,190.6,171
2053-07-01,190.5,190.9,189.9,190.8,283
2053-07-02,190.5,191,190.3,191,128
2053-07-03,190.6,191.5,190.1,191.2,122
2053-07-04,191.3,191.6,191,191.6,129
2053-07-05,191.5,191.7,190.4,190.7,253
2053-07-06,190.7,190.9,189.8,189.9,262
2053-07-07,189.9,189.9,188.5,188.8,187
2053-07-08,188.3,188.8,187.5,188.6,370
2053-07-09,188.4,193.1,188.2,191.5,586
2053-07-10,192,194.3,192,193.9,416
2053-07-11,194,195.2,193.2,194.1,487
2053-07-12,193.5,194.1,192.6,194,165
2053-07-13,193.7,195.7,193.5,195.5,217
2053-07-14,196,200.5,196,200.4,362
2053-07-15,199.7,203,197.3,202.9,268
2053-07-16,202.9,208.9,202.9,205.7,201
2053-07-17,195.5,197.5,195.3,197.3,757
2053-07-18,198,202.3,198,202.3,1181
2053-07-19,201.5,204.9,201.3,204.7,878
2053-07-20,204.7,205.2,202.3,203.5,723
2053-07-21,202.7,203.7,202.2,202.5,369
2053-07-22,201.9,202.7,200.3,201.8,765
2053-07-23,200.5,202.3,197.8,202.2,1389
2053-07-24,202.6,203.2,200.3,200.8,581
2053-07-25,200,201.5,199.5,200.2,502
2053-07-26,200.2,201.5,200.1,200.7,207
2053-07-27,200.3,201,200,200.4,247
2053-07-28,200.4,203.5,199.3,202.3,855
2053-07-29,203,203.4,201.5,203,386
2053-07-30,202.5,203,201.6,201.8,302
2053-07-31,201.5,202.8,201.1,202.4,181
2053-08-01,202.2,202.8,201.4,201.8,188
2053-08-02,201.8,202.1,200.6,201.9,430
2053-08-03,202.4,205,202.3,204.3,775
2053-08-04,204.9,205.2,204,204.6,474
2053-08-05,204.7,205.5,203.9,205.5,368
2053-08-06,205.6,207.4,205.4,207.3,835
2053-08-07,207.5,208,206.5,207.3,643
2053-08-08,208.3,209.5,207.5,209.4,893
2053-08-09,210,210.7,205.5,205.7,899
2053-08-10,205.4,206.2,202.2,203.5,925
2053-08-11,203.5,204.9,202.2,204.8,551
2053-08-12,205,205.3,204.2,205,285
2053-08-13,205,205,200,200,776
2053-08-14,199.5,199.5,195.2,198.3,904
2053-08-15,198.8,199,197.9,198.6,478
2053-08-16,198.3,199.3,197.8,198.4,304
2053-08-17,198,198.5,192.5,194.5,482
2053-08-18,193.6,195.5,191.9,192.9,291
2053-08-19,193.8,195.3,192.2,194.3,136
2053-08-20,194.9,196.7,194.3,196.7,150
2053-08-21,197,197,194.7,195.1,85
2053-08-22,195.4,195.9,192.5,193.4,186
2053-08-23,193,195.8,192.1,192.7,118
2053-08-24,193.7,193.7,189.5,192.1,144
2053-08-25,192.1,192.5,189.3,192.3,131
2053-08-26,191.3,191.9,189.2,189.5,103
2053-08-27,189.1,191.7,188,190.1,146
2053-08-28,194.4,196.2,193.5,195.7,424
2053-08-29,195.3,196.3,195.1,196.2,307
2053-08-30,196.2,197.3,195.4,197.1,642
2053-08-31,197,197.1,194.7,195.7,833
2053-09-01,195.5,195.5,192.8,193.3,586
2053-09-02,192.8,196.1,192.3,196,613
2053-09-03,196.7,196.8,194.8,196.4,223
2053-09-04,196,196,194.6,194.7,268
2053-09-05,194,195.8,193.6,195.6,228
2053-09-06,195.3,196.3,194.5,196,193
2053-09-07,196.5,198.2,195.7,198.2,775
2053-09-08,197.5,198.3,196.1,196.6,595
2053-09-09,196,196.4,194.8,195.1,491
2053-09-10,195.5,197.8,195.3,197.2,436
2053-09-11,197.6,199.6,197.6,198.2,605
2053-09-12,198.9,199.6,197.2,197.9,308
2053-09-13,198.5,199.6,197.4,199.5,487
2053-09-14,199.5,199.9,194.5,195.4,535
2053-09-15,195.7,196.5,194.3,195.3,496
2053-09-16,194.8,195.8,191.8,193.1,574
2053-09-17,192,194,191.8,193.1,450
2053-09-18,192.3,195.4,191.7,194,443
2053-09-19,192.5,194.6,192,194.2,478
2053-09-20,193.8,195.3,193.6,194.3,225
2053-09-21,193.9,194.2,192.6,193.9,203
2053-09-22,193.8,193.8,191.2,192.6,217
2053-09-23,192.5,193.1,191.9,192.7,207
2053-09-24,192.5,193,191.5,192.4,597
2053-09-25,193,194.6,193,193.5,603
