"Index","Open","High","Low","Close","Volume"
2052-04-12,330,330.5,327.5,329.8,352
2052-04-13,329.8,336,329.8,336,394
2052-04-14,337,338,330.8,330.8,950
2052-04-15,321,326.5,320.8,325.5,2030
2052-04-16,326,327,323,327,1492
2052-04-17,327,331.2,326.4,329.4,3624
2052-04-18,330,331.2,326.6,331.1,1684
2052-04-19,331.8,332.9,329,331,2220
2052-04-20,330,331,328.6,331,916
2052-04-21,329.6,334,329.6,333.7,2140
2052-04-22,334.1,334.1,331.6,333.9,870
2052-04-23,333.4,335,332,334.5,780
2052-04-24,335.4,342,335.4,341.9,3844
2052-04-25,341.2,342,339,340.4,1776
2052-04-26,338.5,342,338,342,1048
2052-04-27,342,342.6,339,340.6,1442
2052-04-28,340.6,341.8,340.3,341.8,648
2052-04-29,341.8,341.8,336.5,338,1150
2052-04-30,337.5,340,336,339.7,808
2052-05-01,339.5,340,338.6,339.9,568
2052-05-02,339.2,339.5,338.2,339,468
2052-05-03,339.1,340,338.8,340,466
2052-05-04,340.2,344,340.2,344,1688
2052-05-05,343.6,344,342.8,343.9,850
2052-05-06,342.5,343.2,341.5,342.4,854
2052-05-07,341,341.7,338.6,339,940
2052-05-08,337.8,338.4,336.6,338.4,672
2052-05-09,336.8,338.8,336.1,338.7,1336
2052-05-10,338,339,337.6,338,794
2052-05-11,338.5,341,338,339.5,1504
2052-05-12,339.6,341.2,339,340.3,864
2052-05-13,340.2,341,338.9,340.3,1020
2052-05-14,342,342.5,341,341.4,754
2052-05-15,341.4,344.5,341.4,344.3,972
2052-05-16,343.2,344,342.5,344,354
2052-05-17,344,344,341,341.8,542
2052-05-18,342.8,342.8,339.8,340.6,342
2052-05-19,340.4,342,339.6,342,578
2052-05-20,343,344.4,342.8,344.4,592
2052-05-21,344.5,344.5,343,343.9,258
2052-05-22,344,344,342.4,343.8,268
2052-05-23,344,347,344,347,1038
2052-05-24,347.4,348.2,346,347.3,1278
2052-05-25,346,346.5,334.3,334.3,1188
2052-05-26,329,330,327.3,329.1,1764
2052-05-27,331.6,332,330,330.2,1078
2052-05-28,330.7,333.8,330.6,333.6,1024
2052-05-29,333.5,335.3,333.2,334.8,702
2052-05-30,334.8,335.4,331.5,331.6,872
2052-05-31,331.6,332.4,330.6,332.3,562
2052-06-01,332.6,335.2,332.6,334.8,754
2052-06-02,334.6,337,334.6,336.8,1028
2052-06-03,336.4,339,335,335.2,890
2052-06-04,335.6,337.5,334.5,337.3,766
2052-06-05,336.8,338.4,336.3,337.8,906
2052-06-06,338.5,342,337.4,342,2644
2052-06-07,342.8,350.8,342.5,349.2,4486
2052-06-08,348.5,349.6,347.4,349,1970
2052-06-09,348.2,348.2,345.6,346.5,574
2052-06-10,345.6,347.6,345.6,347.5,440
2052-06-11,347.6,350.2,347.5,349.2,1122
2052-06-12,349.8,353.3,349.8,351.4,2162
2052-06-13,351.2,351.2,346,347,1476
2052-06-14,347.4,352,347,351.2,1080
2052-06-15,349.7,352.4,348,348.1,794
2052-06-16,350.1,352.4,349.2,351.5,706
2052-06-17,352.3,353,350,352,800
2052-06-18,352,352.2,350.5,351,632
2052-06-19,350.3,350.4,348.4,350,786
2052-06-20,350,355,349.8,354.5,1496
2052-06-21,355.5,363,355.5,362.5,1630
2052-06-22,362.7,379.8,362.7,376.5,2124
2052-06-23,377.2,377.2,367,372,1322
2052-06-24,373.6,376,372.6,375.8,660
2052-06-25,375.8,379.8,375.2,377,674
2052-06-26,376.5,379,376.5,378,188
2052-06-27,376,376.2,374,376,132
2052-06-28,374,378.5,374,378.5,274
2052-06-29,379,380.2,377.2,379,414
2052-06-30,380,382.8,379,382.8,298
2052-07-01,382,384.3,379,384.2,338
2052-07-02,386.5,389.4,384.2,386.2,472
2052-07-03,381,385,381,383.4,248
2052-07-04,383,386,381,386,304
2052-07-05,387.3,391.2,384.5,391.2,556
2052-07-06,392.4,408.5,390,408.5,698
2052-07-07,376.5,376.5,372.4,373.6,1462
2052-07-08,372.5,375.4,372.1,375,728
2052-07-09,374.8,379.5,374.2,378.5,1594
2052-07-10,378.5,380.4,375.5,375.7,940
2052-07-11,374.2,375.9,370,372.1,1546
2052-07-12,374.5,375.6,368.5,368.7,1998
2052-07-13,367.5,375.6,367.5,373.9,1384
2052-07-14,372,376.5,371.2,373.8,922
2052-07-15,376,380,375,377.4,1218
2052-07-16,374.8,377.8,373,375.2,1256
2052-07-17,377.6,378.4,375,375.1,910
2052-07-18,372.5,378,372.5,378,1330
2052-07-19,381,391.6,379.2,390,2978
2052-07-20,389,394.2,387.2,393.4,1276
2052-07-21,389.5,396,389.2,394.9,1044
2052-07-22,395.9,395.9,387.1,387.7,1238
2052-07-23,388,392.6,386.6,388.5,650
2052-07-24,388.2,390.8,387,390.2,404
2052-07-25,390,407,390,401,1712
2052-07-26,403.5,406,399.5,403.3,952
2052-07-27,400,402,388,389.8,1490
2052-07-28,398,398,388.2,393,778
2052-07-29,390,394,387.8,391,490
2052-07-30,389,390,380.6,381.4,1586
2052-07-31,381.4,384.8,380.6,382.5,706
2052-08-01,380.8,383.5,380.8,381,358
2052-08-02,380.8,387,380.8,383.6,452
2052-08-03,385.6,386,381.4,381.6,812
2052-08-04,382,389,381.2,384.7,1262
2052-08-05,383.8,384.2,381.4,382.7,654
2052-08-06,383.7,384.5,381,383.4,568
2052-08-07,381.4,387.6,381.4,382,800
2052-08-08,384.5,385,381.8,382.3,320
2052-08-09,383,387.8,383,387.8,322
2052-08-10,388,388.2,386.2,386.7,134
2052-08-11,387.8,388,384.2,385.4,162
2052-08-12,387.2,387.4,385.4,387.2,102
2052-08-13,388.8,388.8,382,383.4,312
2052-08-14,384,386.8,382.9,385,128
2052-08-15,384.8,384.8,381.8,383,262
2052-08-16,384,384,379.6,380.4,242
2052-08-17,380,380,373.6,378.4,260
2052-08-18,378,380.5,375,380.2,372
2052-08-19,377.9,380.2,369.9,369.9,564
2052-08-20,352,352,346,347.8,2384
2052-08-21,348,349.4,347,348.8,1624
2052-08-22,349.2,351.6,349,351.1,1240
2052-08-23,352.5,356,351.5,351.8,1646
2052-08-24,351.4,352,349.2,349.8,962
2052-08-25,351.7,355,351.2,354.9,1078
2052-08-26,354.6,359.8,353.1,357.2,3212
2052-08-27,358,358.7,356.4,357.4,526
2052-08-28,358.9,360.8,358.9,360.5,1702
2052-08-29,360.4,361,356.4,361,1036
2052-08-30,360.8,364.6,359.2,364.2,2684
2052-08-31,363.8,366.6,359,359.6,2610
2052-09-01,359,361.5,357.7,360.5,876
2052-09-02,358.5,360.5,358.2,358.8,798
2052-09-03,358,360.8,358,359.8,316
2052-09-04,359.5,363.4,359.5,363,570
2052-09-05,363.4,363.5,361.2,361.8,586
2052-09-06,354,381.8,354,377.3,4164
2052-09-07,379,384,372,381.5,2122
2052-09-08,379.4,381,377,377.7,904
2052-09-09,374.6,383.6,374.6,380.7,1158
2052-09-10,379.2,380,374.9,376.2,1032
2052-09-11,375.9,377.5,374.2,376.1,288
2052-09-12,374,379.6,374,375.5,220
2052-09-13,378,380.8,377.2,380,314
2052-09-14,379,379.5,377.4,377.6,498
2052-09-15,376.6,376.6,369,373.6,1694
2052-09-16,372,372,368.8,369.9,1442
2052-09-17,370.5,372,366.5,371.7,582
2052-09-18,369.8,373.6,369.6,373.6,306
2052-09-19,372.3,375.4,370.6,373,286
2052-09-20,373.5,374.8,372.5,374.8,148
2052-09-21,374.7,374.8,373.9,373.9,128
2052-09-22,373.1,374,373,373.2,114
2052-09-23,372.6,373,369.6,370.7,182
2052-09-24,371,372,370,370.9,106
2052-09-25,369.8,370.4,369,369.3,128
2052-09-26,370,370,368,368.5,118
2052-09-27,368,368,366,367,202
2052-09-28,368,368,365.4,366.9,410
2052-09-29,368,368,363.6,364.6,452
2052-09-30,360,363.5,359.2,359.2,560
2052-10-01,337.2,338.4,336.2,336.4,1096
2052-10-02,337,338.8,336.6,338.6,432
2052-10-03,340,341,339.2,340.8,582
2052-10-04,341.5,342,336.2,336.7,910
2052-10-05,341.5,337.2,333.6,334.7,2
2052-10-06,334,335.8,332.8,333.8,414
2052-10-07,333,333.1,331.3,331.4,702
2052-10-08,330.5,333,327,332,1996
2052-10-09,330.1,332.8,330.1,331.5,808
2052-10-10,330.6,334,327.5,329.4,2074
2052-10-11,328.6,329.2,327,327.9,866
2052-10-12,327.7,330.6,327.7,330.3,652
2052-10-13,330.2,334,330.2,330.7,1254
2052-10-14,331.2,331.7,329.6,330,708
2052-10-15,331,331.6,328,331.2,1032
2052-10-16,332,340,332,337,2538
2052-10-17,337.5,338.5,334,334.6,1108
2052-10-18,333.4,333.4,330.4,332.4,926
2052-10-19,333.8,335.8,333.2,334.3,672
2052-10-20,335.4,336.8,334.8,335.8,780
2052-10-21,335.8,336.5,330,331.6,1452
2052-10-22,328,329.4,325,325.2,1248
2052-10-23,325.2,326.3,323.2,325,902
2052-10-24,326,327,325.2,326.4,540
2052-10-25,324.8,325.8,324.8,325.8,88
2052-10-26,321.2,321.9,320,321.7,508
2052-10-27,325,327,319,319.2,1606
2052-10-28,319,321,318.2,318.4,870
2052-10-29,318,318,316,317.9,1806
2052-10-30,314.1,314.4,307.8,311,912
2052-10-31,311,312,310.4,311.4,500
2052-11-01,312,312.5,310.9,312.2,396
2052-11-02,311.4,318,311.4,314.8,982
2052-11-03,314.8,315.2,313.5,314.1,324
2052-11-04,314.5,315.8,313,314.4,508
2052-11-05,312.7,313.8,312.2,313.8,382
2052-11-06,312,314,310.5,310.5,288
2052-11-07,312,312,304,307,290
2052-11-08,306,306,302,303.2,228
2052-11-09,302,302,298.5,299.6,330
2052-11-10,298.5,299,292,295.4,442
2052-11-11,295,296,290.1,291,1402
2052-11-12,276,283.6,276,281.9,1426
2052-11-13,282.8,283.5,281.1,281.6,498
2052-11-14,281.6,281.6,274.6,274.8,1196
2052-11-15,273.7,275.6,272,273.7,1356
2052-11-16,274.6,275,270.7,271,674
2052-11-17,269.6,275,268,273.5,1320
2052-11-18,282,285.5,280,283.8,2328
2052-11-19,282.4,282.5,275,280.8,1728
2052-11-20,282.5,293,282.2,285.8,3240
2052-11-21,280.2,282,274,277,1350
2052-11-22,277.2,280,274.5,279.3,1254
2052-11-23,274.5,275.3,270,270.8,1118
2052-11-24,270.1,274.5,270,272,836
2052-11-25,273.5,278,273,277,924
2052-11-26,277.5,279,271,273.4,770
2052-11-27,268.4,272.8,268.2,271.5,1114
2052-11-28,271.3,274,269.8,272.6,766
2052-11-29,274,277,274,277,400
2052-11-30,278,279.6,274.6,274.7,360
2052-12-01,274.7,280,274.7,278,760
2052-12-02,278,278,276,278,414
2052-12-03,278.2,280.8,277.5,280.7,790
2052-12-04,283.8,287.7,282.2,282.2,1828
2052-12-05,283,284.2,270,276.5,1604
2052-12-06,277.5,279,274.6,274.6,782
2052-12-07,275.5,278,274.6,277.4,418
2052-12-08,278,282,278,280.2,1106
2052-12-09,282,284.2,281.1,281.3,284
2052-12-10,281.4,284,280.2,284,198
2052-12-11,283.4,284.3,281.4,283.4,476
2052-12-12,284.5,286.4,284.5,285.3,360
2052-12-13,283.8,283.8,280.6,281.2,242
2052-12-14,280.4,282,280.4,281.9,144
2052-12-15,281.1,282.5,281,281.8,126
2052-12-16,284.5,286,284.2,285.9,646
2052-12-17,286.5,288,286.5,288,206
2052-12-18,288,291,287,288,140
2052-12-19,287.8,289.2,287,289.2,194
2052-12-20,289.2,289.8,288,288.1,496
2052-12-21,289,297.6,289,297.6,564
2052-12-22,297.1,298.8,295.6,298.6,812
2052-12-23,299.6,304.8,299,303.3,2456
2052-12-24,303.8,305.2,299.8,299.9,2410
2052-12-25,298.8,312,297,311.9,2474
2052-12-26,326,328,319,321.8,1994
2052-12-27,320,329.4,319,327.9,2548
2052-12-28,325.9,328.5,324.7,328.3,1462
2052-12-29,326,326.8,322.1,324.8,1718
2052-12-30,324.5,336,324.5,333.4,1406
2052-12-31,331.5,341,331,335.9,1212
2053-01-01,334.5,337.8,332.2,333.6,1022
2053-01-02,335.4,335.4,330.1,331.3,528
2053-01-03,330.1,331.6,328.5,330.3,574
2053-01-04,328.5,328.5,326.1,327,778
2053-01-05,325.5,347,325.5,338.8,1386
2053-01-06,337,343.6,336,340,946
2053-01-07,339.6,341.4,335.8,337.8,860
2053-01-08,336,337.5,335.4,335.4,590
2053-01-09,335.4,347.6,334,344.1,1300
2053-01-10,342.1,352,342.1,349.3,690
2053-01-11,349.3,355,349.3,354.5,586
2053-01-12,355,358.8,350,356,672
2053-01-13,358,359.8,352.2,353.5,378
2053-01-14,353,354,348.6,351.8,340
2053-01-15,349.8,352.4,349.5,352,272
2053-01-16,351,354,348,348,2304
2053-01-17,348,350.2,347.2,350.2,1078
2053-01-18,348.6,350.1,347.4,349.4,494
2053-01-19,349.5,358,348.1,356.9,930
2053-01-20,354.5,362.8,352.2,362.3,430
2053-01-21,361.6,372,361.6,370.9,612
2053-01-22,369.5,373.5,369.5,373.5,392
2053-01-23,371.5,374.5,368,371.6,234
2053-01-24,371.2,374.5,371.2,374.1,184
2053-01-25,378,382,378,381.2,352
2053-01-26,380.1,381.2,377,381.1,204
2053-01-27,380,383.5,379,382.4,312
2053-01-28,382.5,385.8,382.5,385.8,74
2053-01-29,386,386.2,382.2,384.7,190
2053-01-30,380,381,377,377.5,140
2053-01-31,377,377,375,375,130
2053-02-01,372,372,358.2,365.4,138
2053-02-02,368,371.8,365,366.5,2166
2053-02-03,364.5,366,355.2,358.8,2810
2053-02-04,357,371.6,352,371,3416
2053-02-05,371,373,365.5,366,1434
2053-02-06,363,372,360.5,366.7,1764
2053-02-07,368,369.4,363.5,368,728
2053-02-08,368.4,371.7,364.2,370.7,994
2053-02-09,370.7,373,367.5,370.8,1280
2053-02-10,373.5,379,372.2,378.5,2356
2053-02-11,381.6,383,377.2,379.7,2270
2053-02-12,380.8,382,378.1,381.7,706
2053-02-13,379,381,377.5,379,588
2053-02-14,376.8,377,361,361.1,2630
2053-02-15,359,364.8,358,360.2,1968
2053-02-16,359,363,352.5,357.8,2334
2053-02-17,356.8,361.6,350.2,354.3,1314
2053-02-18,351,351.6,338.5,346.6,2108
2053-02-19,349.4,361,347.5,360.5,1812
2053-02-20,359,366,354.2,361,1472
2053-02-21,356.5,359,354.5,356.4,802
2053-02-22,352.8,355,349,351.7,842
2053-02-23,349,358,345,354.5,1110
2053-02-24,354.5,357.4,352,356.5,438
2053-02-25,356,359.5,356,358,510
2053-02-26,360,363,359.9,362,620
2053-02-27,363.8,364.4,360.5,363.8,856
2053-02-28,363.8,375.8,363.8,372,1692
2053-03-01,373,374,361.4,363.5,1236
2053-03-02,362.5,365,355.6,356.6,640
2053-03-03,353,354,348,348,818
2053-03-04,348,368,348,363.5,1572
2053-03-05,361.5,363.2,358,359.5,450
2053-03-06,361,361,356,357.5,280
2053-03-07,356,359,355,358.2,446
2053-03-08,360.5,360.5,355.8,356,434
2053-03-09,357.7,357.7,355,356.4,286
2053-03-10,355.2,358.7,355.2,355.2,562
2053-03-11,355.2,356.5,354,355.3,858
2053-03-12,354,354,340,342.7,702
2053-03-13,342,343.4,330,330,456
2053-03-14,326,328,321,326.3,652
2053-03-15,326.4,331,315,315.7,2746
2053-03-16,312,312.1,306.2,309.2,2764
2053-03-17,308.2,315.7,306,313,1330
2053-03-18,313,317.2,311.4,316.3,738
2053-03-19,317.6,319,311.5,313.4,1182
2053-03-20,315,317,313,313.7,404
2053-03-21,314.5,318.8,314,314.2,990
2053-03-22,314.6,316.5,313,316,568
2053-03-23,316,321,315.8,317.9,868
2053-03-24,319.5,319.8,317.2,318.2,430
2053-03-25,319.4,320.3,314,315,1186
2053-03-26,314.1,315,313,313.8,470
2053-03-27,312.4,313,304.3,309.5,1614
2053-03-28,307,307.8,303.2,306.2,892
2053-03-29,308,309.6,306.1,309.5,570
2053-03-30,309.8,311,307.5,309.1,680
2053-03-31,310.8,320.5,310.8,320.4,2240
2053-04-01,319,320,312,313.8,954
2053-04-02,315.2,320.4,314.6,319.2,1334
2053-04-03,320.5,326.2,319.2,324.6,1798
2053-04-04,327,329.4,317.8,318.2,1506
2053-04-05,319.5,319.8,316.2,318.7,674
2053-04-06,318.8,321,317.6,319.3,794
2053-04-07,326.5,329,322,324.5,1298
2053-04-08,323.4,324.4,322.5,324.4,426
2053-04-09,323.6,323.9,318.2,321.5,654
2053-04-10,322,323.7,319.6,322.3,664
2053-04-11,321.5,322.4,319.1,319.5,852
2053-04-12,317,318.5,316.2,317.8,584
2053-04-13,317.6,322,317.6,318.8,526
2053-04-14,318,322,317,320,918
2053-04-15,321.4,324,320,323.4,1198
2053-04-16,320,321,315,317,734
2053-04-17,319,321.5,318.8,320.8,292
2053-04-18,321.3,321.3,317,318.7,592
2053-04-19,318,320.2,317,317.5,726
2053-04-20,317,318.5,317,317.3,522
2053-04-21,316.8,317.8,316,317.2,310
2053-04-22,318,320.4,317.2,319.2,436
2053-04-23,320,320.2,319,319.6,310
2053-04-24,319.2,319.4,315.5,316.2,1218
2053-04-25,315,315.8,304,305.1,842
2053-04-26,296,309.5,296,297.4,482
2053-04-27,276,277.2,271,271.8,914
2053-04-28,269.6,271.6,268.2,270.3,772
2053-04-29,270.3,274.5,267.6,273.5,1320
2053-04-30,273.5,276.3,271.5,272.6,682
2053-05-01,272,276,272,276,532
2053-05-02,276,279,274.6,278.8,640
2053-05-03,278.8,279.6,277.4,277.5,534
2053-05-04,275.5,276,271,274,840
2053-05-05,273.8,274,271,271.1,540
2053-05-06,271.3,275.7,269.6,274,594
2053-05-07,273,275.5,272.1,273.2,490
2053-05-08,273.5,277.8,273.2,277.4,1156
2053-05-09,277,277,271,275.7,626
2053-05-10,275,275.7,272.2,273.3,492
2053-05-11,274.2,274.4,271.2,271.5,186
2053-05-12,272,273.8,272,272.4,196
2053-05-13,272,275,272,272.6,306
2053-05-14,273.8,274.6,272.1,274.1,648
2053-05-15,273.8,274,261,264.2,1416
2053-05-16,264.4,266,262.5,263.2,460
2053-05-17,263,263.2,258.2,258.4,626
2053-05-18,259,259,256.6,259,532
2053-05-19,260.8,261.5,259.1,260.4,146
2053-05-20,260.8,261.4,259.2,260.8,132
2053-05-21,260,260,256.8,258.4,270
2053-05-22,258,259.4,257.6,257.6,252
2053-05-23,258.5,259.6,257.5,259.3,304
2053-05-24,259.5,265.5,259.5,263.6,1858
2053-05-25,262.5,265.8,262.5,262.7,1760
2053-05-26,262.5,264.2,262.2,262.2,814
2053-05-27,262.4,262.6,260.4,261,980
2053-05-28,263,263,261.2,261.2,670
2053-05-29,262.5,262.5,260.6,261.2,300
2053-05-30,260.4,260.5,259.6,259.8,312
2053-05-31,259.1,259.8,258,258,382
2053-06-01,257.5,259,257.5,258.9,246
2053-06-02,258.9,259.2,258,258.9,278
2053-06-03,258,259,257.8,258,440
2053-06-04,258,258,256,256,616
2053-06-05,255,258.5,255,258.3,146
2053-06-06,258,259.8,257,259.7,646
2053-06-07,259.7,261,257,261,194
2053-06-08,261,266.6,257.8,266.6,282
2053-06-09,247,252,246.6,251.5,1522
2053-06-10,252.5,253.8,252,253.7,874
2053-06-11,253.6,254.2,249.5,250,908
2053-06-12,251,252.4,250.5,251.8,322
2053-06-13,254.4,258.8,254.4,258.5,1860
2053-06-14,259.6,260,257.4,259,2104
2053-06-15,257.5,259.2,257,258.8,1264
2053-06-16,257.6,259,256.6,258,712
2053-06-17,258.8,261.4,254,256,1738
2053-06-18,258,260.5,257,257.5,834
2053-06-19,256.3,258.4,256,256.1,342
2053-06-20,252.1,254,251.2,252.2,1160
2053-06-21,250.6,255.5,250.6,253.4,946
2053-06-22,252.5,255.8,252.5,255.1,604
2053-06-23,260,263.6,258.8,262.6,1022
2053-06-24,263,265,260.2,262,828
2053-06-25,262.5,262.8,259.4,262.2,708
2053-06-26,256,259.5,256,256.3,768
2053-06-27,252,255,251.5,252,854
2053-06-28,252,255.4,251.2,254.1,930
2053-06-29,258,266,258,264.9,1488
2053-06-30,266.6,274,265,268.9,1814
2053-07-01,277,286.8,277,283.4,2304
2053-07-02,284,284.5,263.4,274,1618
2053-07-03,294,322,294,306.2,1904
2053-07-04,307,307,299,300.3,3954
2053-07-05,301,320,300,316,2696
2053-07-06,326,334,321,331.3,2262
2053-07-07,331.3,342,331.3,340.5,2852
2053-07-08,338,349.8,332,344.1,1628
2053-07-09,345,346,338,342,696
2053-07-10,340,359.8,340,359.3,726
2053-07-11,370,388,369,385.8,630
2053-07-12,392,393,375.2,378.4,2044
2053-07-13,376,380,373,374,696
2053-07-14,375,375,370.5,371,410
2053-07-15,389,396,384,395,1026
2053-07-16,402,402,380,382.5,590
2053-07-17,384,396,382.5,390.5,304
2053-07-18,390,394,390,392.4,548
2053-07-19,392,392,379,381.4,362
2053-07-20,389,398,389,395.6,1776
2053-07-21,405,413,405,410.7,3156
2053-07-22,411.5,411.5,406,409,2238
2053-07-23,402.5,404.5,389.2,390.3,2524
2053-07-24,392,396,388.2,394.8,2818
2053-07-25,393,394.8,388.5,393.6,1280
2053-07-26,395.5,397.9,387,395.2,1218
2053-07-27,395.2,395.9,391.5,394.5,514
2053-07-28,394,396.5,393.2,396.2,1234
2053-07-29,396.5,396.8,392.2,393.2,970
2053-07-30,391.2,394.2,390.5,394,774
2053-07-31,391,392,380.5,381.3,1986
2053-08-01,376,391,375.2,390.1,2426
2053-08-02,389,400,384.5,396.9,2210
2053-08-03,395,398.5,393,397,1062
2053-08-04,395.2,396.5,392.6,395.5,968
2053-08-05,391.5,395.8,389.2,395.3,938
2053-08-06,396.2,407.5,396.2,406.8,1806
2053-08-07,406.8,406.8,402.2,404.8,832
2053-08-08,404.8,405.8,401.1,402.4,524
2053-08-09,401.1,401.2,397.2,399.3,636
2053-08-10,400,401.9,399.6,401.5,350
2053-08-11,401.5,403.5,400,402.1,568
2053-08-12,404.5,404.5,393,396.4,886
2053-08-13,397,398.5,393,397,1178
2053-08-14,395,396.8,387.8,388.2,1760
2053-08-15,387,394,385.6,388.5,974
2053-08-16,384,387,382.2,383.9,1234
2053-08-17,387.5,388,382,382.3,698
2053-08-18,382.6,384.2,378,384.2,764
2053-08-19,383.9,386,380.2,381.1,266
2053-08-20,382.5,384.5,381.4,381.7,576
2053-08-21,383,386,380,382.5,558
2053-08-22,381,382.4,380,380.5,376
2053-08-23,380,382.4,378,381.3,410
2053-08-24,380.8,380.8,377,378.2,206
2053-08-25,378,383.6,376.2,380,106
2053-08-26,380,382,379.1,382,334
2053-08-27,382,384,380,384,170
2053-08-28,384.9,385.9,384,384.8,210
2053-08-29,387.7,390,385,388.2,324
2053-08-30,387.5,389.6,378,378.1,2220
2053-08-31,378,383,377,382.5,1498
2053-09-01,384,386.5,382,386.2,1156
2053-09-02,386.6,386.8,383.5,386,1112
2053-09-03,382.5,387.8,382.5,386,610
2053-09-04,385.4,388,384,385.5,886
2053-09-05,385,388,385,387.9,1432
2053-09-06,389,398,388.6,397.7,5446
2053-09-07,397,398.5,393,397.9,2158
2053-09-08,403,408,400.3,402.2,3264
2053-09-09,404,404,401.2,402.8,1130
2053-09-10,401.5,406.8,401.5,406.4,1232
2053-09-11,405,405.6,394,396.5,2066
2053-09-12,396,397.8,392.5,397.6,1538
2053-09-13,394.5,395.9,389,389.5,1236
2053-09-14,390,395,389.5,391.5,912
2053-09-15,397,400,394,396.6,1136
2053-09-16,396,397.5,394.4,397.2,1200
2053-09-17,391.2,392.2,389.2,391.8,918
2053-09-18,387.6,392.8,387.6,390.4,582
2053-09-19,390,390,387.8,388.2,512
2053-09-20,389.8,390,386.2,387.5,624
2053-09-21,389,393.4,388.3,391,538
2053-09-22,385.6,387.4,376.4,379.3,2394
2053-09-23,382,385,380,384,690
2053-09-24,385,389.5,384.5,388.9,646
2053-09-25,387.5,388.4,386,388.4,476
2053-09-26,389,389,385.4,385.4,408
2053-09-27,381,386.5,381,386.3,1760
2053-09-28,385.5,388.5,382.4,388.5,510
2053-09-29,389.6,390.2,386,386,316
2053-09-30,386,388.2,386,388,244
2053-10-01,388,388,385,385,236
2053-10-02,383.6,388,383.5,387.6,226
2053-10-03,388.3,394,388.3,393.6,530
2053-10-04,393.8,393.8,391.5,391.6,392
2053-10-05,390.6,391,388,390.5,240
2053-10-06,390.8,393.5,390,393.4,470
2053-10-07,393.8,395,392.2,393.4,370
2053-10-08,391,391.9,388,389.7,382
2053-10-09,388.2,390,386,390,366
2053-10-10,389,389,380,380.6,702
2053-10-11,383,387.2,383,386.9,720
2053-10-12,387.6,387.6,384.5,385.9,556
2053-10-13,388.2,392,386.5,389.1,1360
2053-10-14,390.5,391.5,389,390.9,964
2053-10-15,390.5,392,389,391.5,852
2053-10-16,389.4,396,385,394.8,3638
2053-10-17,393,395,392,394.9,1532
2053-10-18,395.5,397,393,393.6,1812
2053-10-19,393.6,393.6,390,392.2,1688
2053-10-20,392.5,394,389.4,393.7,876
2053-10-21,393.1,394.9,391.4,392.7,488
2053-10-22,390.5,392,389.2,389.4,1108
2053-10-23,388.2,388.4,386.2,386.5,1148
2053-10-24,385,387.9,383.1,383.6,1886
2053-10-25,382,383,381,383,1576
2053-10-26,381.6,387,381,384.4,1264
2053-10-27,382,385.6,382,383,1054
2053-10-28,383.5,385.9,383.5,384.8,566
2053-10-29,383,384,379,380.3,1982
2053-10-30,378.1,379,350.6,359,6034
2053-10-31,357,359.4,340,352.6,5986
2053-11-01,351.2,351.2,332.6,333.4,7726
2053-11-02,333,353.4,333,348,3914
2053-11-03,353,359.8,350,358.3,1920
