"Index","Open","High","Low","Close","Volume"
2052-07-04,4905,4950,4782,4782,9
2052-07-05,4734,4755,4590,4677,17445
2052-07-06,4596,4704,4596,4656,5115
2052-07-07,4608,4680,4575,4665,6090
2052-07-08,4680,4749,4671,4740,753
2052-07-09,4746,4767,4635,4665,7425
2052-07-10,4668,4686,4581,4611,9807
2052-07-11,4611,4644,4581,4623,5787
2052-07-12,4593,4605,4425,4440,15324
2052-07-13,4464,4542,4428,4509,8559
2052-07-14,4560,4602,4515,4527,5151
2052-07-15,4509,4521,4380,4404,4863
2052-07-16,4425,4440,4368,4401,3099
2052-07-17,4425,4464,4395,4416,2952
2052-07-18,4440,4494,4428,4437,2472
2052-07-19,4500,4542,4470,4494,5526
2052-07-20,4500,4512,4404,4479,4743
2052-07-21,4545,4551,4497,4539,4791
2052-07-22,4509,4545,4422,4425,4065
2052-07-23,4377,4395,4251,4269,9174
2052-07-24,4254,4269,4155,4212,4014
2052-07-25,4170,4173,4092,4119,4125
2052-07-26,4083,4110,3978,3981,5217
2052-07-27,4035,4044,3975,4008,7137
2052-07-28,4005,4029,3987,3993,9072
2052-07-29,4020,4068,4020,4056,2340
2052-07-30,3906,3990,3906,3963,1551
2052-07-31,3900,3987,3900,3969,501
2052-08-01,3960,4008,3960,4005,510
2052-08-02,3990,4038,3981,4008,402
2052-08-03,3960,3960,3906,3909,363
2052-08-04,3750,3822,3750,3798,297
2052-08-05,3798,3804,3774,3804,192
2052-08-06,3807,3840,3783,3840,939
2052-08-07,3840,3840,3660,3660,1227
2052-08-08,3576,3615,3561,3561,171
2052-08-09,3480,3606,3480,3606,201
2052-08-10,3570,3579,3570,3579,48
2052-08-11,3600,3600,3510,3519,147
2052-08-12,3609,3666,3609,3657,273
2052-08-13,3588,3588,3588,3588,99
2052-08-14,3660,3660,3624,3660,165
2052-08-15,3711,3711,3645,3645,363
2052-08-16,3624,3660,3624,3642,54
2052-08-17,3570,3570,3507,3507,48
2052-08-18,3573,3585,3495,3519,10491
2052-08-19,3525,3561,3513,3552,3207
2052-08-20,3546,3618,3546,3609,7005
2052-08-21,3585,3717,3585,3705,8763
2052-08-22,3711,3720,3594,3648,9150
2052-08-23,3588,3606,3504,3507,10287
2052-08-24,3459,3474,3345,3372,10749
2052-08-25,3405,3426,3345,3399,5472
2052-08-26,3378,3420,3330,3381,6078
2052-08-27,3315,3375,3315,3348,4722
2052-08-28,3336,3405,3336,3396,5085
2052-08-29,3309,3444,3309,3396,5451
2052-08-30,3417,3510,3417,3501,6522
2052-08-31,3519,3705,3504,3684,15933
2052-09-01,3696,3780,3618,3717,15915
2052-09-02,3750,3840,3726,3834,11739
2052-09-03,3870,3912,3834,3870,10887
2052-09-04,3819,3831,3624,3648,13818
2052-09-05,3615,3744,3615,3735,6183
2052-09-06,3810,3834,3633,3675,10092
2052-09-07,3699,3864,3669,3849,11373
2052-09-08,3825,3987,3825,3954,13194
2052-09-09,3900,4068,3795,4023,15663
2052-09-10,4053,4074,3927,3972,9207
2052-09-11,4095,4104,3960,3990,8559
2052-09-12,3975,4038,3939,4029,4341
2052-09-13,4098,4152,4080,4146,8610
2052-09-14,4089,4101,3945,3948,8079
2052-09-15,3915,4005,3858,3942,9192
2052-09-16,3879,3960,3864,3870,6939
2052-09-17,3873,4065,3837,3975,8205
2052-09-18,3996,4059,3915,3927,4611
2052-09-19,4017,4050,3930,4002,4290
2052-09-20,4005,4122,3996,4116,8904
2052-09-21,4065,4122,3903,3927,10569
2052-09-22,4005,4236,4005,4209,20334
2052-09-23,4218,4269,4140,4185,7167
2052-09-24,4185,4215,4161,4200,6255
2052-09-25,4284,4317,4206,4269,6744
2052-09-26,4188,4269,4152,4224,5619
2052-09-27,4305,4317,4248,4257,6870
2052-09-28,4200,4230,4155,4161,12006
2052-09-29,4140,4155,4014,4041,4842
2052-09-30,4092,4218,4092,4176,2202
2052-10-01,4206,4218,4131,4170,1173
2052-10-02,4140,4155,4074,4146,834
2052-10-03,4170,4275,4170,4275,1074
2052-10-04,4320,4365,4308,4317,1137
2052-10-05,4305,4380,4275,4368,921
2052-10-06,4380,4380,4317,4341,639
2052-10-07,4305,4368,4293,4311,168
2052-10-08,4275,4290,4200,4290,186
2052-10-09,4275,4275,4230,4257,204
2052-10-10,4239,4263,4209,4263,171
2052-10-11,4305,4320,4263,4320,192
2052-10-12,4350,4350,4239,4251,162
2052-10-13,4200,4266,4155,4257,366
2052-10-14,4230,4269,4230,4233,588
2052-10-15,4200,4203,4125,4146,339
2052-10-16,4155,4155,4050,4095,243
2052-10-17,4080,4080,4035,4050,489
2052-10-18,4050,4065,4047,4047,129
2052-10-19,4173,4227,4116,4125,10953
2052-10-20,4128,4254,4128,4248,7311
2052-10-21,4254,4329,4251,4326,7971
2052-10-22,4314,4584,4293,4572,22344
2052-10-23,4533,4608,4509,4548,15720
2052-10-24,4530,4554,4455,4500,7920
2052-10-25,4542,4575,4515,4569,2508
2052-10-26,4575,4593,4506,4515,5733
2052-10-27,4464,4485,4425,4449,5751
2052-10-28,4485,4509,4470,4482,3636
2052-10-29,4503,4518,4479,4500,2280
2052-10-30,4650,4665,4545,4617,11436
2052-10-31,4566,4584,4521,4539,7647
2052-11-01,4431,4446,4290,4299,15720
2052-11-02,4266,4275,4206,4239,12270
2052-11-03,4215,4287,4215,4275,9705
2052-11-04,4155,4170,4050,4056,18759
2052-11-05,4065,4104,4017,4023,9843
2052-11-06,3948,4086,3936,4077,13998
2052-11-07,4029,4113,4029,4050,8895
2052-11-08,4020,4044,3975,3981,9993
2052-11-09,4020,4032,3927,3942,8379
2052-11-10,3945,4068,3903,4053,11979
2052-11-11,4044,4173,4032,4101,12492
2052-11-12,4176,4410,4155,4383,18150
2052-11-13,4335,4485,4335,4464,14439
2052-11-14,4476,4485,4386,4458,8964
2052-11-15,4413,4425,4320,4380,8559
2052-11-16,4350,4404,4347,4374,5745
2052-11-17,4416,4518,4383,4458,10851
2052-11-18,4464,4494,4326,4368,10596
2052-11-19,4308,4359,4284,4338,8322
2052-11-20,4299,4530,4299,4452,13086
2052-11-21,4494,4554,4446,4485,7815
2052-11-22,4497,4533,4455,4521,12141
2052-11-23,4452,4593,4452,4590,8949
2052-11-24,4605,4632,4440,4527,10725
2052-11-25,4554,4590,4455,4488,5568
2052-11-26,4506,4590,4461,4563,5028
2052-11-27,4545,4704,4533,4572,8952
2052-11-28,4605,4620,4500,4521,11550
2052-11-29,4560,4965,4530,4959,5541
2052-11-30,4920,4992,4890,4965,2532
2052-12-01,4920,4926,4839,4905,1026
2052-12-02,4866,5010,4845,4959,1668
2052-12-03,4920,4935,4770,4839,1146
2052-12-04,4821,4845,4770,4812,1044
2052-12-05,4800,4950,4800,4881,681
2052-12-06,4875,4950,4860,4926,762
2052-12-07,4875,4920,4818,4821,696
2052-12-08,4833,4836,4770,4812,336
2052-12-09,4740,4773,4665,4677,1194
2052-12-10,4695,4710,4575,4593,969
2052-12-11,4665,4665,4590,4605,621
2052-12-12,4665,4674,4572,4575,390
2052-12-13,4545,4590,4530,4590,174
2052-12-14,4650,4692,4650,4677,216
2052-12-15,4716,4725,4605,4623,669
2052-12-16,4680,4680,4575,4575,423
2052-12-17,4575,4575,4530,4575,336
2052-12-18,4620,4755,4620,4725,507
2052-12-19,4740,4749,4560,4674,357
2052-12-20,4395,4422,4374,4407,8745
2052-12-21,4386,4500,4350,4398,13017
2052-12-22,4305,4326,4236,4272,9051
2052-12-23,4191,4332,4182,4305,9093
2052-12-24,4320,4419,4320,4374,9000
2052-12-25,4326,4350,4275,4281,5940
2052-12-26,4275,4299,4236,4251,2526
2052-12-27,4269,4299,4224,4251,4968
2052-12-28,4260,4299,4200,4239,4752
2052-12-29,4266,4314,4224,4251,11157
2052-12-30,4245,4305,4224,4293,4512
2052-12-31,4284,4329,4191,4197,8259
2053-01-01,4200,4245,4140,4146,12609
2053-01-02,4050,4119,3993,4005,13311
2053-01-03,3975,3990,3855,3900,13233
2053-01-04,3906,3942,3840,3876,18024
2053-01-05,3900,4017,3900,4011,7572
2053-01-06,3981,4050,3978,3984,6507
2053-01-07,3885,3897,3780,3816,9105
2053-01-08,3855,3936,3855,3891,6444
2053-01-09,3780,4035,3756,3906,9396
2053-01-10,3930,3984,3909,3969,4035
2053-01-11,3984,4092,3930,4074,4221
2053-01-12,3996,4038,3972,3981,5004
2053-01-13,4005,4050,3915,4035,1275
2053-01-14,3990,4035,3921,3969,792
2053-01-15,3960,3990,3930,3939,627
2053-01-16,3981,3981,3954,3960,279
2053-01-17,3900,3900,3825,3825,939
2053-01-18,3810,3813,3666,3669,1788
2053-01-19,3675,3735,3651,3729,519
2053-01-20,3675,3825,3675,3750,183
2053-01-21,3735,3846,3735,3831,384
2053-01-22,3786,3801,3786,3801,237
2053-01-23,3675,3693,3645,3675,153
2053-01-24,3672,3690,3654,3687,261
2053-01-25,3636,3645,3630,3630,75
2053-01-26,3597,3705,3597,3690,267
2053-01-27,3675,3705,3675,3687,150
2053-01-28,3675,3699,3675,3699,192
2053-01-29,3690,3750,3690,3750,189
2053-01-30,3690,3735,3690,3729,102
2053-01-31,3441,3465,3399,3411,7107
2053-02-01,3375,3564,3375,3501,11955
2053-02-02,3450,3552,3450,3495,8820
2053-02-03,3555,3750,3549,3732,16800
2053-02-04,3714,3789,3699,3780,11373
2053-02-05,3762,3780,3672,3741,6837
2053-02-06,3750,3768,3645,3705,5925
2053-02-07,3825,3840,3753,3759,7923
2053-02-08,3804,3822,3654,3660,8157
2053-02-09,3504,3567,3360,3423,15483
2053-02-10,3426,3447,3378,3384,6240
2053-02-11,3384,3465,3384,3417,7263
2053-02-12,3456,3507,3456,3474,6411
2053-02-13,3450,3465,3399,3420,2607
2053-02-14,3405,3561,3405,3483,4212
2053-02-15,3525,3534,3375,3405,3363
2053-02-16,3525,3579,3501,3567,5586
2053-02-17,3516,3576,3498,3531,3243
2053-02-18,3465,3516,3429,3504,3372
2053-02-19,3504,3549,3462,3486,5826
2053-02-20,3510,3540,3423,3441,7371
2053-02-21,3411,3459,3381,3453,8211
2053-02-22,3420,3459,3351,3357,10461
2053-02-23,3360,3423,3336,3360,3414
2053-02-24,3390,3441,3384,3399,996
2053-02-25,3405,3447,3399,3405,846
2053-02-26,3435,3549,3432,3525,2550
2053-02-27,3543,3636,3525,3627,1497
2053-02-28,3630,3690,3609,3660,555
2053-03-01,3660,3687,3645,3672,141
2053-03-02,3630,3663,3627,3627,165
2053-03-03,3615,3651,3606,3606,129
2053-03-04,3585,3630,3543,3630,204
2053-03-05,3672,3672,3660,3660,165
2053-03-06,3615,3636,3615,3630,81
2053-03-07,3645,3669,3645,3669,132
2053-03-08,3675,3681,3639,3642,468
2053-03-09,3645,3675,3645,3654,342
2053-03-10,3624,3648,3612,3612,126
2053-03-11,3624,3750,3705,3750,3
2053-03-12,3750,3810,3750,3810,54
2053-03-13,3906,4005,3891,3981,21153
2053-03-14,3975,3990,3906,3945,8811
2053-03-15,3912,3945,3894,3900,4278
2053-03-16,3879,3954,3870,3924,5628
2053-03-17,3939,3966,3879,3897,6696
2053-03-18,3864,3912,3795,3822,9621
2053-03-19,3849,3909,3825,3900,5313
2053-03-20,3894,3942,3870,3879,5466
2053-03-21,3861,3870,3810,3858,4113
2053-03-22,3861,3894,3828,3870,2850
2053-03-23,3867,3867,3795,3801,4056
2053-03-24,3768,3807,3726,3771,13008
2053-03-25,3984,4026,3945,3981,9369
2053-03-26,3936,3963,3915,3942,3543
2053-03-27,3975,3996,3948,3954,9720
2053-03-28,3876,3909,3864,3882,4470
2053-03-29,3900,3915,3870,3900,5109
2053-03-30,3840,3897,3834,3885,5289
2053-03-31,3891,3927,3870,3924,5115
2053-04-01,3846,3876,3798,3834,6927
2053-04-02,3801,3810,3750,3804,3879
2053-04-03,3756,3765,3678,3705,12741
2053-04-04,3645,3666,3606,3621,7956
2053-04-05,3585,3597,3513,3540,8310
2053-04-06,3525,3561,3456,3462,2367
2053-04-07,3408,3420,3300,3324,1734
2053-04-08,3300,3408,3300,3360,552
2053-04-09,3399,3435,3366,3390,1053
2053-04-10,3315,3360,3315,3339,288
2053-04-11,3351,3360,3186,3198,732
2053-04-12,3204,3222,3204,3210,162
2053-04-13,3231,3330,3231,3312,435
2053-04-14,3372,3402,3360,3402,390
2053-04-15,3426,3450,3420,3429,240
2053-04-16,3420,3420,3360,3369,243
2053-04-17,3285,3285,3135,3135,417
2053-04-18,3180,3240,3153,3153,54
2053-04-19,3210,3231,3210,3231,30
2053-04-20,3210,3246,3180,3216,222
2053-04-21,3270,3270,3270,3270,42
2053-04-22,3300,3309,3300,3309,30
2053-04-23,3330,3330,3228,3261,69
2053-04-24,3315,3342,3315,3342,9
2053-04-25,3294,3315,3225,3306,7449
2053-04-26,3183,3195,3093,3105,11679
2053-04-27,3135,3159,3126,3141,4254
2053-04-28,3165,3186,3144,3153,4020
2053-04-29,3165,3282,3165,3264,10263
2053-04-30,3189,3195,3150,3162,5553
2053-05-01,3204,3222,3180,3201,3456
2053-05-02,3234,3291,3231,3261,5217
2053-05-03,3243,3297,3243,3255,4140
2053-05-04,3219,3225,3135,3183,7482
2053-05-05,3093,3135,3072,3120,8382
2053-05-06,3000,3045,2985,3024,9456
2053-05-07,3087,3096,2997,3006,6834
2053-05-08,2988,3066,2988,3048,9294
2053-05-09,3069,3084,3033,3051,4944
2053-05-10,3075,3105,3006,3015,7659
2053-05-11,3036,3051,2994,3012,3951
2053-05-12,3015,3021,2958,2979,6183
2053-05-13,2925,2979,2925,2955,4359
2053-05-14,2931,2970,2931,2943,4077
2053-05-15,2961,3003,2958,2991,2898
2053-05-16,2961,2985,2946,2958,2442
2053-05-17,2970,3024,2970,3006,5244
2053-05-18,3045,3060,3030,3054,4722
2053-05-19,3060,3078,2973,2982,7533
2053-05-20,2976,3018,2964,2982,3009
2053-05-21,3003,3090,3000,3081,4749
2053-05-22,3066,3114,2997,3042,9126
2053-05-23,3057,3066,2985,2997,4671
2053-05-24,2955,2964,2868,2883,12918
2053-05-25,2886,2925,2877,2919,4035
2053-05-26,2922,2949,2907,2919,2643
2053-05-27,2907,2949,2907,2931,3186
2053-05-28,2895,2928,2889,2922,5901
2053-05-29,2895,2919,2859,2895,3123
2053-05-30,2934,2940,2880,2892,13491
2053-05-31,2919,2919,2889,2892,2769
2053-06-01,2883,2919,2883,2895,5271
2053-06-02,2910,2994,2910,2991,5799
2053-06-03,2982,3006,2958,2988,6237
2053-06-04,2967,3027,2964,2997,6357
2053-06-05,2991,3000,2940,2943,9918
2053-06-06,2886,2895,2820,2823,14169
2053-06-07,2814,2847,2799,2811,3294
2053-06-08,2814,2826,2787,2790,1713
2053-06-09,2763,2784,2760,2769,1047
2053-06-10,2781,2814,2748,2799,2949
2053-06-11,2790,2844,2775,2814,837
2053-06-12,2820,2820,2754,2754,342
2053-06-13,2700,2736,2700,2718,528
2053-06-14,2721,2721,2670,2697,240
2053-06-15,2682,2754,2682,2754,300
2053-06-16,2739,2820,2736,2811,720
2053-06-17,2796,2826,2796,2808,639
2053-06-18,2865,2874,2799,2799,321
2053-06-19,2850,2850,2823,2823,441
2053-06-20,2835,2880,2835,2859,375
2053-06-21,2880,2895,2874,2895,591
2053-06-22,2910,3000,2910,2946,1335
2053-06-23,2922,2952,2919,2922,90
2053-06-24,2955,2955,2835,2895,150
2053-06-25,2865,2964,2823,2823,237
2053-06-26,2730,2748,2688,2694,13749
2053-06-27,2703,2724,2691,2709,4497
2053-06-28,2724,2745,2691,2697,4113
2053-06-29,2703,2760,2703,2745,6111
2053-06-30,2733,2760,2721,2754,5424
2053-07-01,2754,2769,2742,2766,4185
2053-07-02,2751,2772,2751,2766,1302
2053-07-03,2757,2775,2745,2772,1152
2053-07-04,2760,2775,2757,2760,1872
2053-07-05,2748,2763,2733,2739,2526
2053-07-06,2760,2784,2730,2775,2430
2053-07-07,2775,2814,2772,2787,6144
2053-07-08,2790,2811,2715,2736,7608
2053-07-09,2736,2826,2727,2820,12624
2053-07-10,2808,2856,2802,2847,9798
2053-07-11,2859,2871,2814,2820,6717
2053-07-12,2811,2877,2811,2871,10758
2053-07-13,2880,2910,2877,2901,9603
2053-07-14,2904,3030,2904,3018,20733
2053-07-15,3030,3036,2955,2961,15171
2053-07-16,2967,2991,2925,2931,6882
2053-07-17,2895,2907,2853,2874,10542
2053-07-18,2877,2934,2868,2916,7149
2053-07-19,2910,2919,2808,2811,14010
2053-07-20,2775,2817,2775,2796,8397
2053-07-21,2796,2865,2784,2862,4074
2053-07-22,2835,2925,2826,2916,7515
2053-07-23,2901,2940,2853,2859,7635
2053-07-24,2886,2934,2880,2913,3234
2053-07-25,2931,2988,2931,2976,9627
2053-07-26,2997,3003,2886,2904,7158
2053-07-27,2928,2955,2916,2928,4893
2053-07-28,2913,2925,2874,2886,5577
2053-07-29,2883,2910,2868,2883,4038
2053-07-30,2880,2901,2862,2886,15585
2053-07-31,2886,2937,2886,2922,6942
2053-08-01,2931,2949,2889,2895,6732
2053-08-02,2850,2865,2820,2826,9099
2053-08-03,2808,2868,2808,2856,6417
2053-08-04,2853,2925,2853,2919,8982
2053-08-05,2919,2940,2892,2922,8913
2053-08-06,2883,2904,2859,2868,15216
2053-08-07,2868,2943,2868,2940,5481
2053-08-08,2928,2985,2928,2943,2748
2053-08-09,2937,3000,2937,2991,1998
2053-08-10,2991,3075,2991,3045,2475
2053-08-11,3045,3159,3045,3138,2745
2053-08-12,3123,3153,3099,3138,708
2053-08-13,3150,3180,3120,3177,372
2053-08-14,3132,3171,3126,3129,780
2053-08-15,3090,3144,3081,3144,381
2053-08-16,3225,3252,3213,3213,621
2053-08-17,3225,3225,3180,3219,459
2053-08-18,3330,3375,3294,3369,636
2053-08-19,3315,3330,3291,3312,300
2053-08-20,3306,3348,3282,3348,219
2053-08-21,3276,3315,3276,3285,846
2053-08-22,3270,3375,3270,3375,327
2053-08-23,3309,3315,3291,3300,381
2053-08-24,3270,3276,3240,3246,492
2053-08-25,3375,3375,3312,3339,315
2053-08-26,3357,3357,3225,3240,783
2053-08-27,3165,3210,3165,3195,273
2053-08-28,3210,3258,3150,3162,12378
2053-08-29,3075,3120,3075,3090,13191
2053-08-30,3102,3120,3033,3069,19170
2053-08-31,3075,3141,3075,3102,7746
2053-09-01,3138,3228,3138,3225,10926
2053-09-02,3240,3333,3240,3321,16596
2053-09-03,3360,3390,3279,3291,14301
2053-09-04,3336,3369,3294,3351,7386
2053-09-05,3444,3510,3429,3492,14352
2053-09-06,3462,3582,3450,3570,14667
2053-09-07,3600,3612,3537,3549,8352
2053-09-08,3474,3525,3465,3489,6840
2053-09-09,3561,3690,3561,3645,12588
2053-09-10,3684,3729,3663,3705,11214
2053-09-11,3840,3855,3759,3792,13290
2053-09-12,3780,3852,3741,3843,16875
2053-09-13,3834,3840,3741,3759,13602
2053-09-14,3690,4002,3681,3987,10956
2053-09-15,3948,4092,3906,3927,16572
2053-09-16,3897,4020,3888,3945,19026
2053-09-17,3918,3930,3885,3906,11238
2053-09-18,3840,3885,3768,3777,5436
2053-09-19,3738,3858,3738,3819,2229
2053-09-20,3885,3975,3885,3948,1938
2053-09-21,3987,4032,3939,3945,780
2053-09-22,3930,3960,3885,3918,477
2053-09-23,3876,3882,3768,3864,498
2053-09-24,3786,3810,3735,3744,1044
2053-09-25,3750,3825,3747,3747,453
2053-09-26,3801,3801,3726,3759,396
2053-09-27,3780,3834,3780,3834,339
2053-09-28,3900,3915,3870,3900,696
2053-09-29,3900,3900,3846,3864,552
2053-09-30,3864,3876,3840,3870,450
2053-10-01,3915,3915,3750,3783,168
2053-10-02,3807,3849,3795,3849,69
2053-10-03,3885,3885,3645,3645,333
2053-10-04,3660,3819,3660,3819,54
2053-10-05,3855,3930,3855,3903,222
2053-10-06,3939,3939,3849,3870,54
2053-10-07,4062,4170,4035,4167,198
2053-10-08,4140,4140,4125,4125,15
2053-10-09,4425,4455,4278,4299,16902
2053-10-10,4335,4356,4254,4341,14598
2053-10-11,4260,4479,4239,4431,14001
2053-10-12,4440,4455,4299,4338,12123
2053-10-13,4284,4506,4284,4473,15636
2053-10-14,4428,4446,4353,4398,9879
2053-10-15,4425,4530,4425,4479,9600
2053-10-16,4548,4575,4380,4392,15879
2053-10-17,4446,4491,4233,4272,21840
2053-10-18,4284,4386,4278,4320,11091
2053-10-19,4176,4275,4149,4245,16383
2053-10-20,4230,4257,3990,4041,33774
2053-10-21,3951,3969,3849,3951,15237
2053-10-22,3825,4074,3825,4053,12129
2053-10-23,3990,4035,3918,3939,7959
2053-10-24,3867,3996,3867,3933,8205
2053-10-25,3867,3894,3696,3705,13053
2053-10-26,3720,3762,3525,3543,10578
2053-10-27,3645,3675,3615,3654,7542
2053-10-28,3705,3747,3627,3666,7893
2053-10-29,3651,3672,3555,3573,7233
2053-10-30,3552,3648,3483,3618,11319
2053-10-31,3624,3672,3600,3666,3816
2053-11-01,3645,3702,3633,3642,1602
2053-11-02,3597,3726,3591,3693,888
2053-11-03,3693,3765,3540,3555,945
2053-11-04,3585,3597,3489,3516,927
2053-11-05,3495,3540,3486,3540,237
2053-11-06,3570,3678,3570,3678,816
2053-11-07,3744,3744,3666,3666,372
2053-11-08,3615,3675,3615,3636,492
2053-11-09,3675,3675,3642,3663,177
2053-11-10,3690,3858,3690,3852,138
2053-11-11,3855,3915,3816,3906,381
2053-11-12,3900,3900,3786,3810,228
2053-11-13,3810,3870,3810,3867,183
2053-11-14,3795,3795,3795,3795,30
2053-11-15,3765,3765,3624,3648,36
2053-11-16,3540,3546,3510,3540,258
2053-11-17,3615,3684,3600,3684,69
2053-11-18,3774,3774,3621,3621,51
2053-11-19,3690,3705,3675,3678,336
2053-11-20,3780,3804,3666,3675,9753
2053-11-21,3684,3744,3639,3732,8706
2053-11-22,3705,3747,3675,3711,5958
2053-11-23,3705,3735,3687,3726,2670
2053-11-24,3732,3807,3690,3777,7326
2053-11-25,3780,3870,3606,3804,35703
